Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
10-01-25;16:00;1033.9;2000;2000;2000;
10-01-25;17:00;1034.1;2000;2000;2000;
10-01-25;18:00;1034.17;2000;2000;2000;
10-01-25;19:00;1034.37;2000;2000;2000;
10-01-25;20:00;1034.55;2000;2000;2000;
10-01-25;21:00;1034.8;2000;2000;2000;
10-01-25;22:00;1034.87;2000;2000;2000;
10-01-25;23:00;1035.12;2000;2000;2000;
10-01-26;00:00;1035.32;2000;2000;2000;
10-01-26;01:00;1035.27;2000;2000;2000;
10-01-26;02:00;1035.27;2000;2000;2000;
10-01-26;03:00;1035.47;2000;2000;2000;
10-01-26;04:00;1035.7;2000;2000;2000;
10-01-26;05:00;1035.82;2000;2000;2000;
10-01-26;06:00;1035.85;2000;2000;2000;
10-01-26;07:00;1035.75;2000;2000;2000;
10-01-26;08:00;1035.95;2000;2000;2000;
10-01-26;09:00;1036.35;2000;2000;2000;
10-01-26;10:00;1036.5;2000;2000;2000;
10-01-26;11:00;1036.5;2000;2000;2000;
10-01-26;12:00;1036.37;2000;2000;2000;
10-01-26;13:00;1036.22;2000;2000;2000;
10-01-26;14:00;1035.62;2000;2000;2000;
10-01-26;15:00;1035;2000;2000;2000;
10-01-26;16:00;1034.5;2000;2000;2000;
10-01-26;17:00;1034.42;2000;2000;2000;
10-01-26;18:00;1034.3;2000;2000;2000;
10-01-26;19:00;1034.02;2000;2000;2000;
10-01-26;20:00;1033.8;2000;2000;2000;
10-01-26;21:00;1033;2000;2000;2000;
10-01-26;22:00;1032.32;2000;2000;2000;
10-01-26;23:00;1031.35;2000;2000;2000;
10-01-27;00:00;1030.25;2000;2000;2000;
10-01-27;01:00;1028.87;2000;2000;2000;
10-01-27;02:00;1027.45;2000;2000;2000;
10-01-27;03:00;1025.85;2000;2000;2000;
10-01-27;04:00;1023.92;2000;2000;2000;
10-01-27;05:00;1021.95;2000;2000;2000;
10-01-27;06:00;1019.77;2000;2000;2000;
10-01-27;07:00;1017.87;2000;2000;2000;
10-01-27;08:00;1015.82;2000;2000;2000;
10-01-27;09:00;1013.1;2000;2000;2000;
10-01-27;10:00;1010.47;2000;2000;2000;
10-01-27;11:00;1007.72;2000;2000;2000;
10-01-27;12:00;1005;2000;2000;2000;
10-01-27;13:00;1002.2;2000;2000;2000;
10-01-27;14:00;999.007;2000;2000;2000;
10-01-27;15:00;996.07;2000;2000;2000;
10-01-27;16:00;993.323;2000;2000;2000;
10-01-27;17:00;991.061;2000;2000;2000;
10-01-27;18:00;988.778;2000;2000;2000;
10-01-27;19:00;986.876;2000;2000;2000;
10-01-27;20:00;985.13;2000;2000;2000;
10-01-27;21:00;983.745;2000;2000;2000;
10-01-27;22:00;982.753;2000;2000;2000;
10-01-27;23:00;981.8;2000;2000;2000;
10-01-28;00:00;980.827;2000;2000;2000;
10-01-28;01:00;980.131;2000;2000;2000;
10-01-28;02:00;979.834;2000;2000;2000;
10-01-28;03:00;979.511;2000;2000;2000;
10-01-28;04:00;979.256;2000;2000;2000;
10-01-28;05:00;979.186;2000;2000;2000;
10-01-28;06:00;979.451;2000;2000;2000;
10-01-28;07:00;979.631;2000;2000;2000;
10-01-28;08:00;980.203;2000;2000;2000;
10-01-28;09:00;980.871;2000;2000;2000;
10-01-28;10:00;981.346;2000;2000;2000;
10-01-28;11:00;981.542;2000;2000;2000;
10-01-28;12:00;981.686;2000;2000;2000;
10-01-28;13:00;981.37;2000;2000;2000;
10-01-28;14:00;981.404;2000;2000;2000;
10-01-28;15:00;981.447;2000;2000;2000;
10-01-28;16:00;981.651;2000;2000;2000;
10-01-28;17:00;981.998;2000;2000;2000;
10-01-28;18:00;982.358;2000;2000;2000;
10-01-28;19:00;982.521;2000;2000;2000;
10-01-28;20:00;982.63;2000;2000;2000;
10-01-28;21:00;982.458;2000;2000;2000;
10-01-28;22:00;982.328;2000;2000;2000;
10-01-28;23:00;982.377;2000;2000;2000;
10-01-29;00:00;982.586;2000;2000;2000;
10-01-29;01:00;982.646;2000;2000;2000;
10-01-29;02:00;982.518;2000;2000;2000;
10-01-29;03:00;982.538;2000;2000;2000;
10-01-29;04:00;982.471;2000;2000;2000;
10-01-29;05:00;982.572;2000;2000;2000;
10-01-29;06:00;982.816;2000;2000;2000;
10-01-29;07:00;983.05;2000;2000;2000;
10-01-29;08:00;983.245;2000;2000;2000;
10-01-29;09:00;983.33;2000;2000;2000;
10-01-29;10:00;983.328;2000;2000;2000;
10-01-29;11:00;983.358;2000;2000;2000;
10-01-29;12:00;983.195;2000;2000;2000;
10-01-29;13:00;982.902;2000;2000;2000;
10-01-29;14:00;982.669;2000;2000;2000;
10-01-29;15:00;982.846;2000;2000;2000;
10-01-29;16:00;982.97;2000;2000;2000;
10-01-29;17:00;983.097;2000;2000;2000;
10-01-29;18:00;983.292;2000;2000;2000;
10-01-29;19:00;983.282;2000;2000;2000;
10-01-29;20:00;983.303;2000;2000;2000;
10-01-29;21:00;983.516;2000;2000;2000;
10-01-29;22:00;983.782;2000;2000;2000;
10-01-29;23:00;983.86;2000;2000;2000;
10-01-30;00:00;983.893;2000;2000;2000;
10-01-30;01:00;984.022;2000;2000;2000;
10-01-30;02:00;984.209;2000;2000;2000;
10-01-30;03:00;984.353;2000;2000;2000;
10-01-30;04:00;984.438;2000;2000;2000;
10-01-30;05:00;984.502;2000;2000;2000;
10-01-30;06:00;984.628;2000;2000;2000;
10-01-30;07:00;984.68;2000;2000;2000;
10-01-30;08:00;984.908;2000;2000;2000;
10-01-30;09:00;985.214;2000;2000;2000;
10-01-30;10:00;985.634;2000;2000;2000;
10-01-30;11:00;985.833;2000;2000;2000;
10-01-30;12:00;985.663;2000;2000;2000;
10-01-30;13:00;985.519;2000;2000;2000;
10-01-30;14:00;985.302;2000;2000;2000;
10-01-30;15:00;985.312;2000;2000;2000;
10-01-30;16:00;985.453;2000;2000;2000;
10-01-30;17:00;985.415;2000;2000;2000;
10-01-30;18:00;985.33;2000;2000;2000;
10-01-30;19:00;985.211;2000;2000;2000;
10-01-30;20:00;984.999;2000;2000;2000;
10-01-30;21:00;984.804;2000;2000;2000;
10-01-30;22:00;984.777;2000;2000;2000;
10-01-30;23:00;984.784;2000;2000;2000;
10-01-31;00:00;984.801;2000;2000;2000;
10-01-31;01:00;984.774;2000;2000;2000;
10-01-31;02:00;984.854;2000;2000;2000;
10-01-31;03:00;984.821;2000;2000;2000;
10-01-31;04:00;984.979;2000;2000;2000;
10-01-31;05:00;985.332;2000;2000;2000;
10-01-31;06:00;985.729;2000;2000;2000;
10-01-31;07:00;986.286;2000;2000;2000;
10-01-31;08:00;986.919;2000;2000;2000;
10-01-31;09:00;987.976;2000;2000;2000;
10-01-31;10:00;988.981;2000;2000;2000;
10-01-31;11:00;990.117;2000;2000;2000;
10-01-31;12:00;990.936;2000;2000;2000;
10-01-31;13:00;991.649;2000;2000;2000;
10-01-31;14:00;992.295;2000;2000;2000;
10-01-31;15:00;993.171;2000;2000;2000;
10-01-31;16:00;993.981;2000;2000;2000;
10-01-31;17:00;994.778;2000;2000;2000;
10-01-31;18:00;995.704;2000;2000;2000;
10-01-31;19:00;996.413;2000;2000;2000;
10-01-31;20:00;996.928;2000;2000;2000;
10-01-31;21:00;997.259;2000;2000;2000;
10-01-31;22:00;997.401;2000;2000;2000;
10-01-31;23:00;997.635;2000;2000;2000;
10-02-01;00:00;997.441;2000;2000;2000;
10-02-01;01:00;997.137;2000;2000;2000;
10-02-01;02:00;997.082;2000;2000;2000;
10-02-01;03:00;997.057;2000;2000;2000;
10-02-01;04:00;997.188;2000;2000;2000;
10-02-01;05:00;997.354;2000;2000;2000;
10-02-01;06:00;997.522;2000;2000;2000;
10-02-01;07:00;997.617;2000;2000;2000;
10-02-01;08:00;998.069;2000;2000;2000;
10-02-01;09:00;998.515;2000;2000;2000;
10-02-01;10:00;998.718;2000;2000;2000;
10-02-01;11:00;998.839;2000;2000;2000;
10-02-01;12:00;998.898;2000;2000;2000;
10-02-01;13:00;998.837;2000;2000;2000;
10-02-01;14:00;998.72;2000;2000;2000;
10-02-01;15:00;998.684;2000;2000;2000;
10-02-01;16:00;998.76;2000;2000;2000;
10-02-01;17:00;998.988;2000;2000;2000;
10-02-01;18:00;998.894;2000;2000;2000;
10-02-01;19:00;998.678;2000;2000;2000;
10-02-01;20:00;998.241;2000;2000;2000;
10-02-01;21:00;997.794;2000;2000;2000;
10-02-01;22:00;997.545;2000;2000;2000;
10-02-01;23:00;997.231;2000;2000;2000;
10-02-02;00:00;997.076;2000;2000;2000;
10-02-02;01:00;996.599;2000;2000;2000;
10-02-02;02:00;996.362;2000;2000;2000;
10-02-02;03:00;996.048;2000;2000;2000;
10-02-02;04:00;995.756;2000;2000;2000;
10-02-02;05:00;995.441;2000;2000;2000;
10-02-02;06:00;995.083;2000;2000;2000;
10-02-02;07:00;995.114;2000;2000;2000;
10-02-02;08:00;995.215;2000;2000;2000;
10-02-02;09:00;995.504;2000;2000;2000;
10-02-02;10:00;995.576;2000;2000;2000;
10-02-02;11:00;995.822;2000;2000;2000;
10-02-02;12:00;995.855;2000;2000;2000;
10-02-02;13:00;995.656;2000;2000;2000;
10-02-02;14:00;995.623;2000;2000;2000;
10-02-02;15:00;995.812;2000;2000;2000;
10-02-02;16:00;995.985;2000;2000;2000;
10-02-02;17:00;995.935;2000;2000;2000;
10-02-02;18:00;995.569;2000;2000;2000;
10-02-02;19:00;995.156;2000;2000;2000;
10-02-02;20:00;995.024;2000;2000;2000;
10-02-02;21:00;994.968;2000;2000;2000;
10-02-02;22:00;995.095;2000;2000;2000;
10-02-02;23:00;994.951;2000;2000;2000;
10-02-03;00:00;994.854;2000;2000;2000;
10-02-03;01:00;994.58;2000;2000;2000;
10-02-03;02:00;994.334;2000;2000;2000;
10-02-03;03:00;993.861;2000;2000;2000;
10-02-03;04:00;993.521;2000;2000;2000;
10-02-03;05:00;993.231;2000;2000;2000;
10-02-03;06:00;993.034;2000;2000;2000;
10-02-03;07:00;992.976;2000;2000;2000;
10-02-03;08:00;993.018;2000;2000;2000;
10-02-03;09:00;993.201;2000;2000;2000;
10-02-03;10:00;993.175;2000;2000;2000;
10-02-03;11:00;993.278;2000;2000;2000;
10-02-03;12:00;993.415;2000;2000;2000;
10-02-03;13:00;993.793;2000;2000;2000;
10-02-03;14:00;994.182;2000;2000;2000;
10-02-03;15:00;994.733;2000;2000;2000;
10-02-03;16:00;995.283;2000;2000;2000;
10-02-03;17:00;996.01;2000;2000;2000;
10-02-03;18:00;996.885;2000;2000;2000;
10-02-03;19:00;997.54;2000;2000;2000;
10-02-03;20:00;998.076;2000;2000;2000;
10-02-03;21:00;998.638;2000;2000;2000;
10-02-03;22:00;999.278;2000;2000;2000;
10-02-03;23:00;1000.25;2000;2000;2000;
10-02-04;00:00;1001.1;2000;2000;2000;
10-02-04;01:00;1001.7;2000;2000;2000;
10-02-04;02:00;1002.15;2000;2000;2000;
10-02-04;03:00;1002.85;2000;2000;2000;
10-02-04;04:00;1003.55;2000;2000;2000;
10-02-04;05:00;1004.02;2000;2000;2000;
10-02-04;06:00;1004.37;2000;2000;2000;
10-02-04;07:00;1004.92;2000;2000;2000;
10-02-04;08:00;1005.7;2000;2000;2000;
10-02-04;09:00;1006.4;2000;2000;2000;
10-02-04;10:00;1007.1;2000;2000;2000;
10-02-04;11:00;1007.62;2000;2000;2000;
10-02-04;12:00;1008.15;2000;2000;2000;
10-02-04;13:00;1008.6;2000;2000;2000;
10-02-04;14:00;1009.02;2000;2000;2000;
10-02-04;15:00;1009.35;2000;2000;2000;
10-02-04;16:00;1009.72;2000;2000;2000;
10-02-04;17:00;1010.22;2000;2000;2000;
10-02-04;18:00;1010.75;2000;2000;2000;
10-02-04;19:00;1011.4;2000;2000;2000;
10-02-04;20:00;1012.15;2000;2000;2000;
10-02-04;21:00;1012.87;2000;2000;2000;
10-02-04;22:00;1013.55;2000;2000;2000;
10-02-04;23:00;1014.25;2000;2000;2000;
10-02-05;00:00;1015.05;2000;2000;2000;
10-02-05;01:00;1015.87;2000;2000;2000;
10-02-05;02:00;1016.47;2000;2000;2000;
10-02-05;03:00;1017.17;2000;2000;2000;
10-02-05;04:00;1017.57;2000;2000;2000;
10-02-05;05:00;1018.02;2000;2000;2000;
10-02-05;06:00;1018.5;2000;2000;2000;
10-02-05;07:00;1018.87;2000;2000;2000;
10-02-05;08:00;1019.55;2000;2000;2000;
10-02-05;09:00;1019.8;2000;2000;2000;
10-02-05;10:00;1020.05;2000;2000;2000;
10-02-05;11:00;1020.72;2000;2000;2000;
10-02-05;12:00;1020.85;2000;2000;2000;
10-02-05;13:00;1020.92;2000;2000;2000;
10-02-05;14:00;1021.05;2000;2000;2000;
10-02-05;15:00;1021.05;2000;2000;2000;
10-02-05;16:00;1021;2000;2000;2000;
10-02-05;17:00;1021.05;2000;2000;2000;
10-02-05;18:00;1021.22;2000;2000;2000;
10-02-05;19:00;1021.1;2000;2000;2000;
10-02-05;20:00;1020.97;2000;2000;2000;
10-02-05;21:00;1021.12;2000;2000;2000;
10-02-05;22:00;1021.27;2000;2000;2000;
10-02-05;23:00;1021.4;2000;2000;2000;
10-02-06;00:00;1021.67;2000;2000;2000;
10-02-06;01:00;1021.65;2000;2000;2000;
10-02-06;02:00;1021.32;2000;2000;2000;
10-02-06;03:00;1021.42;2000;2000;2000;
10-02-06;04:00;1021.2;2000;2000;2000;
10-02-06;05:00;1021.4;2000;2000;2000;
10-02-06;06:00;1021.1;2000;2000;2000;
10-02-06;07:00;1020.9;2000;2000;2000;
10-02-06;08:00;1020.85;2000;2000;2000;
10-02-06;09:00;1021.35;2000;2000;2000;
10-02-06;10:00;1021.37;2000;2000;2000;
10-02-06;11:00;1021.25;2000;2000;2000;
10-02-06;12:00;1021.37;2000;2000;2000;
10-02-06;13:00;1021.35;2000;2000;2000;
10-02-06;14:00;1021.02;2000;2000;2000;
10-02-06;15:00;1020.82;2000;2000;2000;
10-02-06;16:00;1020.85;2000;2000;2000;
10-02-06;17:00;1020.77;2000;2000;2000;
10-02-06;18:00;1020.87;2000;2000;2000;
10-02-06;19:00;1020.82;2000;2000;2000;
10-02-06;20:00;1020.95;2000;2000;2000;
10-02-06;21:00;1020.97;2000;2000;2000;
10-02-06;22:00;1020.9;2000;2000;2000;
10-02-06;23:00;1020.87;2000;2000;2000;
10-02-07;00:00;1020.92;2000;2000;2000;
10-02-07;01:00;1020.87;2000;2000;2000;
10-02-07;02:00;1020.67;2000;2000;2000;
10-02-07;03:00;1020.37;2000;2000;2000;
10-02-07;04:00;1020.07;2000;2000;2000;
10-02-07;05:00;1019.92;2000;2000;2000;
10-02-07;06:00;1019.65;2000;2000;2000;
10-02-07;07:00;1019.45;2000;2000;2000;
10-02-07;08:00;1019.27;2000;2000;2000;
10-02-07;09:00;1019.17;2000;2000;2000;
10-02-07;10:00;1018.92;2000;2000;2000;
10-02-07;11:00;1018.72;2000;2000;2000;
10-02-07;12:00;1018.3;2000;2000;2000;
10-02-07;13:00;1018;2000;2000;2000;
10-02-07;14:00;1017.32;2000;2000;2000;
10-02-07;15:00;1016.8;2000;2000;2000;
10-02-07;16:00;1016.32;2000;2000;2000;
10-02-07;17:00;1015.97;2000;2000;2000;
10-02-07;18:00;1015.72;2000;2000;2000;
10-02-07;19:00;1015.22;2000;2000;2000;
10-02-07;20:00;1014.97;2000;2000;2000;
10-02-07;21:00;1014.65;2000;2000;2000;
10-02-07;22:00;1014.25;2000;2000;2000;
10-02-07;23:00;1013.62;2000;2000;2000;
10-02-08;00:00;1013.3;2000;2000;2000;
10-02-08;01:00;1012.67;2000;2000;2000;
10-02-08;02:00;1012.1;2000;2000;2000;
10-02-08;03:00;1011.42;2000;2000;2000;
10-02-08;04:00;1010.67;2000;2000;2000;
10-02-08;05:00;1010.1;2000;2000;2000;
10-02-08;06:00;1009.42;2000;2000;2000;
10-02-08;07:00;1008.77;2000;2000;2000;
10-02-08;08:00;1008.52;2000;2000;2000;
10-02-08;09:00;1007.95;2000;2000;2000;
10-02-08;10:00;1007.57;2000;2000;2000;
10-02-08;11:00;1007.22;2000;2000;2000;
10-02-08;12:00;1006.75;2000;2000;2000;
10-02-08;13:00;1006.35;2000;2000;2000;
10-02-08;14:00;1005.97;2000;2000;2000;
10-02-08;15:00;1005.37;2000;2000;2000;
10-02-08;16:00;1005.12;2000;2000;2000;
10-02-08;17:00;1004.97;2000;2000;2000;
10-02-08;18:00;1004.75;2000;2000;2000;
10-02-08;19:00;1004.57;2000;2000;2000;
10-02-08;20:00;1004.4;2000;2000;2000;
10-02-08;21:00;1004.17;2000;2000;2000;
10-02-08;22:00;1004.12;2000;2000;2000;
10-02-08;23:00;1004.02;2000;2000;2000;
10-02-09;00:00;1003.72;2000;2000;2000;
10-02-09;01:00;1003.65;2000;2000;2000;
10-02-09;02:00;1003.45;2000;2000;2000;
10-02-09;03:00;1003.27;2000;2000;2000;
10-02-09;04:00;1003.1;2000;2000;2000;
10-02-09;05:00;1003.25;2000;2000;2000;
10-02-09;06:00;1003.32;2000;2000;2000;
10-02-09;07:00;1003.37;2000;2000;2000;
10-02-09;08:00;1003.85;2000;2000;2000;
10-02-09;09:00;1004.25;2000;2000;2000;
10-02-09;10:00;1004.67;2000;2000;2000;
10-02-09;11:00;1005.17;2000;2000;2000;
10-02-09;12:00;1005.32;2000;2000;2000;
10-02-09;13:00;1005.5;2000;2000;2000;
10-02-09;14:00;1005.57;2000;2000;2000;
10-02-09;15:00;1005.75;2000;2000;2000;
10-02-09;16:00;1006.07;2000;2000;2000;
10-02-09;17:00;1006.5;2000;2000;2000;
10-02-09;18:00;1006.92;2000;2000;2000;
10-02-09;19:00;1007.2;2000;2000;2000;
10-02-09;20:00;1007.65;2000;2000;2000;
10-02-09;21:00;1008.02;2000;2000;2000;
10-02-09;22:00;1008.35;2000;2000;2000;
10-02-09;23:00;1008.85;2000;2000;2000;
10-02-10;00:00;1009.22;2000;2000;2000;
10-02-10;01:00;1009.55;2000;2000;2000;
10-02-10;02:00;1009.92;2000;2000;2000;
10-02-10;03:00;1010.4;2000;2000;2000;
10-02-10;04:00;1010.67;2000;2000;2000;
10-02-10;05:00;1011.17;2000;2000;2000;
10-02-10;06:00;1011.57;2000;2000;2000;
10-02-10;07:00;1011.97;2000;2000;2000;
10-02-10;08:00;1012.47;2000;2000;2000;
10-02-10;09:00;1013.07;2000;2000;2000;
10-02-10;10:00;1013.57;2000;2000;2000;
10-02-10;11:00;1014.12;2000;2000;2000;
10-02-10;12:00;1014.6;2000;2000;2000;
10-02-10;13:00;1014.97;2000;2000;2000;
10-02-10;14:00;1014.97;2000;2000;2000;
10-02-10;15:00;1014.82;2000;2000;2000;
10-02-10;16:00;1014.97;2000;2000;2000;
10-02-10;17:00;1015.15;2000;2000;2000;
10-02-10;18:00;1015.4;2000;2000;2000;
10-02-10;19:00;1015.55;2000;2000;2000;
10-02-10;20:00;1015.52;2000;2000;2000;
10-02-10;21:00;1015.75;2000;2000;2000;
10-02-10;22:00;1016.07;2000;2000;2000;
10-02-10;23:00;1016.27;2000;2000;2000;
10-02-11;00:00;1016.12;2000;2000;2000;
10-02-11;01:00;1015.97;2000;2000;2000;
10-02-11;02:00;1015.82;2000;2000;2000;
10-02-11;03:00;1015.55;2000;2000;2000;
10-02-11;04:00;1015.4;2000;2000;2000;
10-02-11;05:00;1015.27;2000;2000;2000;
10-02-11;06:00;1015.25;2000;2000;2000;
10-02-11;07:00;1015.35;2000;2000;2000;
10-02-11;08:00;1015.47;2000;2000;2000;
10-02-11;09:00;1015.65;2000;2000;2000;
10-02-11;10:00;1015.82;2000;2000;2000;
10-02-11;11:00;1015.97;2000;2000;2000;
10-02-11;12:00;1015.9;2000;2000;2000;
10-02-11;13:00;1015.7;2000;2000;2000;
10-02-11;14:00;1015.22;2000;2000;2000;
10-02-11;15:00;1014.87;2000;2000;2000;
10-02-11;16:00;1014.52;2000;2000;2000;
10-02-11;17:00;1014.6;2000;2000;2000;
10-02-11;18:00;1014.82;2000;2000;2000;
10-02-11;19:00;1014.8;2000;2000;2000;
10-02-11;20:00;1014.97;2000;2000;2000;
10-02-11;21:00;1015.22;2000;2000;2000;
10-02-11;22:00;1015.3;2000;2000;2000;
10-02-11;23:00;1015.32;2000;2000;2000;
10-02-12;00:00;1015.32;2000;2000;2000;
10-02-12;01:00;1015.45;2000;2000;2000;
10-02-12;02:00;1015.77;2000;2000;2000;
10-02-12;03:00;1016;2000;2000;2000;
10-02-12;04:00;1016.35;2000;2000;2000;
10-02-12;05:00;1016.6;2000;2000;2000;
10-02-12;06:00;1016.87;2000;2000;2000;
10-02-12;07:00;1017.27;2000;2000;2000;
10-02-12;08:00;1017.67;2000;2000;2000;
10-02-12;09:00;1018.2;2000;2000;2000;
10-02-12;10:00;1018.72;2000;2000;2000;
10-02-12;11:00;1018.97;2000;2000;2000;
10-02-12;12:00;1019.1;2000;2000;2000;
10-02-12;13:00;1019.02;2000;2000;2000;
10-02-12;14:00;1018.97;2000;2000;2000;
10-02-12;15:00;1018.65;2000;2000;2000;
10-02-12;16:00;1019.05;2000;2000;2000;
10-02-12;17:00;1018.9;2000;2000;2000;
10-02-12;18:00;1018.97;2000;2000;2000;
10-02-12;19:00;1019.05;2000;2000;2000;
10-02-12;20:00;1018.95;2000;2000;2000;
10-02-12;21:00;1018.8;2000;2000;2000;
10-02-12;22:00;1018.47;2000;2000;2000;
10-02-12;23:00;1018.2;2000;2000;2000;
10-02-13;00:00;1017.87;2000;2000;2000;
10-02-13;01:00;1017.2;2000;2000;2000;
10-02-13;02:00;1016.67;2000;2000;2000;
10-02-13;03:00;1016.17;2000;2000;2000;
10-02-13;04:00;1015.82;2000;2000;2000;
10-02-13;05:00;1015.55;2000;2000;2000;
10-02-13;06:00;1015.12;2000;2000;2000;
10-02-13;07:00;1014.77;2000;2000;2000;
10-02-13;08:00;1014.62;2000;2000;2000;
10-02-13;09:00;1014.2;2000;2000;2000;
10-02-13;10:00;1014.02;2000;2000;2000;
10-02-13;11:00;1013.87;2000;2000;2000;
10-02-13;12:00;1013.55;2000;2000;2000;
10-02-13;13:00;1013.22;2000;2000;2000;
10-02-13;14:00;1012.87;2000;2000;2000;
10-02-13;15:00;1012.6;2000;2000;2000;
10-02-13;16:00;1012.37;2000;2000;2000;
10-02-13;17:00;1012.25;2000;2000;2000;
10-02-13;18:00;1012.12;2000;2000;2000;
10-02-13;19:00;1012.22;2000;2000;2000;
10-02-13;20:00;1012.12;2000;2000;2000;
10-02-13;21:00;1012.1;2000;2000;2000;
10-02-13;22:00;1012.12;2000;2000;2000;
10-02-13;23:00;1011.97;2000;2000;2000;
10-02-14;00:00;1011.97;2000;2000;2000;
10-02-14;01:00;1011.92;2000;2000;2000;
10-02-14;02:00;1011.82;2000;2000;2000;
10-02-14;03:00;1011.75;2000;2000;2000;
10-02-14;04:00;1011.52;2000;2000;2000;
10-02-14;05:00;1011.6;2000;2000;2000;
10-02-14;06:00;1011.7;2000;2000;2000;
10-02-14;07:00;1011.62;2000;2000;2000;
10-02-14;08:00;1011.67;2000;2000;2000;
10-02-14;09:00;1012;2000;2000;2000;
10-02-14;10:00;1012.07;2000;2000;2000;
10-02-14;11:00;1012.07;2000;2000;2000;
10-02-14;12:00;1011.97;2000;2000;2000;
10-02-14;13:00;1011.92;2000;2000;2000;
10-02-14;14:00;1011.82;2000;2000;2000;
10-02-14;15:00;1011.55;2000;2000;2000;
10-02-14;16:00;1011.45;2000;2000;2000;
10-02-14;17:00;1011.37;2000;2000;2000;
10-02-14;18:00;1011.15;2000;2000;2000;
10-02-14;19:00;1010.92;2000;2000;2000;
10-02-14;20:00;1010.7;2000;2000;2000;
10-02-14;21:00;1010.67;2000;2000;2000;
10-02-14;22:00;1010.55;2000;2000;2000;
10-02-14;23:00;1010.3;2000;2000;2000;
10-02-15;00:00;1010.12;2000;2000;2000;
10-02-15;01:00;1009.85;2000;2000;2000;
10-02-15;02:00;1009.35;2000;2000;2000;
10-02-15;03:00;1009.12;2000;2000;2000;
10-02-15;04:00;1008.75;2000;2000;2000;
10-02-15;05:00;1008.27;2000;2000;2000;
10-02-15;06:00;1007.87;2000;2000;2000;
10-02-15;07:00;1007.47;2000;2000;2000;
10-02-15;08:00;1007.4;2000;2000;2000;
10-02-15;09:00;1007.25;2000;2000;2000;
10-02-15;10:00;1007.25;2000;2000;2000;
10-02-15;11:00;1007.37;2000;2000;2000;
10-02-15;12:00;1007.2;2000;2000;2000;
10-02-15;13:00;1007.05;2000;2000;2000;
10-02-15;14:00;1006.62;2000;2000;2000;
10-02-15;15:00;1006.37;2000;2000;2000;
10-02-15;16:00;1005.95;2000;2000;2000;
10-02-15;17:00;1005.8;2000;2000;2000;
10-02-15;18:00;1005.92;2000;2000;2000;
10-02-15;19:00;1005.85;2000;2000;2000;
10-02-15;20:00;1005.6;2000;2000;2000;
10-02-15;21:00;1005.4;2000;2000;2000;
10-02-15;22:00;1005.4;2000;2000;2000;
10-02-15;23:00;1005.5;2000;2000;2000;
10-02-16;00:00;1005.5;2000;2000;2000;
10-02-16;01:00;1005.37;2000;2000;2000;
10-02-16;02:00;1005.3;2000;2000;2000;
10-02-16;03:00;1005.22;2000;2000;2000;
10-02-16;04:00;1004.95;2000;2000;2000;
10-02-16;05:00;1004.7;2000;2000;2000;
10-02-16;06:00;1004.7;2000;2000;2000;
10-02-16;07:00;1004.62;2000;2000;2000;
10-02-16;08:00;1004.7;2000;2000;2000;
10-02-16;09:00;1004.72;2000;2000;2000;
10-02-16;10:00;1004.82;2000;2000;2000;
10-02-16;11:00;1005.07;2000;2000;2000;
10-02-16;12:00;1005.17;2000;2000;2000;
10-02-16;13:00;1005.12;2000;2000;2000;
10-02-16;14:00;1005.02;2000;2000;2000;
10-02-16;15:00;1004.95;2000;2000;2000;
10-02-16;16:00;1005.07;2000;2000;2000;
10-02-16;17:00;1005.07;2000;2000;2000;
10-02-16;18:00;1005.22;2000;2000;2000;
10-02-16;19:00;1005.3;2000;2000;2000;
10-02-16;20:00;1005.3;2000;2000;2000;
10-02-16;21:00;1005.42;2000;2000;2000;
10-02-16;22:00;1005.6;2000;2000;2000;
10-02-16;23:00;1005.72;2000;2000;2000;
10-02-17;00:00;1005.75;2000;2000;2000;
10-02-17;01:00;1005.62;2000;2000;2000;
10-02-17;02:00;1005.47;2000;2000;2000;
10-02-17;03:00;1005.37;2000;2000;2000;
10-02-17;04:00;1005.07;2000;2000;2000;
10-02-17;05:00;1005.07;2000;2000;2000;
10-02-17;06:00;1004.95;2000;2000;2000;
10-02-17;07:00;1004.87;2000;2000;2000;
10-02-17;08:00;1004.82;2000;2000;2000;
10-02-17;09:00;1004.85;2000;2000;2000;
10-02-17;10:00;1004.82;2000;2000;2000;
10-02-17;11:00;1004.85;2000;2000;2000;
10-02-17;12:00;1004.77;2000;2000;2000;
10-02-17;13:00;1004.52;2000;2000;2000;
10-02-17;14:00;1004.15;2000;2000;2000;
10-02-17;15:00;1003.82;2000;2000;2000;
10-02-17;16:00;1003.5;2000;2000;2000;
10-02-17;17:00;1003.37;2000;2000;2000;
10-02-17;18:00;1003.22;2000;2000;2000;
10-02-17;19:00;1003.1;2000;2000;2000;
10-02-17;20:00;1002.92;2000;2000;2000;
10-02-17;21:00;1002.9;2000;2000;2000;
10-02-17;22:00;1002.87;2000;2000;2000;
10-02-17;23:00;1002.87;2000;2000;2000;
10-02-18;00:00;1002.65;2000;2000;2000;
10-02-18;01:00;1002.55;2000;2000;2000;
10-02-18;02:00;1002.4;2000;2000;2000;
10-02-18;03:00;1002.27;2000;2000;2000;
10-02-18;04:00;1002.2;2000;2000;2000;
