Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
11-11-26;23:00;86.0999;93.9249;93.075;85.7999;
11-11-27;00:00;86.9249;93.8499;92.95;86.0748;
11-11-27;01:00;90.1249;95.5249;92.7249;88.0498;
11-11-27;02:00;94.6749;96.7;90.8248;92.7749;
11-11-27;03:00;95.6249;96.5499;91.6749;94.1998;
11-11-27;04:00;90.9249;94.7999;91.7;90.4749;
11-11-27;05:00;87.2749;93.7;90.075;86.6249;
11-11-27;06:00;85.6249;93.0249;89.35;84.7499;
11-11-27;07:00;82.9249;91.1499;88.0249;82.4248;
11-11-27;08:00;82.2749;91.3749;87.1249;82.0249;
11-11-27;09:00;90.35;95.225;88.575;89.2;
11-11-27;10:00;95.6998;95.4749;95.7749;94.1249;
11-11-27;11:00;94.2749;92.8749;95.45;93.3499;
11-11-27;12:00;92.8999;91.2749;94.9999;91.3999;
11-11-27;13:00;88.8749;91.5999;93.7;89.3499;
11-11-27;14:00;77.2498;90.0999;92.9249;79.1499;
11-11-27;15:00;71.975;86.45;87.4249;74.5498;
11-11-27;16:00;69.8049;83.6499;81.0999;70.7625;
11-11-27;17:00;64.7174;82.2749;77.45;70.7899;
11-11-27;18:00;61.1349;85.0249;76.2749;65.7673;
11-11-27;19:00;67.1349;89.4249;78.45;70.2848;
11-11-27;20:00;73.4498;97.3999;93.7999;74.0249;
11-11-27;21:00;85.6998;99.45;96.1499;84.3749;
11-11-27;22:00;92.4749;98.1998;96.3499;91.1749;
11-11-27;23:00;93.2249;92.3749;91.9498;92.2249;
11-11-28;00:00;85.8499;88.7499;89.075;87.6249;
11-11-28;01:00;81.3999;87.7499;87.8749;82.8499;
11-11-28;02:00;75.3499;83.6499;84.0999;76.6749;
11-11-28;03:00;69.8973;83.5748;80.7;69.7649;
11-11-28;04:00;68.4174;82.7499;79.5499;69.0299;
11-11-28;05:00;64.7974;80.825;79.2749;65.1674;
11-11-28;06:00;58.025;81.3999;77.6249;58.6324;
11-11-28;07:00;57.4449;81.9749;75.475;58.7424;
11-11-28;08:00;56.6549;80.0249;75.2999;58.97;
11-11-28;09:00;57.665;77.5249;74.0999;58.8674;
11-11-28;10:00;56.6149;75.2499;72.475;57.1274;
11-11-28;11:00;54.0974;76.9249;68.09;54.98;
11-11-28;12:00;53.0375;77.8499;63.1375;52.8499;
11-11-28;13:00;51.6424;77.6499;62.33;50.6199;
11-11-28;14:00;51.955;77.8499;62.8525;51.2325;
11-11-28;15:00;52.7949;77.9999;61.9424;53.9349;
11-11-28;16:00;52.9724;75.9498;62.2299;54.0275;
11-11-28;17:00;58.0649;76.825;62.8749;58.3999;
11-11-28;18:00;63.705;80.7999;64.4974;64.4674;
11-11-28;19:00;68.9399;82.2749;64.5149;69.0873;
11-11-28;20:00;72.6998;84.7249;67.1323;73.3749;
11-11-28;21:00;78.325;87.7249;73.9249;77.9999;
11-11-28;22:00;81.3749;89.2249;77.45;82.1749;
11-11-28;23:00;83.7499;90.1749;82.1749;84.3749;
11-11-29;00:00;85.1249;91.0999;86.0249;85.4498;
11-11-29;01:00;86.2499;92.9999;88.0499;86.6249;
11-11-29;02:00;87.3999;95.4249;90.6749;87.5999;
11-11-29;03:00;88.6249;97.575;93.0249;89.3999;
11-11-29;04:00;88.5499;98.3248;94.7;89.7748;
11-11-29;05:00;86.9248;98.9999;93.1998;88.5748;
11-11-29;06:00;87.7749;97.2;93.2749;89.6748;
11-11-29;07:00;87.1249;95.1249;92.95;87.5999;
11-11-29;08:00;85.7;97.0999;93.075;87.2249;
11-11-29;09:00;86.825;96.95;92.1249;87.1748;
11-11-29;10:00;83.45;95.9249;91.3999;84.375;
11-11-29;11:00;81.5249;92.0499;87.2499;82.2749;
11-11-29;12:00;83.9749;87.6749;83.7749;83.95;
11-11-29;13:00;83.4749;85.7249;82.7999;83.0249;
11-11-29;14:00;80.2999;83.5249;82.2499;80.8749;
11-11-29;15:00;81.3999;81.6499;82.0999;81.575;
11-11-29;16:00;82.4498;81.1749;82.8749;83.0249;
11-11-29;17:00;83.7;81.2499;84.7999;82.7999;
11-11-29;18:00;81.0498;83.4999;86.9249;80.8499;
11-11-29;19:00;80.2999;83.3499;89.7;79.5748;
11-11-29;20:00;82.9249;83.4249;90.9749;82.3749;
11-11-29;21:00;84.1499;85.2749;89.3749;83.2749;
11-11-29;22:00;87.0249;86.5249;87.5249;85.9749;
11-11-29;23:00;89.4248;88.3999;88.3248;87.7249;
11-11-30;00:00;90.3499;90.325;89.7;88.0999;
11-11-30;01:00;91.2249;91.7499;90.7;89.2999;
11-11-30;02:00;94.8749;92.4749;92.075;92.3999;
11-11-30;03:00;96.8499;92.7749;95.1998;93.4749;
11-11-30;04:00;96.075;93.2999;95.7;92.5498;
11-11-30;05:00;93.5498;91.8248;95.7;90.4498;
11-11-30;06:00;89.6499;89.8999;94.4249;87.6;
11-11-30;07:00;87.6749;89.8499;89.0748;85.7499;
11-11-30;08:00;87.5748;87.8999;85.45;85.7999;
11-11-30;09:00;85.2749;83.5249;84.2749;85.2999;
11-11-30;10:00;82.6;76.45;81.6249;82.7249;
11-11-30;11:00;73.4023;71.1449;75.7249;73.4049;
11-11-30;12:00;61.1349;69.1699;66.1675;61.8424;
11-11-30;13:00;57.7875;68.2349;64.5399;58.7149;
11-11-30;14:00;58.455;68.7349;63.3049;59.2874;
11-11-30;15:00;62.3174;72.125;66.8374;63.0374;
11-11-30;16:00;66.0948;75.5249;69.2599;66.9473;
11-11-30;17:00;68.1724;76.6249;68.4974;69.5349;
11-11-30;18:00;70.8973;80.0999;70.845;72.1749;
11-11-30;19:00;72.95;83.2499;74.4999;73.6748;
11-11-30;20:00;73.4249;82.4999;77.1499;73.3499;
11-11-30;21:00;73.9749;82.3999;77.4249;73.8749;
11-11-30;22:00;74.3999;83.6249;75.9999;74.7249;
11-11-30;23:00;75.0499;83.6499;75.95;75.25;
11-12-01;00:00;75.9248;84.4249;76.075;75.7749;
11-12-01;01:00;75.8999;85.45;77.7249;76.2499;
11-12-01;02:00;76.0499;85.7999;79.6249;78.0999;
11-12-01;03:00;79.4498;88.1749;82.8999;83.075;
11-12-01;04:00;84.4749;89.2999;85.3749;86.2998;
11-12-01;05:00;86.9498;89.1499;86.7;87.9248;
11-12-01;06:00;87.6249;89.9249;88.575;87.1499;
11-12-01;07:00;88.1249;91.075;89.625;88.45;
11-12-01;08:00;87.9498;90.3999;89.6249;87.3749;
11-12-01;09:00;87.5249;88.6249;89.3749;85.9249;
11-12-01;10:00;86.5999;87.2749;87.6998;85.0499;
11-12-01;11:00;86.4999;87.0499;85.9999;84.7749;
11-12-01;12:00;84.975;87.3749;85.2499;83.5999;
11-12-01;13:00;82.0499;86.9498;84.2499;81.4999;
11-12-01;14:00;80.7999;84.475;81.6249;80.8499;
11-12-01;15:00;78.5249;80.4999;79.6749;79.1499;
11-12-01;16:00;77.4249;76.0999;74.3749;78.7499;
11-12-01;17:00;76.2749;76.0748;75.575;76.9749;
11-12-01;18:00;77.3999;78.5249;83.575;77.2999;
11-12-01;19:00;80.6499;76.6249;80.9498;79.7249;
11-12-01;20:00;83.9249;79.0249;83.1;82.5999;
11-12-01;21:00;86.6748;81.2749;87.4249;85.6998;
11-12-01;22:00;85.9249;80.7249;86.1249;85.7249;
11-12-01;23:00;85.8248;80.5249;84.9749;85.2499;
11-12-02;00:00;84.9749;80.225;84.0249;84.9999;
11-12-02;01:00;84.5498;77.45;79.8999;84.6998;
11-12-02;02:00;82.0499;77.7999;77.5999;83.0999;
11-12-02;03:00;80.8749;80.1749;76.4999;83.2499;
11-12-02;04:00;78.5248;81.6998;76.4249;81.5499;
11-12-02;05:00;80.4498;83.7;77.4749;82.7749;
11-12-02;06:00;84.4249;85.7;79.85;85.3248;
11-12-02;07:00;87.075;85.45;80.2999;87.0748;
11-12-02;08:00;87.7;83.9249;79.7999;87.8248;
11-12-02;09:00;87.6998;82.8999;80.4749;87.3999;
11-12-02;10:00;86.95;84.575;82.075;86.0999;
11-12-02;11:00;85.9249;82.8248;84.7749;85.4248;
11-12-02;12:00;84.3499;79.6249;83.4999;84.6499;
11-12-02;13:00;82.225;78.9498;81.3999;84.3248;
11-12-02;14:00;78.4749;78.9249;79.5499;81.3499;
11-12-02;15:00;73.1748;83.5499;74.95;75.4749;
11-12-02;16:00;74.0498;85.9249;73.4249;74.225;
11-12-02;17:00;70.0948;87.1249;76.5249;74.3999;
11-12-02;18:00;71.0649;86.7249;79.3999;74.6249;
11-12-02;19:00;73.5999;87.725;80.8999;74.6498;
11-12-02;20:00;73.3499;86.8749;80.7499;75.7999;
11-12-02;21:00;74.7749;86.8999;80.8749;77.6499;
11-12-02;22:00;75.45;86.6249;78.7249;77.7498;
11-12-02;23:00;78.4249;86.5499;78.325;78.9749;
11-12-03;00:00;79.2749;85.95;78.9249;80.3999;
11-12-03;01:00;80.3499;85.8999;80.325;82.4248;
11-12-03;02:00;79.0249;86.4249;81.3999;81.8749;
11-12-03;03:00;76.7749;87.0499;83.4249;79.8999;
11-12-03;04:00;76.1749;87.075;87.0249;78.6499;
11-12-03;05:00;79.3499;88.3999;87.225;83.1499;
11-12-03;06:00;85.475;91.6749;88.1499;86.5499;
11-12-03;07:00;86.225;93.325;89.0249;88.35;
11-12-03;08:00;85.1499;92.2749;91.6499;87.5999;
11-12-03;09:00;86.6749;92.1749;90.7499;89.1249;
11-12-03;10:00;90.1749;93.2;89.4249;90.6249;
11-12-03;11:00;91.3999;92.075;89.2999;90.1499;
11-12-03;12:00;88.3999;92.3999;88.5999;87.4999;
11-12-03;13:00;80.9999;89.6749;87.2;80.2749;
11-12-03;14:00;76.8499;83.9249;81.6499;77.2;
11-12-03;15:00;75.2249;80.85;75.5499;76.0498;
11-12-03;16:00;80.9749;84.5249;73.975;81.825;
11-12-03;17:00;89.8999;92.2249;80.7999;90.1748;
11-12-03;18:00;90.8749;93.2;91.45;91.6499;
11-12-03;19:00;89.8999;93.6;93.1499;90.6499;
11-12-03;20:00;90.9498;92.45;93.3999;91.4999;
11-12-03;21:00;90.8749;91.2;93.9249;91.075;
11-12-03;22:00;90.8999;91.0999;94.7499;90.725;
11-12-03;23:00;89.5748;90.9999;93.7749;90.2249;
11-12-04;00:00;89.2749;91.1249;93.0999;89.7498;
11-12-04;01:00;89.2499;92.4249;92.9999;89.6249;
11-12-04;02:00;86.2249;92.4249;93.3749;87.475;
11-12-04;03:00;85.6249;93.5999;91.7;86.725;
11-12-04;04:00;83.3749;90.2999;88.85;85.2499;
11-12-04;05:00;80.7;88.7749;87.225;82.1499;
11-12-04;06:00;77.2999;88.8749;85.2249;78.4749;
11-12-04;07:00;76.3248;89.9999;82.9249;75.9999;
11-12-04;08:00;73.8748;88.1499;80.7499;74.3499;
11-12-04;09:00;72.4249;86.4999;80.2;72.6499;
11-12-04;10:00;71.9749;84.325;79.7999;72.4749;
11-12-04;11:00;71.975;81.95;75.8499;72.5748;
11-12-04;12:00;73.0499;79.7749;73.6249;74.7;
11-12-04;13:00;72.7499;79.325;75.4749;73.6499;
11-12-04;14:00;71.9248;75.7499;75.7249;72.4498;
11-12-04;15:00;68.6824;79.5499;76.7;69.2198;
11-12-04;16:00;67.4198;79.7999;78.4749;69.0724;
11-12-04;17:00;68.4448;80.8999;75.4249;69.9873;
11-12-04;18:00;72.0999;84.7749;75.45;74.3749;
11-12-04;19:00;74.8749;84.9999;75.6499;76.7;
11-12-04;20:00;76.6499;83.2499;78.2249;77.7499;
11-12-04;21:00;77.1749;81.6749;79.7249;79.9249;
11-12-04;22:00;77.8999;81.3999;78.0499;80.0249;
11-12-04;23:00;80.0499;80.4249;76.8499;83.3999;
11-12-05;00:00;85.1748;78.3999;81.8499;86.5499;
11-12-05;01:00;85.3998;71.2999;80.7749;86.5999;
11-12-05;02:00;86.3999;69.2849;78.125;87.9999;
11-12-05;03:00;88.2499;68.9624;75.4249;90.0249;
11-12-05;04:00;92.0748;75.4249;84.1749;92.3749;
11-12-05;05:00;93.7499;85.45;90.95;91.9749;
11-12-05;06:00;92.2;88.325;93.7749;90.4999;
11-12-05;07:00;92.0748;89.3999;94.85;91.2;
11-12-05;08:00;92.1499;92.4749;95.325;91.1499;
11-12-05;09:00;90.475;93.3749;95.0999;88.6749;
11-12-05;10:00;89.1498;91.9999;95.2999;89.0249;
11-12-05;11:00;85.6998;84.0249;91.2;87.0499;
11-12-05;12:00;74.0498;79.8749;79.975;78.6249;
11-12-05;13:00;71.0223;77.5748;75.4749;72.5898;
11-12-05;14:00;67.0574;76.0999;73.95;68.3773;
11-12-05;15:00;69.4498;79.6749;74.7499;71.4099;
11-12-05;16:00;72.7748;81.5499;76.2749;74.2499;
11-12-05;17:00;73.4249;81.8999;77.2249;74.0499;
11-12-05;18:00;69.7849;77.3999;78.8749;70.4298;
11-12-05;19:00;73.3499;76.9999;78.3248;74.8999;
11-12-05;20:00;78.1998;80.3999;72.6749;77.0748;
11-12-05;21:00;83.4248;89.0999;74.4249;86.0249;
11-12-05;22:00;80.1748;85.7;80.0499;80.1249;
11-12-05;23:00;81.4999;84.725;87.1249;78.2998;
11-12-06;00:00;92.9999;85.7749;84.45;88.2999;
11-12-06;01:00;90.4498;85.1499;85.325;89.0999;
11-12-06;02:00;87.2999;82.5499;83.1499;87.0999;
11-12-06;03:00;88.0249;77.8499;80.1749;87.3749;
11-12-06;04:00;88.7499;75.9999;78.1749;88.3248;
11-12-06;05:00;86.3499;78.2;80.5249;87.5499;
11-12-06;06:00;84.4249;79.6749;83.2;86.3749;
11-12-06;07:00;79.45;84.0499;82.2249;86.3749;
11-12-06;08:00;75.45;84.6749;76.825;86.8999;
11-12-06;09:00;81.1998;82.9749;77.575;88.3999;
11-12-06;10:00;82.9498;83.825;77.9249;87.0748;
11-12-06;11:00;80.0249;79.3499;75.575;81.9999;
11-12-06;12:00;72.2249;77.0249;76.9999;77.3749;
11-12-06;13:00;70.7749;76.6499;76.9749;74.0499;
11-12-06;14:00;70.4624;75.6749;78.1499;73.5498;
11-12-06;15:00;67.0398;77.2249;77.1749;70.2523;
11-12-06;16:00;65.9048;79.6749;75.1249;70.8224;
11-12-06;17:00;69.3899;80.075;73.6;73.9498;
11-12-06;18:00;68.2098;79.8999;75.2999;74.0499;
11-12-06;19:00;72.7;80.5249;77.2999;78.0999;
11-12-06;20:00;79.4248;83.6749;79.3248;83.5999;
11-12-06;21:00;85.8749;86.5999;82.575;88.0499;
11-12-06;22:00;89.3749;91.575;87.7999;90.2;
11-12-06;23:00;89.2749;94.5249;91.3749;90.7749;
11-12-07;00:00;90.9249;95.2999;93.4999;92.0249;
11-12-07;01:00;90.4498;96.95;94.7749;92.7249;
11-12-07;02:00;88.4999;96.8499;95.2999;91.4999;
11-12-07;03:00;89.5249;96.6249;94.7;90.4749;
11-12-07;04:00;86.5249;96.8749;95.2499;86.3748;
11-12-07;05:00;83.8999;95.4999;95.2999;83.1749;
11-12-07;06:00;84.2499;96.5499;92.4749;85.1499;
11-12-07;07:00;86.4249;96.0499;90.0499;86.8248;
11-12-07;08:00;92.9498;95.325;89.1;92.6499;
11-12-07;09:00;93.8749;98.8749;88.6249;93.6249;
11-12-07;10:00;94.1998;97.7749;90.5499;92.9749;
11-12-07;11:00;91.4999;96.4999;92.5;91.5499;
11-12-07;12:00;87.825;95.3499;94.1749;88.725;
11-12-07;13:00;86.4249;95.8999;92.1249;88.1749;
11-12-07;14:00;85.6998;95.9249;90.7749;87.1249;
11-12-07;15:00;83.8999;97.1499;89.3499;86.5748;
11-12-07;16:00;84.575;96.5999;88.7749;85.9498;
11-12-07;17:00;85.5;94.6499;87.7;86.7;
11-12-07;18:00;83.1748;96.4999;88.3499;85.8749;
11-12-07;19:00;81.3499;96.6749;92.7749;85.0499;
11-12-07;20:00;88.2998;98.0999;91.8999;88.0498;
11-12-07;21:00;86.1249;98.575;94.2249;87.2999;
11-12-07;22:00;88.2;98.7499;95.575;87.7749;
11-12-07;23:00;87.1749;98.9249;95.9249;89.7998;
11-12-08;00:00;90.1249;98.4999;96.1499;88.0499;
11-12-08;01:00;86.6249;96.6499;95.6749;86.9498;
11-12-08;02:00;85.2249;95.7;96.075;84.6499;
11-12-08;03:00;87.4749;95.325;96.1249;85.2499;
11-12-08;04:00;86.2499;95.6749;95.2499;85.6499;
11-12-08;05:00;83.7499;95.7;94.7999;83.5999;
11-12-08;06:00;84.3749;95.8999;91.7;84.0249;
11-12-08;07:00;84.1499;95.6249;91.2999;83.1749;
11-12-08;08:00;85.8749;95.45;90.825;84.9498;
11-12-08;09:00;88.725;94.6249;91.7499;87.3999;
11-12-08;10:00;90.1249;93.0499;93.0999;87.9249;
11-12-08;11:00;88.8999;91.325;90.5499;86.4999;
11-12-08;12:00;84.225;90.2499;87.4749;82.9999;
11-12-08;13:00;79.2749;89.325;86.7;80.2499;
11-12-08;14:00;78.4999;89.725;85.7499;79.1749;
11-12-08;15:00;79.7;90.4498;90.3749;80.3248;
11-12-08;16:00;86.7999;91.1499;90.8749;85.6998;
11-12-08;17:00;89.6749;91.8749;91.3499;89.2998;
11-12-08;18:00;92.0498;93.7249;92.1749;91.2;
11-12-08;19:00;93.0999;98.3749;93.9999;91.6499;
11-12-08;20:00;92.4749;96.3499;95.45;90.4749;
11-12-08;21:00;87.7;94.9749;96.2999;87.1499;
11-12-08;22:00;83.725;93.9498;95.9749;83.2749;
11-12-08;23:00;81.225;92.575;96.1249;81.0748;
11-12-09;00:00;80.1749;90.9249;93.575;80.3999;
11-12-09;01:00;79.8499;88.0249;87.3499;80.1749;
11-12-09;02:00;82.5748;88.9498;82.8248;81.9999;
11-12-09;03:00;87.8748;91.6;80.35;88.0999;
11-12-09;04:00;88.5498;95.475;83.325;90.1499;
11-12-09;05:00;91.1998;93.8749;90.725;91.8248;
11-12-09;06:00;92.6;93.3499;92.6499;92.1249;
11-12-09;07:00;94.5999;94.2499;93.3499;93.3999;
11-12-09;08:00;96.3749;95.4999;93.4249;94.7749;
11-12-09;09:00;96.7;97.4498;95.3499;95.1249;
11-12-09;10:00;95.2999;96.9749;96.8749;94.8248;
11-12-09;11:00;90.225;97.4999;96.8999;90.8499;
11-12-09;12:00;88.7499;96.6749;95.3999;89.1499;
11-12-09;13:00;88.9248;96.8999;92.1998;89.45;
11-12-09;14:00;90.0249;94.5249;92.2249;89.9749;
11-12-09;15:00;87.2249;94.4249;93.3749;87.7749;
11-12-09;16:00;88.4749;94.2249;93.4999;88.9999;
11-12-09;17:00;86.575;93.6749;93.35;87.5999;
11-12-09;18:00;81.4999;90.2999;92.7999;83.0498;
11-12-09;19:00;76.7499;92.325;89.4999;78.1749;
11-12-09;20:00;74.5748;92.2499;86.4249;75.7249;
11-12-09;21:00;73.8248;90.0499;88.9999;74.7749;
11-12-09;22:00;83.3749;89.4749;86.2749;83.4498;
11-12-09;23:00;89.1249;93.45;85.1249;88.7999;
11-12-10;00:00;91.2999;93.2749;92.2499;90.3499;
11-12-10;01:00;92.4999;95.3999;94.5499;91.5499;
11-12-10;02:00;93.2749;98.1499;95.2499;91.9249;
11-12-10;03:00;90.7999;96.9249;95.4749;90.825;
11-12-10;04:00;92.8499;97.075;95.6499;91.825;
11-12-10;05:00;94.7998;95.825;95.325;92.9999;
11-12-10;06:00;87.95;94.725;94.5249;88.6249;
11-12-10;07:00;86.7998;92.6499;94.7;87.7499;
11-12-10;08:00;86.8248;92.2249;94.6249;87.6499;
11-12-10;09:00;85.8248;91.7749;93.6499;87.0498;
11-12-10;10:00;87.075;91.6749;94.7999;87.3999;
11-12-10;11:00;85.8499;87.3749;91.8499;86.5748;
11-12-10;12:00;86.2749;87.1499;88.1249;85.3999;
11-12-10;13:00;84.8999;87.2499;86.2999;82.2999;
11-12-10;14:00;85.7999;86.2999;84.3999;85.4248;
11-12-10;15:00;87.2998;88.725;85.9749;83.7999;
11-12-10;16:00;82.0999;91.6749;87.975;82.2998;
11-12-10;17:00;79.8499;92.3749;88.4999;82.1;
11-12-10;18:00;85.825;89.075;88.7749;84.6249;
11-12-10;19:00;89.2249;90.5249;89.2499;89.2;
11-12-10;20:00;92.3998;92.7999;90.3999;91.2749;
11-12-10;21:00;92.2499;92.7499;91.4749;90.4999;
11-12-10;22:00;88.9749;93.6;91.8499;90.6;
11-12-10;23:00;81.9498;95.1499;92.7249;89.0499;
11-12-11;00:00;85.2499;96.325;94.5249;83.3749;
11-12-11;01:00;89.5498;97.9249;96.6499;85.4999;
11-12-11;02:00;94.825;99.1249;96.825;89.5999;
11-12-11;03:00;98.9999;99.2999;96.95;93.6749;
11-12-11;04:00;99.7;99.9249;97.8499;95.3499;
11-12-11;05:00;98.8749;99.875;98.4249;95.575;
11-12-11;06:00;97.1;97.2999;98.7249;95.0499;
11-12-11;07:00;97.6499;96.075;98.7999;94.2;
11-12-11;08:00;94.825;95.95;98.7;92.2499;
11-12-11;09:00;92.8999;95.8749;98.2749;90.7;
11-12-11;10:00;92.2999;94.7749;96.9498;90.6249;
11-12-11;11:00;91.7249;93.5999;93.8999;90.0499;
11-12-11;12:00;90.2749;93.3499;92.3999;88.7249;
11-12-11;13:00;91.7;91.5499;91.35;89.4999;
11-12-11;14:00;89.0999;91.7749;90.0999;87.9999;
11-12-11;15:00;87.4498;93.1249;90.7749;86.95;
11-12-11;16:00;88.0249;93.7749;91.2;89.1998;
11-12-11;17:00;87.2249;94.5499;91.6249;89.4249;
11-12-11;18:00;87.8499;94.2249;92.7999;90.4498;
11-12-11;19:00;89.9249;92.9249;92.7499;91.2249;
11-12-11;20:00;92.075;92.85;91.2749;91.2999;
11-12-11;21:00;91.7249;93.0499;90.3999;90.6748;
11-12-11;22:00;91.3248;93.3749;92.0499;91.225;
11-12-11;23:00;92.8998;94.4749;95.0249;92.5498;
11-12-12;00:00;94.3248;95.725;95.8248;93.5499;
11-12-12;01:00;94.7499;96.9999;95.7999;94.1749;
11-12-12;02:00;95.7999;97.6749;95.7;94.7749;
11-12-12;03:00;97.4248;98.6499;96.0249;94.9749;
11-12-12;04:00;97.5999;98.6749;96.2749;95.2499;
11-12-12;05:00;96.7499;97.7499;96.8248;95.0249;
11-12-12;06:00;95.8248;97.45;97.0499;94.2249;
11-12-12;07:00;94.6498;97.8749;96.5499;93.3998;
11-12-12;08:00;94.6249;97.2;96.45;93.3499;
11-12-12;09:00;94.1499;96.6998;96.2499;92.4999;
11-12-12;10:00;91.6249;96.2499;95.8999;91.1;
11-12-12;11:00;91.1748;95.0999;93.8999;90.8749;
11-12-12;12:00;87.5499;93.8499;93.1749;87.1499;
11-12-12;13:00;84.2749;93.2499;92.6499;84.7749;
11-12-12;14:00;83.6249;92.575;89.2249;84.0999;
11-12-12;15:00;83.4749;91.95;86.8999;83.2499;
11-12-12;16:00;82.8499;91.2999;88.4999;82.6749;
11-12-12;17:00;81.7;91.4249;86.5999;82.3248;
11-12-12;18:00;82.325;91.075;82.9249;82.1748;
11-12-12;19:00;82.3499;91.7999;82.0499;82.2749;
11-12-12;20:00;82.6998;90.2999;79.9749;81.9999;
11-12-12;21:00;83.8749;89.3749;81.075;84.1749;
11-12-12;22:00;89.0499;94.2999;82.2749;89.4498;
11-12-12;23:00;95.5999;97.1499;86.4249;93.225;
11-12-13;00:00;94.9749;97.4999;91.7999;93.2749;
11-12-13;01:00;95.3999;96.3749;94.6249;93.8749;
11-12-13;02:00;95.4249;96.7249;94.7249;93.9749;
11-12-13;03:00;96.325;96.1249;94.7;94.6249;
11-12-13;04:00;95.2499;94.9749;95.2249;94.0748;
11-12-13;05:00;94.2249;94.7249;93.7999;93.6749;
11-12-13;06:00;94.1499;94.1249;92.825;93.8499;
11-12-13;07:00;93.3248;94.5499;92.9249;93.3999;
11-12-13;08:00;92.7499;95.2999;92.5999;93.3749;
11-12-13;09:00;92.8749;95.5999;91.2;93.0249;
11-12-13;10:00;92.8749;95.7999;90.9999;92.3999;
11-12-13;11:00;90.9498;93.575;90.8749;90.5249;
11-12-13;12:00;87.3749;92.5499;88.9249;87.1499;
11-12-13;13:00;81.5498;91.5999;88.325;81.5999;
11-12-13;14:00;79.5499;88.5499;85.075;80.2;
11-12-13;15:00;82.2499;86.6249;79.5999;82.7249;
11-12-13;16:00;81.9249;86.825;80.6749;82.4999;
11-12-13;17:00;78.7749;86.2999;81.8749;79.6249;
11-12-13;18:00;82.8248;84.5249;82.325;83.8749;
11-12-13;19:00;87.475;83.825;82.975;87.8499;
11-12-13;20:00;90.9249;90.95;89.2749;90.6249;
11-12-13;21:00;91.1748;92.9249;92.0748;90.95;
11-12-13;22:00;91.3749;92.6749;92.9249;91.4999;
11-12-13;23:00;92.5498;94.1249;93.2;93.6499;
11-12-14;00:00;93.2999;94.1499;94.1749;93.2748;
11-12-14;01:00;92.5999;93.3999;94.5249;93.0249;
11-12-14;02:00;92.0499;93.5748;93.9999;92.7;
11-12-14;03:00;90.6499;92.6249;93.6499;92.1;
11-12-14;04:00;87.9999;90.0249;92.8999;90.4498;
11-12-14;05:00;88.4248;90.5499;93.1998;90.3999;
11-12-14;06:00;86.0249;88.7999;91.45;88.0999;
11-12-14;07:00;85.7998;88.5249;90.1249;86.9249;
11-12-14;08:00;85.9248;88.45;89.6499;86.7749;
11-12-14;09:00;86.2249;88.9749;88.325;86.7749;
11-12-14;10:00;86.0748;87.0249;87.225;85.5999;
11-12-14;11:00;82.5498;84.3499;86.4999;83.5248;
11-12-14;12:00;80.2;83.6749;82.0999;80.7249;
11-12-14;13:00;79.0499;83.0249;80.075;79.6998;
11-12-14;14:00;79.5249;81.4749;79.7249;79.8749;
11-12-14;15:00;78.2499;81.7999;80.1;79.1499;
11-12-14;16:00;79.3998;80.725;79.6249;79.6998;
11-12-14;17:00;74.375;81.4249;79.7749;75.4498;
11-12-14;18:00;75.5249;83.6249;79.2249;77.4498;
11-12-14;19:00;80.8999;82.2499;78.5249;82.475;
11-12-14;20:00;83.7499;83.1749;82.0999;82.9249;
11-12-14;21:00;83.1249;87.6249;87.6249;83.4999;
11-12-14;22:00;80.6;87.5499;87.9249;79.9249;
11-12-14;23:00;81.4999;88.1249;88.5249;82.8499;
11-12-15;00:00;85.2998;88.2;86.2499;86.1249;
11-12-15;01:00;86.7249;89.1249;87.0249;86.3749;
11-12-15;02:00;90.2249;88.575;89.8499;91.7998;
11-12-15;03:00;94.3749;89.8999;94.325;94.2999;
11-12-15;04:00;95.5748;93.1249;96.325;95.0499;
11-12-15;05:00;95.0999;95.6749;94.6;94.825;
11-12-15;06:00;90.1499;93.8749;95.7499;92.6998;
11-12-15;07:00;87.1498;90.1749;94.3248;89.975;
11-12-15;08:00;88.8248;89.7749;91.6249;91.6499;
11-12-15;09:00;88.7999;90.3248;91.6499;90.9249;
11-12-15;10:00;89.0249;90.4999;91.0499;90.0999;
11-12-15;11:00;87.95;90.0999;91.225;89.1;
11-12-15;12:00;86.2999;86.075;90.3749;86.0748;
11-12-15;13:00;82.4749;83.45;89.1749;84.1499;
11-12-15;14:00;82.4498;82.6749;88.975;82.3749;
11-12-15;15:00;82.8499;83.95;87.9249;83.1;
11-12-15;16:00;83.7749;83.6499;88.1499;83.575;
11-12-15;17:00;83.2998;84.3999;85.6249;84.5999;
11-12-15;18:00;88.5748;86.8749;84.3999;88.9999;
11-12-15;19:00;92.4249;91.6998;86.2;91.2;
11-12-15;20:00;92.7499;96.075;90.5499;91.8999;
11-12-15;21:00;94.0999;95.1;92.4999;93.45;
11-12-15;22:00;94.3499;94.4999;93.7499;93.5249;
11-12-15;23:00;92.7999;94.5249;93.4999;91.2748;
11-12-16;00:00;87.8998;95.1249;93.0249;88.1249;
11-12-16;01:00;85.0499;94.95;93.9999;85.5499;
