Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
09-09-23;10:00;217.075;172;257.1;152.225;
09-09-23;11:00;383.55;371.5;384.5;256.95;
09-09-23;12:00;473.299;323.6;305.7;378.725;
09-09-23;13:00;507.35;464.6;344.5;439.1;
09-09-23;14:00;497.899;428.8;442.4;420.424;
09-09-23;15:00;251.05;372.4;372.3;180.25;
09-09-23;16:00;270.8;284.5;283.8;91.4749;
09-09-23;17:00;250.25;176.9;174.1;100.72;
09-09-23;18:00;117.6;66.6499;56.33;43.9449;
09-09-23;19:00;20.4525;2.705;2.092;11.1457;
09-09-23;20:00;0.10775;0.0899999;0.115;0.06925;
09-09-23;21:00;0;0.0459999;0.123;0;
09-09-23;22:00;0.000499998;0.021;0.132;0;
09-09-23;23:00;0.002;0.016;0.0999999;0;
09-09-24;00:00;0.00175;0.016;0.126;0;
09-09-24;01:00;0.00175;0.039;0.101;0;
09-09-24;02:00;0.00125;0.039;0.121;0;
09-09-24;03:00;0.000749997;0.011;0.119;0;
09-09-24;04:00;0.000749997;0.02;0.127;0;
09-09-24;05:00;0.000749997;0.033;0.13;0;
09-09-24;06:00;0.00175;0.022;0.143;0;
09-09-24;07:00;5.98074;12.54;11.34;4.92049;
09-09-24;08:00;74.6149;109;112.4;82.0674;
09-09-24;09:00;207.225;214.1;223.5;199.6;
09-09-24;10:00;314;307.9;334.9;274.174;
09-09-24;11:00;362.799;127.2;299.3;355.7;
09-09-24;12:00;226.9;104.6;141.8;250.925;
09-09-24;13:00;114.792;359.3;51.8799;178.05;
09-09-24;14:00;47.4725;252.1;183.1;96.0798;
09-09-24;15:00;109.305;387.7;194.5;43.7999;
09-09-24;16:00;289.675;146.7;144.7;264;
09-09-24;17:00;131.05;81.7999;142;85.3174;
09-09-24;18:00;80.0524;19.41;46.15;30.375;
09-09-24;19:00;12.1787;1.683;0.761999;13.7357;
09-09-24;20:00;0.0404999;0.044;0.16;0.01625;
09-09-24;21:00;0.000249999;0.031;0.145;0;
09-09-24;22:00;0.000749997;0.035;0.145;0;
09-09-24;23:00;0.000999996;0.04;0.13;0;
09-09-25;00:00;0.000749997;0.018;0.126;0;
09-09-25;01:00;0.00274999;0.00899999;0.166;0;
09-09-25;02:00;0.000749998;0.021;0.168;0;
09-09-25;03:00;0.00125;0.028;0.182;0;
09-09-25;04:00;0.000999996;0.027;0.233;0;
09-09-25;05:00;0.000749997;0.007;0.697;0;
09-09-25;06:00;0.000499998;0.00799999;0.768999;0;
09-09-25;07:00;2.348;2.546;3.597;2.48475;
09-09-25;08:00;28.8;36.35;25.21;29.2699;
09-09-25;09:00;122.2;78.7999;45.39;120.5;
09-09-25;10:00;180.85;149.6;142.8;175.825;
09-09-25;11:00;252.45;263.9;275.2;217.45;
09-09-25;12:00;443.975;300.2;387.1;382.649;
09-09-25;13:00;455.6;392.9;476.5;407.35;
09-09-25;14:00;413.6;418.4;347.3;361.85;
09-09-25;15:00;430.35;229.3;353;370.975;
09-09-25;16:00;334.899;72;120.8;295.274;
09-09-25;17:00;159.2;58.28;154.1;131.425;
09-09-25;18:00;59.9824;56.65;34.24;45.6375;
09-09-25;19:00;11.8987;1.439;0.851999;9.85548;
09-09-25;20:00;0.0854999;0.038;0.189;0.0515;
09-09-25;21:00;0.000249999;0.035;0.214;0;
09-09-25;22:00;0.000249999;0.0319999;0.256;0;
09-09-25;23:00;0;0.014;0.205;0;
09-09-26;00:00;0;0.029;0.256;0;
09-09-26;01:00;0;0.024;0.256;0;
09-09-26;02:00;0.000499998;0.00799999;0.256;0;
09-09-26;03:00;0.00125;0.024;0.256;0;
09-09-26;04:00;0.000999996;0.02;0.254;0;
09-09-26;05:00;0.00325;0.04;0.252;0;
09-09-26;06:00;0.00399999;0.025;0.253;0;
09-09-26;07:00;3.36175;7.57999;9.09;3.50825;
09-09-26;08:00;58.4299;81.3999;82.6;63.92;
09-09-26;09:00;173.1;161.6;200.6;178.625;
09-09-26;10:00;216.6;295.8;297.1;258.325;
09-09-26;11:00;362.675;368.6;379.9;352.549;
09-09-26;12:00;475.149;431.1;419.5;405.475;
09-09-26;13:00;498.174;367.5;430.2;429.2;
09-09-26;14:00;512.499;351.3;282;400.95;
09-09-26;15:00;454.725;278.9;219.7;393.375;
09-09-26;16:00;340.774;150.6;154.2;201.6;
09-09-26;17:00;248.6;132.2;109.4;169.7;
09-09-26;18:00;120.952;64.2799;21.1;34.7924;
09-09-26;19:00;9.161;2.753;1.556;7.17124;
09-09-26;20:00;0.02675;0.018;0.185;0.00375;
09-09-26;21:00;0;0.034;0.16;0;
09-09-26;22:00;0;0.029;0.159;0;
09-09-26;23:00;0.000249999;0.029;0.16;0;
09-09-27;00:00;0.000499998;0.006;0.168;0;
09-09-27;01:00;0.00175;0.021;0.196;0;
09-09-27;02:00;0.00175;0.017;0.225;0;
09-09-27;03:00;0.002;0.033;0.252;0;
09-09-27;04:00;0.00125;0.049;0.256;0;
09-09-27;05:00;0.000499998;0.0319999;0.256;0;
09-09-27;06:00;0.00125;0.04;0.244;0;
09-09-27;07:00;0.872999;2.16;3.148;1.08;
09-09-27;08:00;12.567;39.96;35.4;15.6825;
09-09-27;09:00;129.692;92.5;171.6;132.912;
09-09-27;10:00;247.725;101.9;271.6;284.325;
09-09-27;11:00;247.9;116.2;416.3;330.25;
09-09-27;12:00;484.399;312.8;390.5;437.6;
09-09-27;13:00;435.625;395.4;313.4;406.774;
09-09-27;14:00;328;182.9;459;316.325;
09-09-27;15:00;328.625;183.7;309;302.95;
09-09-27;16:00;171.9;176.4;152;162.85;
09-09-27;17:00;90.6274;66.9299;63.98;88.0674;
09-09-27;18:00;51.2175;22.94;39.43;43.0074;
09-09-27;19:00;12.5272;0.21;0.281;10.62;
09-09-27;20:00;0;0.0639999;0.163;0;
09-09-27;21:00;0;0.081;0.164;0;
09-09-27;22:00;0.000999996;0.062;0.167;0;
09-09-27;23:00;0.000749997;0.063;1.587;0;
09-09-28;00:00;0.000999996;0.045;1.854;0;
09-09-28;01:00;0.000749997;0.04;1.47;0;
09-09-28;02:00;0.00175;0.026;1.378;0;
09-09-28;03:00;0.00325;0.00899999;1.245;0;
09-09-28;04:00;0.002;0.0459999;1.421;0;
09-09-28;05:00;0.00299999;0.015;0.511999;0;
09-09-28;06:00;0.000749997;0.026;0.402;0;
09-09-28;07:00;1.0365;4.98199;2.911;0.9325;
09-09-28;08:00;17.99;86.2;68.7;16.865;
09-09-28;09:00;163.735;192.4;207.3;148.107;
09-09-28;10:00;308.325;295.1;309.2;282.774;
09-09-28;11:00;408.575;372.8;386.1;378.425;
09-09-28;12:00;477.3;419.5;426.1;434.35;
09-09-28;13:00;511.599;430.1;380;457.375;
09-09-28;14:00;427.75;405.8;400.6;336.85;
09-09-28;15:00;345.475;369.9;337.4;316.05;
09-09-28;16:00;349.2;244.7;161.3;279.024;
09-09-28;17:00;214.55;112.1;119.8;153.75;
09-09-28;18:00;103.442;10.8;18.48;36.4;
09-09-28;19:00;7.54049;0.036;0.19;5.90999;
09-09-28;20:00;0.000499998;0.026;0.605;0;
09-09-28;21:00;0.00225;0.043;0.573;0;
09-09-28;22:00;0.000499998;0.02;0.513;0;
09-09-28;23:00;0.000499998;0.014;0.514;0;
09-09-29;00:00;0.000499999;0.00799999;0.284;0;
09-09-29;01:00;0.000499998;0.019;0.119;0;
09-09-29;02:00;0.00125;0.014;0.128;0;
09-09-29;03:00;0.000749998;0.028;0.126;0;
09-09-29;04:00;0.00225;0.04;0.126;0;
09-09-29;05:00;0.00175;0.0319999;0.121;0;
09-09-29;06:00;0.00125;0.00999999;0.114;0;
09-09-29;07:00;2.649;5.35699;6.95699;2.36725;
09-09-29;08:00;55.2949;81.7;89.3999;61.3875;
09-09-29;09:00;183.85;188.8;196.2;179.975;
09-09-29;10:00;302.925;323.1;301.1;;
09-09-29;11:00;403.7;350.6;379.4;;
09-09-29;12:00;471.35;413.2;419.8;;
09-09-29;13:00;482.375;332.9;232.8;;
09-09-29;14:00;;356.2;193.1;316.125;
09-09-29;15:00;;348;193.6;302.7;
09-09-29;16:00;;256.8;115.9;223.75;
09-09-29;17:00;101.767;144.6;146.8;106.05;
09-09-29;18:00;51.8199;39.7599;18.15;44.2024;
09-09-29;19:00;9.68298;0.504999;0.385;5.58649;
09-09-29;20:00;0.00849998;0.034;0.111;0;
09-09-29;21:00;0.0025;0.0319999;0.076;0;
09-09-29;22:00;0.00225;0.005;0.127;0;
09-09-29;23:00;0.00224999;0.011;0.131;0;
09-09-30;00:00;0.000749997;0.005;0.129;0;
09-09-30;01:00;0.00175;0.003;0.129;0;
09-09-30;02:00;0.00199999;0.034;0.127;0;
09-09-30;03:00;0.0025;0.006;0.129;0;
09-09-30;04:00;0.002;0.013;0.125;0;
09-09-30;05:00;0.00225;0.015;0.121;0;
09-09-30;06:00;0.00274999;0.012;0.123;0;
09-09-30;07:00;2.112;4.45499;5.547;1.938;
09-09-30;08:00;48.2749;76;85.3999;50.0449;
09-09-30;09:00;177.425;182.8;187.7;172.875;
09-09-30;10:00;301.55;283.2;296.3;279.25;
09-09-30;11:00;390.649;364.5;372.6;363.225;
09-09-30;12:00;470.5;415.1;392.7;408.875;
09-09-30;13:00;485.175;229.8;399.8;461.95;
09-09-30;14:00;468.375;402.6;216.9;420;
09-09-30;15:00;363.575;318;372.8;341.725;
09-09-30;16:00;306.649;210;166.9;233;
09-09-30;17:00;148.675;65.98;124.7;150.575;
09-09-30;18:00;69.1074;16.18;15.24;63.165;
09-09-30;19:00;4.25324;0.0639999;0.123;4.01599;
09-09-30;20:00;0.00225;0.017;0.0639999;0;
09-09-30;21:00;0.00299999;0.023;0.005;0;
09-09-30;22:00;0.0025;0.026;0.073;0;
09-09-30;23:00;0.00249999;0.00799999;0.081;0;
09-10-01;00:00;0.0015;0.003;0.0599999;0;
09-10-01;01:00;0.00225;0.005;0.089;0;
09-10-01;02:00;0.000749997;0.005;0.124;0;
09-10-01;03:00;0.000749997;0.005;0.112;0;
09-10-01;04:00;0.00325;0.00899999;0.145;0;
09-10-01;05:00;0.0035;0.019;0.000999998;0;
09-10-01;06:00;0.000999996;0.014;0;0;
09-10-01;07:00;1.3265;2.998;4.48199;1.23375;
09-10-01;08:00;24.0374;67.46;79.6;23.55;
09-10-01;09:00;71.8624;103.1;196.2;63.7474;
09-10-01;10:00;147.45;195.1;292.2;133.325;
09-10-01;11:00;230.875;276.9;415.4;179.65;
09-10-01;12:00;291.775;403.7;341.7;213.5;
09-10-01;13:00;297.424;142.3;487.8;189.75;
09-10-01;14:00;163.05;130.5;195.1;155.08;
09-10-01;15:00;419.35;348;44.99;357.75;
09-10-01;16:00;284.325;235.8;60.62;231.4;
09-10-01;17:00;140.375;132.1;131.2;116.677;
09-10-01;18:00;47.9999;24.75;15.79;27.2299;
09-10-01;19:00;4.56549;0.024;0.169;3.65;
09-10-01;20:00;0.00175;0.00999999;0.128;0;
09-10-01;21:00;0.00274999;0.044;0.125;0;
09-10-01;22:00;0.00275;0.00399999;0.128;0;
09-10-01;23:00;0.0015;0.003;0.129;0;
09-10-02;00:00;0.0015;0.003;0.128;0;
09-10-02;01:00;0.00175;0.003;0.128;0;
09-10-02;02:00;0.00374999;0.017;0.126;0;
09-10-02;03:00;0.00299999;0.02;0.125;0;
09-10-02;04:00;0.00324999;0.02;0.124;0;
09-10-02;05:00;0.00249999;0.015;0.118;0;
09-10-02;06:00;0.00125;0.002;0.119;0;
09-10-02;07:00;1.40425;2.722;3.714;1.341;
09-10-02;08:00;41.5774;67.97;63.8199;33.58;
09-10-02;09:00;169;173.7;184;166.125;
09-10-02;10:00;291.274;272.7;289.6;271.399;
09-10-02;11:00;394.899;349.8;365.7;367.675;
09-10-02;12:00;462.3;396;404;350.274;
09-10-02;13:00;493.075;407.2;416.6;444.9;
09-10-02;14:00;479.125;373.3;388.7;421.975;
09-10-02;15:00;424.25;331.2;175.3;368.65;
09-10-02;16:00;329.1;256.4;195.2;245.225;
09-10-02;17:00;207.075;137.2;125.5;106.487;
09-10-02;18:00;75.8649;24.66;13.51;22.83;
09-10-02;19:00;4.14999;0.018;0.103;3.0975;
09-10-02;20:00;0.00225;0.024;0.037;0;
09-10-02;21:00;0.000749997;0.007;0.03;0;
09-10-02;22:00;0.00149999;0.023;0.058;0;
09-10-02;23:00;0.00374999;0.00999999;0.014;0;
09-10-03;00:00;0.00199999;0.00399999;0.0409999;0;
09-10-03;01:00;0.0025;0.00399999;0.017;0;
09-10-03;02:00;0.002;0.014;0.122;0;
09-10-03;03:00;0.00249999;0.003;0.131;0;
09-10-03;04:00;0.002;0.000999998;0.062;0;
09-10-03;05:00;0.00175;0;0.036;0;
09-10-03;06:00;0.00125;0.011;0.029;0;
09-10-03;07:00;1.362;3.109;3.399;1.327;
09-10-03;08:00;52.9349;48.66;102.9;44.3274;
09-10-03;09:00;126.05;71.6;175.3;122.225;
09-10-03;10:00;142.225;133.3;164.8;145.725;
09-10-03;11:00;217.45;234;235;220.85;
09-10-03;12:00;357.825;280.4;242.7;332.524;
09-10-03;13:00;273.775;162.7;256.5;264.55;
09-10-03;14:00;108.662;108;126.5;115.84;
09-10-03;15:00;68.1375;65.35;51.92;75.0449;
09-10-03;16:00;38.2;24.94;25.02;40.8499;
09-10-03;17:00;21.23;14.77;18.14;23.13;
09-10-03;18:00;5.59649;2.753;2.281;5.25674;
09-10-03;19:00;0.246249;0.003;0.348;0.199999;
09-10-03;20:00;0.00399999;0.006;0.264;0;
09-10-03;21:00;0.005;0.00799999;0.279;0;
09-10-03;22:00;0.00299999;0.027;0.31;0;
09-10-03;23:00;0.00299999;0.007;0.272;0;
09-10-04;00:00;0.002;0.005;0.263;0;
09-10-04;01:00;0.00175;0.007;0.319;0;
09-10-04;02:00;0.00225;0.005;0.28;0;
09-10-04;03:00;0.00125;0.006;0.267;0;
09-10-04;04:00;0.00224999;0.011;0.256;0;
09-10-04;05:00;0.00299999;0.00899999;0.252;0;
09-10-04;06:00;0.002;0.00999999;0.249;0;
09-10-04;07:00;0.798749;0.672999;3.452;0.758499;
09-10-04;08:00;19.4425;7.03;36.41;20.12;
09-10-04;09:00;82.5748;72.8999;40.86;82.0399;
09-10-04;10:00;100.45;190.1;49.1;91.7673;
09-10-04;11:00;185.95;115;181.8;183.35;
09-10-04;12:00;263.175;71.7999;147;261.125;
09-10-04;13:00;191.725;125;97.2999;243.675;
09-10-04;14:00;160.497;66.4099;72;85.3923;
09-10-04;15:00;133.557;51.3;297.2;110.517;
09-10-04;16:00;33.765;95.7999;66.46;42.1874;
09-10-04;17:00;23.0724;15.84;28.81;19.765;
09-10-04;18:00;14.2725;6.12299;6.033;20.485;
09-10-04;19:00;1.166;0.015;0.167;1.284;
09-10-04;20:00;0.00225;0.02;0.166;0;
09-10-04;21:00;0.00274999;0.021;0.188;0;
09-10-04;22:00;0.00274999;0.015;0.189;0;
09-10-04;23:00;0.00175;0.038;0.196;0;
09-10-05;00:00;0.00374999;0.03;0.167;0;
09-10-05;01:00;0.00475;0.025;0.17;0;
09-10-05;02:00;0.00599999;0.027;0.178;0;
09-10-05;03:00;0.005;0.036;0.173;0;
09-10-05;04:00;0.0025;0.024;0.174;0;
09-10-05;05:00;0.00374999;0.013;0.157;0;
09-10-05;06:00;0.00274999;0.025;0.129;0;
09-10-05;07:00;0.735749;1.393;2.086;0.651999;
09-10-05;08:00;34.5274;54.93;49.91;19.49;
09-10-05;09:00;82.075;118.4;174.9;80.3849;
09-10-05;10:00;124.35;126.3;240.8;133.65;
09-10-05;11:00;382.225;333.5;249.8;319.549;
09-10-05;12:00;447.8;375.9;402.4;315.85;
09-10-05;13:00;476.524;385;384.4;425.5;
09-10-05;14:00;454.774;336.2;388.4;399.6;
09-10-05;15:00;402.325;302.8;297.1;346.25;
09-10-05;16:00;317.2;254.2;212.9;235.6;
09-10-05;17:00;187.35;96.2;125.3;88.8499;
09-10-05;18:00;58.9274;16.26;11.41;21.17;
09-10-05;19:00;2.28075;0.014;0.122;1.83275;
09-10-05;20:00;0.0015;0.023;0.116;0;
09-10-05;21:00;0.002;0.00999999;0.089;0;
09-10-05;22:00;0.00299999;0.024;0.109;0;
09-10-05;23:00;0.00299999;0.021;0.102;0;
09-10-06;00:00;0.00225;0.00799999;0.096;0;
09-10-06;01:00;0.0015;0.005;0.0829999;0;
09-10-06;02:00;0.00125;0.002;0.106;0;
09-10-06;03:00;0.00274999;0.017;0.073;0;
09-10-06;04:00;0.00274999;0.012;0.084;0;
09-10-06;05:00;0.00424999;0.00899999;0.049;0;
09-10-06;06:00;0.00325;0.00799999;0.0549999;0;
09-10-06;07:00;0.700999;1.135;1.685;0.578999;
09-10-06;08:00;38.64;58.11;41.3799;15.5032;
09-10-06;09:00;161.95;192.1;171.3;154.725;
09-10-06;10:00;270.924;266.7;267.6;238.825;
09-10-06;11:00;368.25;330.1;352.2;322;
09-10-06;12:00;437.4;377.1;340.4;276.125;
09-10-06;13:00;467.5;352.4;391.3;394.05;
09-10-06;14:00;284.325;167.5;223.4;280.875;
09-10-06;15:00;250.45;145.2;183.5;218.075;
09-10-06;16:00;96.6499;69.2899;157.2;102.95;
09-10-06;17:00;70.0924;24.69;36.91;70.4624;
09-10-06;18:00;21.1275;1.152;3.425;23.535;
09-10-06;19:00;0.417749;0.00399999;0.0549999;0.49825;
09-10-06;20:00;0.00249999;0.007;0.04;0;
09-10-06;21:00;0.00349999;0.00799999;0.0639999;0;
09-10-06;22:00;0.00274999;0.03;0.104;0;
09-10-06;23:00;0.00125;0.029;0.112;0;
09-10-07;00:00;0.002;0.034;0.11;0;
09-10-07;01:00;0.00224999;0.04;0.117;0;
09-10-07;02:00;0.002;0.062;0.22;0;
09-10-07;03:00;0.00225;0.061;0.158;0;
09-10-07;04:00;0.00224999;0.038;0.147;0;
09-10-07;05:00;0.00274999;0.0409999;0.134;0;
09-10-07;06:00;0.00249999;0.044;0.144;0;
09-10-07;07:00;0.0314999;0.0749999;0.291;0.00925;
09-10-07;08:00;6.62724;10.78;7.67999;5.894;
09-10-07;09:00;40.9249;30.34;23.19;31.78;
09-10-07;10:00;167.3;225.1;53.9399;161.475;
09-10-07;11:00;264.149;323.2;108;251.475;
09-10-07;12:00;266.725;365.9;371.5;242.8;
09-10-07;13:00;428.225;374.3;388.5;381.149;
09-10-07;14:00;402.925;293.5;351.2;322.175;
09-10-07;15:00;366.7;198;215;312.7;
09-10-07;16:00;290.75;58.62;103.8;158.2;
09-10-07;17:00;78.3099;62.55;74;55.015;
09-10-07;18:00;46.1174;11.17;9.06;27.6925;
09-10-07;19:00;1.5545;0.054;0.143;1.28749;
09-10-07;20:00;0.000999996;0.056;0.14;0;
09-10-07;21:00;0.00399999;0.057;0.136;0;
09-10-07;22:00;0.005;0.053;0.13;0;
09-10-07;23:00;0.0035;0.025;0.132;0;
09-10-08;00:00;0.00399999;0.043;0.138;0;
09-10-08;01:00;0.00274999;0.02;0.132;0;
09-10-08;02:00;0.00224999;0.00899999;0.132;0;
09-10-08;03:00;0.0015;0.00999999;0.123;0;
09-10-08;04:00;0.002;0.000999998;0.117;0;
09-10-08;05:00;0.00299999;0.00799999;0.116;0;
09-10-08;06:00;0.000749998;0.00399999;0.0929999;0;
09-10-08;07:00;0.342;0.79;1.225;0.297249;
09-10-08;08:00;27.1147;47.15;32.03;15.008;
09-10-08;09:00;140.525;152.7;159;139.435;
09-10-08;10:00;259.2;247.2;260.6;215.425;
09-10-08;11:00;363.399;323.2;336.6;303.05;
09-10-08;12:00;430.375;369.9;377.5;237.3;
09-10-08;13:00;456.524;377.7;380.3;391.625;
09-10-08;14:00;432.35;347.1;347.6;362.35;
09-10-08;15:00;384;283.3;282;331.3;
09-10-08;16:00;289.325;194;193.6;200.3;
09-10-08;17:00;163.9;27.86;74.1;61.1624;
09-10-08;18:00;28.0817;2.941;3.925;16.052;
09-10-08;19:00;0.513749;0.00999999;0.02;0.471749;
09-10-08;20:00;0.00175;0.006;0.005;0;
09-10-08;21:00;0.0015;0.00799999;0.007;0;
09-10-08;22:00;0.00199999;0.00899999;0;0;
09-10-08;23:00;0.000749998;0.006;0;0;
09-10-09;00:00;0.00175;0.003;0;0;
09-10-09;01:00;0.002;0.003;0.123;0;
09-10-09;02:00;0.00249999;0.005;0.058;0;
09-10-09;03:00;0.00225;0.00999999;0.0549999;0;
09-10-09;04:00;0.0035;0.015;0.164;0;
09-10-09;05:00;0.00449999;0.016;0.161;0;
09-10-09;06:00;0.00375;0.014;0.181;0;
09-10-09;07:00;0.11675;0.191;0.485;0.0672499;
09-10-09;08:00;7.58449;30;8.28999;7.39699;
09-10-09;09:00;73.1024;120.4;149.5;65.3949;
09-10-09;10:00;244.925;227.8;152.7;207.675;
09-10-09;11:00;336.675;307.4;257.6;282.675;
09-10-09;12:00;403.225;354.2;353.6;225.675;
09-10-09;13:00;448.725;365;356.2;396.75;
09-10-09;14:00;426.975;338.5;344.5;380.475;
09-10-09;15:00;377;277.9;277.2;324.075;
09-10-09;16:00;284.774;193.4;187.8;190.475;
09-10-09;17:00;163.8;93.8999;70.1;52.04;
09-10-09;18:00;32.5489;4.63599;4.05499;13.114;
09-10-09;19:00;0.44175;0.018;0.114;0.334249;
09-10-09;20:00;0.00125;0.011;0.05;0;
09-10-09;21:00;0.000999996;0.00899999;0.044;0;
09-10-09;22:00;0.00275;0.005;0.025;0;
09-10-09;23:00;0.0035;0;0.0409999;0;
09-10-10;00:00;0.00225;0.002;0.024;0;
09-10-10;01:00;0.0015;0.002;0.036;0;
09-10-10;02:00;0.002;0;0.022;0;
09-10-10;03:00;0.00199999;0.000999998;0.00399999;0;
09-10-10;04:00;0.00325;0.00999999;0.00399999;0;
09-10-10;05:00;0.00549999;0.012;0.002;0;
09-10-10;06:00;0.00349999;0.00799999;0.007;0;
09-10-10;07:00;0.14925;0.0639999;0.378;0.0955;
09-10-10;08:00;13.7765;14.38;22.84;14.0445;
09-10-10;09:00;132.445;94.6;67.96;136.565;
09-10-10;10:00;270.35;253.5;237.2;235.125;
09-10-10;11:00;281.825;338.7;394.8;283.875;
09-10-10;12:00;422.725;345.2;293.1;218.6;
09-10-10;13:00;471.274;292.8;368.8;394.675;
09-10-10;14:00;422.45;328.7;295.1;327.075;
09-10-10;15:00;354.075;270.8;255.2;296.325;
09-10-10;16:00;264.525;186.7;186.3;187.475;
09-10-10;17:00;148.125;78.6;59.4;56.2125;
09-10-10;18:00;33.4692;5.16299;4.032;15.3947;
09-10-10;19:00;0.347499;0.022;0;0.260999;
09-10-10;20:00;0.00225;0.013;0;0;
09-10-10;21:00;0.0015;0.00399999;0;0;
09-10-10;22:00;0.00249999;0.00399999;0;0;
09-10-10;23:00;0.00399999;0;0;0;
09-10-11;00:00;0.00199999;0;0;0;
09-10-11;01:00;0.00225;0.005;0;0;
09-10-11;02:00;0.00175;0.016;0;0;
09-10-11;03:00;0.002;0.014;0;0;
09-10-11;04:00;0.00299999;0.003;0;0;
09-10-11;05:00;0.0035;0.000999998;0;0;
09-10-11;06:00;0.0035;0.005;0;0;
09-10-11;07:00;0.0055;0.012;0.258;0.000999996;
09-10-11;08:00;2.49799;14.36;14.59;3.0805;
09-10-11;09:00;26.93;42.86;55.52;30.005;
09-10-11;10:00;80.1974;23.1;89.7999;92.2998;
09-10-11;11:00;122.5;85.7;72.8999;130.825;
09-10-11;12:00;164.7;192.3;85.3999;166.475;
09-10-11;13:00;122.35;176.4;174.6;127.2;
09-10-11;14:00;107.9;99.2999;73.8999;109.15;
09-10-11;15:00;77.1675;91.1;91;85.2948;
09-10-11;16:00;44.2875;50.87;30.83;42.9299;
09-10-11;17:00;16.1905;13.24;12.6;18.1975;
09-10-11;18:00;1.947;0.884999;0.312;2.86224;
09-10-11;19:00;0.0184999;0.005;0.097;0;
09-10-11;20:00;0.00299999;0.005;0.089;0;
09-10-11;21:00;0.00274999;0.005;0.011;0;
09-10-11;22:00;0.00399999;0.002;0.018;0;
09-10-11;23:00;0.00399999;0.003;0.021;0;
09-10-12;00:00;0.00474999;0.015;0.035;0;
09-10-12;01:00;0.00325;0.00999999;0.107;0;
09-10-12;02:00;0.002;0.014;0.003;0;
09-10-12;03:00;0.002;0.013;0.019;0;
09-10-12;04:00;0.00249999;0.016;0.0319999;0;
09-10-12;05:00;0.0015;0.011;0.042;0;
09-10-12;06:00;0.00299999;0.018;0.074;0;
09-10-12;07:00;0.01025;0.012;0.145;0;
09-10-12;08:00;7.84749;8.65999;9.68999;7.16074;
09-10-12;09:00;48.3724;56.17;16.31;50.7674;
09-10-12;10:00;109.1;164.6;67.6399;109.8;
09-10-12;11:00;132.85;98.2;120.5;146.9;
09-10-12;12:00;193.125;160.4;104.3;184.575;
09-10-12;13:00;232.725;258.1;138.8;220.825;
09-10-12;14:00;211.925;169.1;90.7;215.25;
09-10-12;15:00;172.65;107.5;71.7;162.625;
09-10-12;16:00;214.9;106.1;93.2999;175.775;
09-10-12;17:00;74.3198;17.44;42.4399;78.7599;
09-10-12;18:00;9.43599;0.809;1.505;9.91399;
09-10-12;19:00;0.151;0.003;0.132;0.10225;
09-10-12;20:00;0.0025;0.002;0.137;0;
09-10-12;21:00;0.00175;0.007;0.133;0;
09-10-12;22:00;0.00225;0.00899999;0.128;0;
09-10-12;23:00;0.000749997;0.00799999;0.129;0;
09-10-13;00:00;0.00175;0.015;0.13;0;
09-10-13;01:00;0.0015;0.005;0.13;0;
09-10-13;02:00;0.0015;0.016;0.146;0;
09-10-13;03:00;0.00225;0.02;0.126;0;
09-10-13;04:00;0.002;0.017;0.174;0;
09-10-13;05:00;0.00325;0.019;0.131;0;
09-10-13;06:00;0.000749997;0.00899999;0.137;0;
09-10-13;07:00;0.00325;0.005;0.159;0;
09-10-13;08:00;4.17024;8.21999;12.58;4.79174;
09-10-13;09:00;17.655;121;11.37;16.3825;
09-10-13;10:00;49.4775;143.3;76.6;42.965;
09-10-13;11:00;143.35;297.7;82;126.595;
09-10-13;12:00;303.475;328.7;78.7999;195.975;
09-10-13;13:00;333.875;235.9;273.6;294.775;
09-10-13;14:00;277.375;223.4;109.9;257.399;
09-10-13;15:00;248.425;155.4;139.2;216.2;
09-10-13;16:00;160.125;90.1;44.48;117.625;
09-10-13;17:00;126.475;30.88;12.63;70.8448;
09-10-13;18:00;25.394;2.4;0.719999;18.1807;
09-10-13;19:00;0.333749;0.013;0.136;0.289999;
09-10-13;20:00;0.00175;0.00999999;0.133;0;
09-10-13;21:00;0.000249999;0.011;0.148;0;
09-10-13;22:00;0.000749998;0.006;0.137;0;
09-10-13;23:00;0.002;0.003;0.196;0;
09-10-14;00:00;0.000999996;0.007;0.159;0;
09-10-14;01:00;0.00125;0.015;0.128;0;
09-10-14;02:00;0.002;0.014;0.143;0;
09-10-14;03:00;0.000999996;0.005;0.143;0;
09-10-14;04:00;0.00249999;0.00899999;0.21;0;
09-10-14;05:00;0.00224999;0.003;0.17;0;
09-10-14;06:00;0.00199999;0.005;0.125;0;
09-10-14;07:00;0.01325;0;0.061;0.00225;
09-10-14;08:00;6.80798;10.61;21.48;8.24399;
09-10-14;09:00;44.6774;59.79;53.33;46.7;
09-10-14;10:00;189.625;113.2;171.8;156.875;
09-10-14;11:00;247.65;170.6;142.9;184.375;
09-10-14;12:00;173.15;179.4;344.2;166.05;
09-10-14;13:00;162.325;136.4;164.4;167.625;
09-10-14;14:00;319.399;175.6;283.3;221.775;
09-10-14;15:00;304.375;218.7;256.1;271.975;
09-10-14;16:00;234.975;130;142.9;145.525;
09-10-14;17:00;135.75;64.3899;33.84;51.1475;
09-10-14;18:00;23.8997;2.97;2.594;11.1137;
