Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
12-06-27;21:00;14.515;13.035;12.48;13.815;
12-06-27;22:00;13.355;10.47;11.385;12.67;
12-06-27;23:00;12.77;9.61249;11.3975;11.9825;
12-06-28;00:00;12.4;9.58499;9.84499;11.4075;
12-06-28;01:00;12.1925;9.93498;10.125;11.12;
12-06-28;02:00;12.375;8.33998;10.1175;11.1525;
12-06-28;03:00;12.2925;7.35249;9.85748;10.9675;
12-06-28;04:00;12.14;5.88324;10.8725;10.5575;
12-06-28;05:00;12.5175;5.82674;10.345;9.98248;
12-06-28;06:00;12.4125;8.35248;10.45;11.1925;
12-06-28;07:00;12.1375;10.185;10.71;12.1675;
12-06-28;08:00;12.7125;11.72;11.7525;13.0225;
12-06-28;09:00;13.6175;13.08;12.78;13.9;
12-06-28;10:00;14.91;14.3;14.0375;14.6975;
12-06-28;11:00;15.575;15.2025;15.1175;15.2875;
12-06-28;12:00;16.2475;15.91;15.94;15.71;
12-06-28;13:00;16.7675;16.175;15.9775;16.1675;
12-06-28;14:00;17.185;17.165;16.7175;16.9375;
12-06-28;15:00;18.0925;17.0825;16.395;17.6125;
12-06-28;16:00;18.4925;17.5625;14.9925;18.1375;
12-06-28;17:00;18.695;17.3525;15.43;18.5975;
12-06-28;18:00;18.455;17.5925;15.5425;18.1725;
12-06-28;19:00;16.5125;16.8025;15.665;17.0875;
12-06-28;20:00;14.8475;16.675;15;15.46;
12-06-28;21:00;14.795;14.2125;13.8525;15.075;
12-06-28;22:00;14.1925;12.4675;11.4725;14.3525;
12-06-28;23:00;13.5175;9.84749;9.81749;13.4075;
12-06-29;00:00;13.42;9.08749;7.23849;12.455;
12-06-29;01:00;13.1625;9.52498;6.14625;12.355;
12-06-29;02:00;13.2625;10.4275;6.05799;12.46;
12-06-29;03:00;13.2525;10.6125;7.01849;12.3675;
12-06-29;04:00;13.0925;11.2375;8.17499;12.2825;
12-06-29;05:00;13.15;11.6025;10.84;11.995;
12-06-29;06:00;13.775;11.8925;12.1675;12.425;
12-06-29;07:00;15.0075;14.025;12.4825;14.66;
12-06-29;08:00;17.105;15.3325;14.435;16.655;
12-06-29;09:00;18.1825;17.1275;17.255;18.0275;
12-06-29;10:00;18.8725;18.76;18.6775;18.985;
12-06-29;11:00;19.6025;19.9125;19.7825;19.4;
12-06-29;12:00;19.96;20.5925;20.3075;19.55;
12-06-29;13:00;19.5825;21.045;20.6275;19.7875;
12-06-29;14:00;19.8325;20.11;21.4825;19.475;
12-06-29;15:00;19.155;19.6675;20.745;18.595;
12-06-29;16:00;18.2875;18.5475;19.9575;18.0675;
12-06-29;17:00;18.005;17.8575;18.6625;17.57;
12-06-29;18:00;17.805;17.59;17.5375;17.5175;
12-06-29;19:00;17.43;17.325;17.1325;16.8175;
12-06-29;20:00;16.905;16.875;16.8525;16.2525;
12-06-29;21:00;16.335;16.31;16.035;15.685;
12-06-29;22:00;15.86;15.555;15.4225;15.205;
12-06-29;23:00;15.185;15.4325;15.0725;14.6125;
12-06-30;00:00;14.36;15.2875;14.1925;14.0025;
12-06-30;01:00;14.2975;14.8075;14.4675;13.9025;
12-06-30;02:00;14.59;14.48;15.0575;14.16;
12-06-30;03:00;14.97;14.31;15.165;14.5675;
12-06-30;04:00;15.4925;13.9775;15.0875;14.9375;
12-06-30;05:00;15.805;13.795;15.32;15.1075;
12-06-30;06:00;15.7525;13.9375;15.1825;15.145;
12-06-30;07:00;15.2775;14.66;15.1925;14.6875;
12-06-30;08:00;14.22;14.265;14.9125;13.815;
12-06-30;09:00;14.585;13.96;13.9875;14.5175;
12-06-30;10:00;15.195;14.49;14.465;15.03;
12-06-30;11:00;15.4425;14.8525;15;15.2075;
12-06-30;12:00;15.5275;15.0825;15.7825;15.2;
12-06-30;13:00;16.0575;17.29;15.965;15.87;
12-06-30;14:00;18.3775;18.8875;17;18.32;
12-06-30;15:00;19.7375;19.515;19.33;19.9625;
12-06-30;16:00;21;20.0825;20.5875;20.7725;
12-06-30;17:00;21.4575;20.6075;20.87;21.12;
12-06-30;18:00;21.7375;20.9775;21.4;21.7875;
12-06-30;19:00;21.815;20.5475;21.2825;21.9075;
12-06-30;20:00;21.7625;20.1925;20.89;20.855;
12-06-30;21:00;19.6225;19.0175;19.38;18.8575;
12-06-30;22:00;18.53;17.905;15.44;17.74;
12-06-30;23:00;17.125;17.2675;16.1875;17.1075;
12-07-01;00:00;16.375;15.9675;17.4375;16.4425;
12-07-01;01:00;16.9725;14.9325;16.88;16.5925;
12-07-01;02:00;16.8425;14.03;16.6175;16.64;
12-07-01;03:00;16.69;12.0525;15.215;16.0225;
12-07-01;04:00;16.545;11.8125;14.5325;15.3475;
12-07-01;05:00;15.835;12.7925;14.585;14.67;
12-07-01;06:00;16.0825;14.1525;15.4175;15.24;
12-07-01;07:00;16.8675;15.62;16.81;16.515;
12-07-01;08:00;18.49;17.1775;18.335;18.5575;
12-07-01;09:00;20.01;18.76;18.845;19.935;
12-07-01;10:00;21.1575;20.065;20.3925;20.875;
12-07-01;11:00;22.125;20.9975;21.885;21.72;
12-07-01;12:00;22.555;21.295;21.965;21.75;
12-07-01;13:00;21.655;22.0875;21.94;20.755;
12-07-01;14:00;21.735;22.3425;22.665;20.9225;
12-07-01;15:00;20.6625;21.9925;22.6225;19.8475;
12-07-01;16:00;19.3825;20.085;20.6275;18.8575;
12-07-01;17:00;19.49;20.02;19.62;19.0425;
12-07-01;18:00;19.775;20.6475;20.2725;19.64;
12-07-01;19:00;19.1825;19.4025;20.165;18.3325;
12-07-01;20:00;17.675;18.7825;19.3825;16.9875;
12-07-01;21:00;17.58;18.0225;18.44;17.0075;
12-07-01;22:00;17.49;15.255;17.3375;16.8025;
12-07-01;23:00;17.0675;14.035;16.655;16.485;
12-07-02;00:00;16.9275;11.855;15.6175;16.07;
12-07-02;01:00;16.3;11.755;15.0425;15.4325;
12-07-02;02:00;15.76;12.72;14.04;15.09;
12-07-02;03:00;15.545;13.0725;13.61;14.8075;
12-07-02;04:00;14.815;12.2875;13.2825;14.025;
12-07-02;05:00;14.49;12.345;13.3575;13.5225;
12-07-02;06:00;14.4175;12.9025;14.085;13.78;
12-07-02;07:00;14.225;13.4925;14.6375;13.945;
12-07-02;08:00;14.8325;14.2675;15.1575;14.705;
12-07-02;09:00;15.55;15.2325;15.7375;15.5625;
12-07-02;10:00;16.0625;16.3275;16.475;16.21;
12-07-02;11:00;16.8;16.735;17.06;16.8025;
12-07-02;12:00;17.5825;16.3025;18.2175;17.2325;
12-07-02;13:00;17.4625;16.9725;18.165;17.7375;
12-07-02;14:00;17.8275;18.0125;18.0225;17.86;
12-07-02;15:00;18.5425;18.135;18.875;18.66;
12-07-02;16:00;19.01;18.5325;19.1775;19.2775;
12-07-02;17:00;19.555;18.9975;19.945;19.6075;
12-07-02;18:00;19.7225;19.1075;19.7575;19.54;
12-07-02;19:00;19.5725;18.62;19.63;19.4725;
12-07-02;20:00;18.5775;17.82;19.035;18.64;
12-07-02;21:00;17.7675;16.8225;18.29;17.765;
12-07-02;22:00;16.995;15.385;16.7175;16.805;
12-07-02;23:00;16.335;14.02;15.63;15.55;
12-07-03;00:00;16.0575;13.1225;14.7775;15.2875;
12-07-03;01:00;15.6775;12.2525;14.525;14.8875;
12-07-03;02:00;15.15;11.165;14.1025;14.59;
12-07-03;03:00;14.9;10.7775;13.9075;14.22;
12-07-03;04:00;14.6775;10.0275;13.1225;14.1925;
12-07-03;05:00;14.31;9.99249;12.4825;13.6775;
12-07-03;06:00;14.375;11.7825;13.39;13.865;
12-07-03;07:00;14.5825;13.345;14.725;14.4575;
12-07-03;08:00;15.075;14.8975;15.7;15.09;
12-07-03;09:00;15.8475;16.155;16.8675;16.145;
12-07-03;10:00;17.4;17.39;17.9925;17.18;
12-07-03;11:00;18.78;18.68;19.4125;18.4775;
12-07-03;12:00;19.95;19.265;20.34;19.765;
12-07-03;13:00;20.36;20.2625;20.94;20.3675;
12-07-03;14:00;21.145;20.325;20.435;20.9775;
12-07-03;15:00;21.7975;20.79;20.9875;21.345;
12-07-03;16:00;22.4625;21.565;21.12;21.9475;
12-07-03;17:00;22.615;21.17;21.185;22.2325;
12-07-03;18:00;22.58;20.425;21.1;22.15;
12-07-03;19:00;22.185;20.395;21.11;21.61;
12-07-03;20:00;22.2975;20.14;19.7625;20.1475;
12-07-03;21:00;20.4525;17.5725;18.7925;19.4;
12-07-03;22:00;18.9475;15.325;16.82;18.0175;
12-07-03;23:00;17.78;14.6325;14.62;16.2225;
12-07-04;00:00;16.9025;13.4775;12.1025;14.6075;
12-07-04;01:00;16.0625;13.55;11.1125;14.0225;
12-07-04;02:00;15.74;13.2525;10.05;13.37;
12-07-04;03:00;15.98;13.29;9.71748;13.425;
12-07-04;04:00;15.9475;12.9;9.12498;13.57;
12-07-04;05:00;15.665;13.1675;9.58998;13.045;
12-07-04;06:00;15.2175;13.505;11.6725;13.375;
12-07-04;07:00;16.0825;14.7975;14.55;15.02;
12-07-04;08:00;16.8125;16.3825;16.535;16.4075;
12-07-04;09:00;17.715;17.5825;17.9275;17.5725;
12-07-04;10:00;18.63;18.545;19.295;18.4725;
12-07-04;11:00;19.35;19.625;19.91;19.4025;
12-07-04;12:00;19.7675;20.825;20.1175;20.0925;
12-07-04;13:00;20.085;21.135;20.6125;20.9275;
12-07-04;14:00;20.565;21.7425;20.7975;21.315;
12-07-04;15:00;20.6825;21.2875;20.9625;21.4375;
12-07-04;16:00;20.9525;21.2125;20.7675;21.3025;
12-07-04;17:00;20.9825;20.565;20.38;21.22;
12-07-04;18:00;20.8475;20.185;19.73;21.145;
12-07-04;19:00;20.415;19.6575;19.0475;20.7025;
12-07-04;20:00;19.7875;18.2925;17.695;19.82;
12-07-04;21:00;19.155;15.4825;16.245;18.9025;
12-07-04;22:00;18.295;12.765;14.3675;17.5925;
12-07-04;23:00;17.005;11.825;11.88;16.0825;
12-07-05;00:00;15.6425;10.36;9.94249;14.7825;
12-07-05;01:00;14.5125;8.80498;9.4175;13.69;
12-07-05;02:00;13.88;7.34249;9.80499;12.7175;
12-07-05;03:00;13.34;8.39499;9.33749;12.1675;
12-07-05;04:00;12.9325;8.07999;9.26999;11.81;
12-07-05;05:00;12.6575;8.42999;11.02;11.7025;
12-07-05;06:00;12.68;10.7925;12.0975;12.17;
12-07-05;07:00;13.4475;13.635;13.0575;13.585;
12-07-05;08:00;14.445;15.69;15.02;14.63;
12-07-05;09:00;15.6125;17.3675;18.5175;15.92;
12-07-05;10:00;16.8425;19.2675;20.14;17.0075;
12-07-05;11:00;18.2075;20.0725;20.59;17.9825;
12-07-05;12:00;18.9525;21.6875;19.895;19.625;
12-07-05;13:00;20.335;22.14;19.58;20.8125;
12-07-05;14:00;20.47;22.4075;20.0225;20.9675;
12-07-05;15:00;20.25;22.5625;21.05;20.425;
12-07-05;16:00;19.57;22.425;21.025;20.0925;
12-07-05;17:00;19.365;21.5225;20.845;19.425;
12-07-05;18:00;18.8675;21.9175;21.06;19.0175;
12-07-05;19:00;18.7075;21.2625;20.925;18.9575;
12-07-05;20:00;18.795;20.1325;20.395;18.8725;
12-07-05;21:00;18.86;19.26;19.01;18.8475;
12-07-05;22:00;17.7575;16.935;16.8075;17.7;
12-07-05;23:00;16.74;15.7325;16.04;16.395;
12-07-06;00:00;16.4575;15.175;15.125;15.975;
12-07-06;01:00;16.49;14.615;13.3475;16.2275;
12-07-06;02:00;16.1825;14.055;12.1475;16.0975;
12-07-06;03:00;15.77;13.5;12.955;15.54;
12-07-06;04:00;15.6125;13.085;12.7175;15.43;
12-07-06;05:00;15.9675;13.245;14.705;15.865;
12-07-06;06:00;16.465;14.38;16.44;16.2675;
12-07-06;07:00;17.015;15.125;17.45;16.9275;
12-07-06;08:00;17.505;16.0175;18.075;17.58;
12-07-06;09:00;18.05;17.5125;18.36;18.285;
12-07-06;10:00;18.6925;18.6275;19.3625;18.8275;
12-07-06;11:00;19.3175;20.0075;21;19.5775;
12-07-06;12:00;19.69;21.345;21.1425;20.0325;
12-07-06;13:00;20.085;22.3875;20.845;20.56;
12-07-06;14:00;20.32;22.6625;20.41;21.1475;
12-07-06;15:00;19.855;21.9625;19.745;20.8;
12-07-06;16:00;19.9375;21.79;19.775;20.705;
12-07-06;17:00;19.2975;21.255;19.895;20.1975;
12-07-06;18:00;18.8675;20.89;19.67;19.59;
12-07-06;19:00;18.7575;20.3225;18.9125;19.51;
12-07-06;20:00;18.2425;19.4775;18.665;18.8875;
12-07-06;21:00;17.6225;18.4225;18.5675;18.15;
12-07-06;22:00;17.08;16.9125;18.185;17.3375;
12-07-06;23:00;16.5925;16.13;17.66;16.625;
12-07-07;00:00;16.5475;15.95;17.485;16.535;
12-07-07;01:00;16.575;16.115;17.3775;16.065;
12-07-07;02:00;16.4325;15.78;16.89;15.7875;
12-07-07;03:00;16.2125;15.565;16.8775;16.0925;
12-07-07;04:00;16.8625;15.645;16.785;16.6675;
12-07-07;05:00;17.1375;15.685;16.7675;17.1375;
12-07-07;06:00;17.0575;16.1125;16.7;17.1325;
12-07-07;07:00;17.77;16.5575;16.8925;17.785;
12-07-07;08:00;18.485;17.265;17.705;18.1325;
12-07-07;09:00;19.3975;19.2975;18.365;19.225;
12-07-07;10:00;20.7775;19.8175;19.54;20.7325;
12-07-07;11:00;21.6225;20.2625;20.52;21.2725;
12-07-07;12:00;22.1675;21.41;21.345;21.9175;
12-07-07;13:00;22.6925;22.445;21.6925;22.34;
12-07-07;14:00;23.28;22.7175;23.57;22.9125;
12-07-07;15:00;23.6825;23.5075;24.1425;23.0175;
12-07-07;16:00;23.315;24.2825;23.99;22.8725;
12-07-07;17:00;23.3425;23.9275;23.42;23.0625;
12-07-07;18:00;22.995;23.3925;22.5275;22.6325;
12-07-07;19:00;22.86;23.2725;21.98;22.43;
12-07-07;20:00;22.435;23.62;21.095;22.23;
12-07-07;21:00;21.5375;22.2575;20.065;21.2075;
12-07-07;22:00;20.6975;19.9475;18.17;20.2675;
12-07-07;23:00;19.635;18.4;17.555;19.2025;
12-07-08;00:00;19.245;17.2175;17.83;18.38;
12-07-08;01:00;19.1775;16.955;17.91;18.405;
12-07-08;02:00;18.97;16.9925;17.9025;18.3;
12-07-08;03:00;18.8475;17.0825;17.935;18.1075;
12-07-08;04:00;18.795;16.895;17.6925;17.91;
12-07-08;05:00;18.59;16.8175;17.335;17.915;
12-07-08;06:00;18.5725;16.965;17.29;18.0275;
12-07-08;07:00;18.6925;17.3875;17.35;17.995;
12-07-08;08:00;18.3725;17.7225;17.58;18.3175;
12-07-08;09:00;17.9125;18.2325;17.5425;18.2825;
12-07-08;10:00;17.8975;18.33;17.7125;18.0525;
12-07-08;11:00;18.265;18.94;18.01;18.4475;
12-07-08;12:00;19.01;19.0675;18.31;18.9875;
12-07-08;13:00;18.905;19.08;18.1875;19.0325;
12-07-08;14:00;18.7975;19.6125;18.325;18.5875;
12-07-08;15:00;19.0975;20.0375;18.1375;18.685;
12-07-08;16:00;19.1525;19.7425;17.8475;18.225;
12-07-08;17:00;18.69;19.34;17.9475;18.055;
12-07-08;18:00;18.33;19.84;18.29;17.8575;
12-07-08;19:00;18.2325;18.7725;18.2475;17.955;
12-07-08;20:00;18.5875;18.395;18.135;18.3675;
12-07-08;21:00;18.99;17.7375;17.9275;18.7675;
12-07-08;22:00;18.495;17.44;17.9;18.3875;
12-07-08;23:00;18.2575;17.9175;17.9325;18.125;
12-07-09;00:00;18.08;17.6525;18.185;17.715;
12-07-09;01:00;17.7625;17.545;18.0075;17.3375;
12-07-09;02:00;17.4125;17.43;17.68;16.93;
12-07-09;03:00;16.9875;17.26;17.4275;16.675;
12-07-09;04:00;16.75;17.185;17.1275;16.145;
12-07-09;05:00;16.2775;17.125;16.9425;15.665;
12-07-09;06:00;16.1625;17.1325;16.9325;15.8675;
12-07-09;07:00;16.8;16.4725;17.005;16.4575;
12-07-09;08:00;18.07;16.05;17.14;17.7075;
12-07-09;09:00;19.1975;16.855;17.295;19.2875;
12-07-09;10:00;19.895;17.28;17.6325;20.085;
12-07-09;11:00;20.8875;17.9325;18.0675;21.2675;
12-07-09;12:00;22.095;18.5825;18.6825;22.1675;
12-07-09;13:00;22.8275;19.71;18.4475;23.1325;
12-07-09;14:00;23.9325;19.76;19.7875;24.035;
12-07-09;15:00;24.5775;20.6;20.6775;24.5975;
12-07-09;16:00;24.9825;20.4775;20.9875;24.7075;
12-07-09;17:00;24.5775;18.7475;20.1725;24.005;
12-07-09;18:00;23.545;19.095;21.5425;23.45;
12-07-09;19:00;23.585;18.5025;20.875;23.2575;
12-07-09;20:00;22.725;16.725;19.795;22.125;
12-07-09;21:00;22.325;15.5925;18.2925;21.7925;
12-07-09;22:00;21.8175;15.2175;16.89;20.315;
12-07-09;23:00;20.28;14.1275;15.7575;18.8;
12-07-10;00:00;18.4725;13.615;15.045;18.2725;
12-07-10;01:00;17.055;13.545;13.715;17.17;
12-07-10;02:00;16.6525;12.9575;11.97;16.7625;
12-07-10;03:00;16.35;12.2725;11.8475;16.155;
12-07-10;04:00;16.245;12.1175;13.215;15.93;
12-07-10;05:00;15.9;12.5425;13.1225;15.4075;
12-07-10;06:00;15.385;12.9875;13.755;15.28;
12-07-10;07:00;15.7875;13.31;14.53;15.95;
12-07-10;08:00;16.15;14.025;15.07;17.0225;
12-07-10;09:00;17.6325;14.5275;15.655;17.8025;
12-07-10;10:00;18.595;14.9875;15.955;18.1525;
12-07-10;11:00;18.4875;15.3275;17.015;18.6275;
12-07-10;12:00;19.485;14.8375;16.9425;19.1325;
12-07-10;13:00;19.4;14.925;16.4475;19.83;
12-07-10;14:00;19.705;15.51;16.5325;19.11;
12-07-10;15:00;20.0125;16.0125;15.9825;19.4625;
12-07-10;16:00;19.5375;15.6675;15.84;18.9825;
12-07-10;17:00;18.875;15.2275;14.855;18.1425;
12-07-10;18:00;19.05;14.2;14.4725;18.73;
12-07-10;19:00;18.5625;13.3175;14.1475;18.3225;
12-07-10;20:00;18.6725;13.1875;13.7275;18.455;
12-07-10;21:00;17.8425;13.205;13.545;17.3275;
12-07-10;22:00;17.245;12.9675;13.6325;16.4875;
12-07-10;23:00;16.5225;12.8375;13.635;15.745;
12-07-11;00:00;16.52;12.65;13.8075;15.7075;
12-07-11;01:00;15.725;12.595;13.9475;15.2275;
12-07-11;02:00;14.8625;12.6025;13.93;14.635;
12-07-11;03:00;14.1425;12.62;13.8825;13.655;
12-07-11;04:00;13.835;12.59;13.51;13.5775;
12-07-11;05:00;13.955;12.57;13.185;13.7575;
12-07-11;06:00;14.045;12.6825;13.125;13.7425;
12-07-11;07:00;14.1;13.05;13.2275;13.8475;
12-07-11;08:00;14.0025;13.6675;13.78;13.79;
12-07-11;09:00;14.46;14.015;14.07;14.24;
12-07-11;10:00;15.1275;14.2675;14.4375;14.7975;
12-07-11;11:00;15.3325;14.7125;14.825;14.8625;
12-07-11;12:00;15.5425;15.025;15.5675;15.3275;
12-07-11;13:00;16.18;15.7225;16.155;16.4;
12-07-11;14:00;17.53;16.0775;16.3;17.4725;
12-07-11;15:00;18.18;16.565;17.0375;18.0225;
12-07-11;16:00;18.645;17.415;17.8175;18.38;
12-07-11;17:00;19.33;17.865;18.4075;18.9075;
12-07-11;18:00;19.705;17.7;18.5775;19.115;
12-07-11;19:00;19.59;17.4425;18.5175;19.0425;
12-07-11;20:00;19.265;17.22;18.19;18.465;
12-07-11;21:00;18.365;16.055;16.0325;17.2475;
12-07-11;22:00;17.1825;13.2475;14.05;15.965;
12-07-11;23:00;16.145;11.3925;12.6975;15.1;
12-07-12;00:00;15.65;10.51;13.4125;14.8075;
12-07-12;01:00;15.2575;10.135;12.565;14.5125;
12-07-12;02:00;15.115;11.35;12.95;14.7475;
12-07-12;03:00;15.4475;12.4375;13.875;15.1225;
12-07-12;04:00;15.4875;13.26;14.9175;15.12;
12-07-12;05:00;15.485;13.8525;14.9025;14.9725;
12-07-12;06:00;15.535;14.295;14.9925;15.0875;
12-07-12;07:00;15.8575;14.7825;15.7575;15.52;
12-07-12;08:00;16.51;15.8075;16.365;16.13;
12-07-12;09:00;17.42;17.0975;16.9075;16.77;
12-07-12;10:00;18.3975;18.32;17.865;18.24;
12-07-12;11:00;19.305;18.65;18.6825;19.0175;
12-07-12;12:00;20.285;19.77;19.4225;19.0625;
12-07-12;13:00;20.47;19.215;20.025;19.8;
12-07-12;14:00;20.0325;20.2325;19.9625;19.4799;
12-07-12;15:00;19.83;19.4025;20.9775;18.8275;
12-07-12;16:00;19.2125;15.815;21.1925;18.3175;
12-07-12;17:00;19.37;16.7275;20.115;18.555;
12-07-12;18:00;18.315;16.2175;20.0675;17.4075;
12-07-12;19:00;18.0925;16.425;19.5925;17.925;
12-07-12;20:00;18.205;16.3925;18.4725;17.8925;
12-07-12;21:00;17.7025;15.47;17.41;17.0625;
12-07-12;22:00;16.6575;13.765;14.355;15.595;
12-07-12;23:00;15.7325;12.565;12.32;14.535;
12-07-13;00:00;15.23;10.465;11.8825;14.29;
12-07-13;01:00;14.795;9.84499;12.7025;14.065;
12-07-13;02:00;14.365;9.53249;12.7825;13.625;
12-07-13;03:00;13.995;9.16249;12.2575;13.1625;
12-07-13;04:00;13.785;9.08249;11.49;12.7925;
12-07-13;05:00;13.6075;9.85999;11.4125;12.4275;
12-07-13;06:00;13.555;11.175;12.485;12.595;
12-07-13;07:00;14.0325;12.0075;13.68;13.1225;
12-07-13;08:00;14.3775;12.95;14.515;13.78;
12-07-13;09:00;15.2625;14.3125;15.0425;14.7175;
12-07-13;10:00;16.545;16.4075;16.115;16.0825;
12-07-13;11:00;17.855;17.29;17.5;17.6175;
12-07-13;12:00;17.4925;17.795;19.045;17.1325;
12-07-13;13:00;17.18;18.0525;19.6275;16.9125;
12-07-13;14:00;16.1725;18.2075;14.945;16.125;
12-07-13;15:00;17.9825;18.645;16.0325;18.055;
12-07-13;16:00;16.05;17.7725;18.535;16.0025;
12-07-13;17:00;17.055;18.76;17.96;17.555;
12-07-13;18:00;18.015;18.95;17.3;17.815;
12-07-13;19:00;18.195;17.225;18.155;17.665;
12-07-13;20:00;17.94;16.25;17.5;17.675;
12-07-13;21:00;17.15;15.37;16.0525;16.57;
12-07-13;22:00;16.255;14.59;14.73;15.7325;
12-07-13;23:00;15.805;13.2475;13.4925;15.0925;
12-07-14;00:00;15.225;13.59;13.865;14.425;
12-07-14;01:00;14.8675;12.22;13.7375;13.965;
12-07-14;02:00;14.27;11.41;13.355;13.4275;
12-07-14;03:00;13.4575;11.0575;12.64;12.7525;
12-07-14;04:00;13.145;11.1225;12.25;12.1975;
12-07-14;05:00;12.855;11.5575;12.3725;11.7975;
12-07-14;06:00;13.07;12.7175;13.2125;12.025;
12-07-14;07:00;13.8175;13.45;13.95;13.63;
12-07-14;08:00;15.495;14.66;15.21;15.9075;
12-07-14;09:00;16.7525;15.935;16.9775;16.74;
12-07-14;10:00;17.9475;17.55;17.965;16.89;
12-07-14;11:00;17.4375;18.3975;18.3775;16.4175;
12-07-14;12:00;17.495;19.3925;18.6675;17.16;
12-07-14;13:00;18;19.0775;19.005;16.9425;
12-07-14;14:00;17.73;19.2325;18.91;16.865;
12-07-14;15:00;17.1125;19.7425;18.7575;16.3125;
12-07-14;16:00;17.3125;18.995;18.465;16.3425;
12-07-14;17:00;17.1825;17.8225;17.3075;16.4475;
12-07-14;18:00;16.735;16.4075;15.575;15.965;
12-07-14;19:00;16.9125;15.315;16.3275;16.345;
12-07-14;20:00;16.3975;15.2275;16.1375;15.7075;
12-07-14;21:00;15.48;14.5775;15.585;15.055;
12-07-14;22:00;15.5125;14.185;15.445;15.1;
12-07-14;23:00;15.475;13.8175;15.395;14.9775;
12-07-15;00:00;15.445;13.7925;15.47;15.05;
12-07-15;01:00;15.4225;13.915;15.54;15.135;
12-07-15;02:00;15.31;13.73;14.795;14.8925;
12-07-15;03:00;15.1875;13.1975;14.355;14.6575;
12-07-15;04:00;14.8825;13.375;14.4825;14.3025;
12-07-15;05:00;14.82;13.4675;14.6975;14.275;
12-07-15;06:00;14.775;13.7925;14.86;14.365;
12-07-15;07:00;14.53;14.245;15.26;14.1175;
12-07-15;08:00;14.7275;14.6025;15.405;14.2725;
12-07-15;09:00;14.9325;14.94;14.955;14.5375;
12-07-15;10:00;15.28;15.185;14.79;14.77;
12-07-15;11:00;15.55;15.2675;15.4975;14.98;
12-07-15;12:00;15.9025;15.5825;15.8875;15.2175;
12-07-15;13:00;16.06;15.9175;16.49;15.52;
12-07-15;14:00;16.9225;16.9575;16.675;16.3575;
12-07-15;15:00;17.8475;17.91;16.5075;17.325;
12-07-15;16:00;18.1075;17.91;17.0075;17.37;
12-07-15;17:00;16.8875;17.5875;16.37;16.24;
12-07-15;18:00;17.135;17.3975;15.7425;16.4425;
12-07-15;19:00;16.5675;17.0625;15.605;16.4525;
12-07-15;20:00;16.63;16.475;15.3325;17.0525;
12-07-15;21:00;15.935;15.6975;15.385;16.315;
12-07-15;22:00;15.5475;14.6575;15.0975;15.5575;
12-07-15;23:00;15.6275;14.3;14.79;15.2625;
12-07-16;00:00;15.0525;13.5525;14.67;14.59;
12-07-16;01:00;14.735;12.22;14.55;14.08;
12-07-16;02:00;14.2175;11.61;14.0425;13.38;
12-07-16;03:00;13.4725;12.2075;13.4975;12.7225;
12-07-16;04:00;13.2725;12.29;12.7625;12.6575;
12-07-16;05:00;13.155;11.9625;12.5575;12.8225;
12-07-16;06:00;13.2025;11.6375;12.7075;12.8075;
12-07-16;07:00;13.79;13.17;12.9225;13.3575;
12-07-16;08:00;14.5625;13.7025;14.3525;14.49;
12-07-16;09:00;15.4325;14.0275;15.615;15.4075;
12-07-16;10:00;16.3925;15.605;16.5375;16.485;
12-07-16;11:00;17.2675;17.685;17.7525;17.26;
12-07-16;12:00;18.1575;18.5325;18.4675;17.87;
12-07-16;13:00;18.8375;19.4675;19.015;18.54;
12-07-16;14:00;19.3475;18.3075;18.34;18.7775;
12-07-16;15:00;19.625;15.5775;15.6625;19.4125;
12-07-16;16:00;19.8225;16.9175;15.26;19.7975;
12-07-16;17:00;20.1125;18.2625;16.4675;19.8175;
12-07-16;18:00;20.165;15.125;17.4275;19.94;
12-07-16;19:00;19.9525;16.1475;17.205;19.8875;
12-07-16;20:00;19.585;13.3275;15.38;19.4975;
12-07-16;21:00;18.6075;11.9775;14.4525;18.4375;
12-07-16;22:00;17.1075;12.285;13.3025;16.67;
12-07-16;23:00;16.1075;12.2375;12.285;15.115;
12-07-17;00:00;15.2625;12.23;11.25;13.65;
12-07-17;01:00;14.4075;11.77;11.4675;13.38;
12-07-17;02:00;13.9075;10.9375;11.1675;12.48;
12-07-17;03:00;13.205;9.61749;10.925;11.2475;
12-07-17;04:00;12.7125;8.54749;10.555;10.5175;
12-07-17;05:00;11.7625;7.9725;10.11;10.2375;
12-07-17;06:00;11.815;10.135;10.2125;10.875;
12-07-17;07:00;12.8525;11.1075;11.77;12.15;
12-07-17;08:00;13.835;12.165;12.625;13.645;
12-07-17;09:00;14.555;13.11;13.7675;14.1725;
12-07-17;10:00;15.485;14.4675;15.2;15.435;
12-07-17;11:00;16.7625;16.3175;16.55;16.5275;
12-07-17;12:00;17.66;15.765;15.27;17.73;
12-07-17;13:00;18.4875;15.8975;16.01;18.4425;
12-07-17;14:00;17.7225;17.2675;14.285;17.5875;
12-07-17;15:00;12.735;17.655;13.14;13.51;
12-07-17;16:00;13.28;18.945;15.3475;13.07;
12-07-17;17:00;14.0725;15.3125;16.06;14.03;
12-07-17;18:00;15.69;13.6975;16.6575;15.0625;
12-07-17;19:00;17.015;14.855;16.6725;16.605;
