Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
10-03-16;01:00;273.9;287.1;237.1;260;
10-03-16;02:00;265.7;294.7;269.2;265.5;
10-03-16;03:00;266.3;273.4;255.2;261.5;
10-03-16;04:00;257.5;289.2;253.4;264.8;
10-03-16;05:00;259.1;295.6;257.5;258.8;
10-03-16;06:00;278.5;316.2;273.1;291.4;
10-03-16;07:00;283.3;289.4;275.7;291;
10-03-16;08:00;295.1;307;277.8;302.9;
10-03-16;09:00;299.6;316.8;278.5;303.4;
10-03-16;10:00;292.5;329.4;316.5;303.6;
10-03-16;11:00;301.3;346.9;333.6;300.1;
10-03-16;12:00;314;350;344.3;300.3;
10-03-16;13:00;340.4;10.7;344.9;330;
10-03-16;14:00;339;20.86;343.8;318.3;
10-03-16;15:00;344.5;22.49;321.8;342.4;
10-03-16;16:00;7.42999;21.99;331.6;358;
10-03-16;17:00;353.46;3.216;341.7;0.95;
10-03-16;18:00;352.6;49.55;355.1;355.1;
10-03-16;19:00;35.0099;70.3999;315.5;16.72;
10-03-16;20:00;39.48;138;271;43.66;
10-03-16;21:00;72.3999;180.9;236.5;149.2;
10-03-16;22:00;214.8;185.4;211;211.1;
10-03-16;23:00;189.2;172;213.4;194;
10-03-17;00:00;167.8;156.6;199.9;173.7;
10-03-17;01:00;169.4;147;175.4;159.6;
10-03-17;02:00;177.9;141.6;187.3;170.3;
10-03-17;03:00;189.4;187.3;159.4;203.9;
10-03-17;04:00;206.3;171.2;168.1;224.9;
10-03-17;05:00;237.8;201.9;164.3;236.7;
10-03-17;06:00;235.2;236.5;174.3;229.6;
10-03-17;07:00;215.3;241.1;213.2;216.7;
10-03-17;08:00;223.6;261.5;231.5;232.9;
10-03-17;09:00;257.3;219.1;251.5;252.7;
10-03-17;10:00;261;187.8;252.1;255.5;
10-03-17;11:00;262.3;153.1;284.5;284.6;
10-03-17;12:00;244.4;131.2;255.7;278.3;
10-03-17;13:00;243.7;164.4;271.8;256.5;
10-03-17;14:00;255.1;209.2;288.4;296.5;
10-03-17;15:00;247;303.8;275.7;278.7;
10-03-17;16:00;260.9;302.7;268.4;283.8;
10-03-17;17:00;254;296;68.25;286.9;
10-03-17;18:00;245.8;259.1;129.5;214.2;
10-03-17;19:00;227;226.5;159;223;
10-03-17;20:00;220.6;241.6;100.8;210.8;
10-03-17;21:00;219.1;198.6;136.4;220.5;
10-03-17;22:00;233.4;213.9;170.4;228.5;
10-03-17;23:00;220.4;190.7;156.6;227.8;
10-03-18;00:00;216;199;175.3;204.8;
10-03-18;01:00;213.3;188.3;183.7;201.5;
10-03-18;02:00;205;188.3;171.4;213.7;
10-03-18;03:00;224.1;202.9;170.7;225.4;
10-03-18;04:00;191.7;189.1;184.3;202.9;
10-03-18;05:00;181.8;172;171.3;176.9;
10-03-18;06:00;181.2;184.5;170.7;164.3;
10-03-18;07:00;176.8;191.3;175;175.1;
10-03-18;08:00;177.2;198.4;177.9;166.9;
10-03-18;09:00;217.6;205.1;176.7;217;
10-03-18;10:00;206.1;204.2;208.5;221.1;
10-03-18;11:00;203.7;215.8;206.8;207.3;
10-03-18;12:00;220.5;206.2;195.7;226.8;
10-03-18;13:00;224;224.4;216.8;231.1;
10-03-18;14:00;227.4;219.6;215.8;231.6;
10-03-18;15:00;224.9;219.1;224.2;224.2;
10-03-18;16:00;227.2;226.7;207.1;234.3;
10-03-18;17:00;231.1;233.3;213.6;232.9;
10-03-18;18:00;234.6;230.6;230.6;241.9;
10-03-18;19:00;243.9;240.1;243.1;243.5;
10-03-18;20:00;254.8;244.6;250.3;258.4;
10-03-18;21:00;254.1;245.3;246.2;256.9;
10-03-18;22:00;259.3;245.6;252;262.9;
10-03-18;23:00;266;247.7;253.1;268.7;
10-03-19;00:00;270.7;256;252.1;266.8;
10-03-19;01:00;265.7;245.9;250.8;272;
10-03-19;02:00;261.7;250.4;248.3;265.5;
10-03-19;03:00;265.7;240.2;254.1;271.8;
10-03-19;04:00;266.9;247.5;252.5;286.1;
10-03-19;05:00;265.7;240.7;252.8;277.9;
10-03-19;06:00;270.7;237.5;254.2;285.1;
10-03-19;07:00;274.7;241.8;255.8;279.4;
10-03-19;08:00;258;229.5;254.7;265.2;
10-03-19;09:00;259.2;232.5;226.6;266.9;
10-03-19;10:00;242.5;246.5;217.4;227.1;
10-03-19;11:00;218.1;213;219.9;241.5;
10-03-19;12:00;233.6;219.9;216.2;234.2;
10-03-19;13:00;173.6;174.7;213.5;169.7;
10-03-19;14:00;200.9;171.4;176.5;199.9;
10-03-19;15:00;196.3;171.2;160.9;186.6;
10-03-19;16:00;176;171.4;162.5;157.2;
10-03-19;17:00;219.6;197.3;156.4;221.2;
10-03-19;18:00;233.2;216.2;191.2;240;
10-03-19;19:00;235.2;225.6;221.7;238.3;
10-03-19;20:00;239.8;228.3;231.3;241.4;
10-03-19;21:00;234.9;231.9;234.3;235.2;
10-03-19;22:00;237.2;232.5;232;241.6;
10-03-19;23:00;245.8;235.6;236.6;248;
10-03-20;00:00;252.8;236.5;245.1;253;
10-03-20;01:00;251.8;237.2;243.1;254.2;
10-03-20;02:00;247.9;228.6;244.8;253.4;
10-03-20;03:00;248.6;235.6;240.6;257;
10-03-20;04:00;248.3;233.1;246.1;247.9;
10-03-20;05:00;247.5;229.1;244.6;246.5;
10-03-20;06:00;241.6;224.2;238.5;243.1;
10-03-20;07:00;236.7;228.8;235.5;231.8;
10-03-20;08:00;237.8;235.2;243.2;246.5;
10-03-20;09:00;247;236.9;243.5;248.6;
10-03-20;10:00;256.7;241.3;245.8;255.3;
10-03-20;11:00;259.4;240.4;245.9;259.5;
10-03-20;12:00;259.7;230.8;244.7;254.8;
10-03-20;13:00;266.6;228.6;246.4;252.5;
10-03-20;14:00;272.3;216.5;233.3;292.8;
10-03-20;15:00;268;232.6;251;284;
10-03-20;16:00;268;224;240;288.2;
10-03-20;17:00;264.8;233.7;227.2;282.6;
10-03-20;18:00;264.4;243.7;232.6;271.1;
10-03-20;19:00;257.9;243.1;245.5;269.1;
10-03-20;20:00;259.4;220.2;236.8;249.8;
10-03-20;21:00;244.1;243.2;223;243.5;
10-03-20;22:00;252;230.4;233.8;241.5;
10-03-20;23:00;235.7;238.9;251.1;238;
10-03-21;00:00;247.5;240.8;247.3;261.1;
10-03-21;01:00;254.4;216.1;239.6;257.3;
10-03-21;02:00;258;216.8;238.1;255.1;
10-03-21;03:00;259.9;208.5;243.7;258.2;
10-03-21;04:00;243.3;255.8;249;241.5;
10-03-21;05:00;258.2;290.8;263.5;247.6;
10-03-21;06:00;288.5;355.7;292;313.4;
10-03-21;07:00;263.2;16.18;335.9;279.8;
10-03-21;08:00;333.8;31.81;19.87;237.5;
10-03-21;09:00;17.0099;33.5099;23.92;279.3;
10-03-21;10:00;29.18;34.31;26.28;20.48;
10-03-21;11:00;44.25;37.73;27.03;45.89;
10-03-21;12:00;39.24;36.16;34.34;46.71;
10-03-21;13:00;52.9099;34.5099;36.16;54.7;
10-03-21;14:00;54.11;20.92;26.84;40.46;
10-03-21;15:00;23.5;5.338;16.38;42.9399;
10-03-21;16:00;340.8;355.3;0.183;336.4;
10-03-21;17:00;342.8;353.9;0.712999;340.5;
10-03-21;18:00;344.5;351.2;358.7;340.5;
10-03-21;19:00;339.2;350.7;352.2;341.6;
10-03-21;20:00;334.8;350.3;354.3;338.8;
10-03-21;21:00;333.8;329.7;347.1;336;
10-03-21;22:00;327.1;324.2;333.1;328;
10-03-21;23:00;315.6;313.4;320.1;318.2;
10-03-22;00:00;320;309.3;308.4;317.7;
10-03-22;01:00;300.4;287.9;290.3;310;
10-03-22;02:00;303.2;307.4;285.4;301.4;
10-03-22;03:00;266.3;284.7;282.4;285.4;
10-03-22;04:00;282.2;305;272.5;294.3;
10-03-22;05:00;273;309.3;274;296.1;
10-03-22;06:00;276.4;293.2;279.2;280;
10-03-22;07:00;270.3;291.7;263;290;
10-03-22;08:00;274;262.3;268.2;288;
10-03-22;09:00;245.9;259.1;269.8;297.4;
10-03-22;10:00;245.1;252.7;270.8;296.2;
10-03-22;11:00;257.8;205.8;274.7;251.4;
10-03-22;12:00;277.1;244.8;275.4;261;
10-03-22;13:00;260.3;252.3;269.7;295.1;
10-03-22;14:00;271.3;231.4;266.9;295.3;
10-03-22;15:00;267;226.3;245.8;300.6;
10-03-22;16:00;271.9;220.4;233.6;306.7;
10-03-22;17:00;265.4;218.1;221.7;302;
10-03-22;18:00;256.4;211.9;229.4;297.8;
10-03-22;19:00;247.9;221.1;215;205.7;
10-03-22;20:00;237.2;218;230.3;228.3;
10-03-22;21:00;244.8;231.8;222.5;225.5;
10-03-22;22:00;234.1;220.4;231;233.2;
10-03-22;23:00;242.7;223.8;224.1;255.3;
10-03-23;00:00;221.4;223.6;241;255.7;
10-03-23;01:00;216.3;204.9;220.9;211.2;
10-03-23;02:00;221.5;171.1;217.5;237.2;
10-03-23;03:00;210.6;149.7;156.1;163.2;
10-03-23;04:00;170.7;156.6;148;119.4;
10-03-23;05:00;160.6;137.8;152.8;126.7;
10-03-23;06:00;153.7;131.4;145.5;148.9;
10-03-23;07:00;172.1;112.4;122.3;165.8;
10-03-23;08:00;162;95.3999;97.1;149.5;
10-03-23;09:00;163.2;99.6;101.6;152.8;
10-03-23;10:00;153.1;98.7999;110.8;156.5;
10-03-23;11:00;143.2;87.2;91.2;140.9;
10-03-23;12:00;170;94.2;94.1;161.2;
10-03-23;13:00;165.9;83.7;89.7;152.7;
10-03-23;14:00;129.8;68.5;81.1;109.6;
10-03-23;15:00;96.1;57.97;84.2;102.8;
10-03-23;16:00;78;43.03;70.6;118.5;
10-03-23;17:00;70;34.15;53.25;56.56;
10-03-23;18:00;33.67;29.83;40.08;22.67;
10-03-23;19:00;7.03999;19.91;39.5;12.95;
10-03-23;20:00;25.56;19.87;27.6;11.37;
10-03-23;21:00;356.72;15.78;20.45;352.7;
10-03-23;22:00;5.43999;21.44;27.95;5.382;
10-03-23;23:00;2.01;16.09;18.57;359.8;
10-03-24;00:00;0.41;1.621;10.17;12.71;
10-03-24;01:00;359.06;359.2;354.3;349.2;
10-03-24;02:00;5.6;344.4;350.6;10.25;
10-03-24;03:00;14.46;357.6;328.1;6.97099;
10-03-24;04:00;336.1;319.9;306.4;331.6;
10-03-24;05:00;332.3;351;300.3;329.1;
10-03-24;06:00;331.4;323.4;307;330.3;
10-03-24;07:00;334.4;314.4;298.7;316.2;
10-03-24;08:00;344.9;332.9;288.7;327.9;
10-03-24;09:00;304.2;346.5;291.3;354;
10-03-24;10:00;314.3;204.3;272.8;335.4;
10-03-24;11:00;346.214;189.3;257.6;338.9;
10-03-24;12:00;254;180.2;250.5;279.1;
10-03-24;13:00;245.7;110.6;316.4;225;
10-03-24;14:00;282;112.1;0.493;234.5;
10-03-24;15:00;182.4;203.7;67.84;169.9;
10-03-24;16:00;221.9;203.7;216.1;180.5;
10-03-24;17:00;202.9;198.5;159;230.7;
10-03-24;18:00;169.8;171.4;149.9;170.3;
10-03-24;19:00;180.2;208.8;140.3;177.1;
10-03-24;20:00;207.3;207.3;174;198.5;
10-03-24;21:00;181.4;187;175.3;170.7;
10-03-24;22:00;202.3;221.5;168.8;199.7;
10-03-24;23:00;174.7;185;193.4;157;
10-03-25;00:00;169.9;179.1;190.2;159.5;
10-03-25;01:00;163.9;171.4;177.9;151.7;
10-03-25;02:00;171.5;169.7;153.6;165.4;
10-03-25;03:00;194.9;134.3;148.9;197.4;
10-03-25;04:00;195.4;173.1;148.5;185.6;
10-03-25;05:00;184.9;167.5;149.6;186.3;
10-03-25;06:00;174.5;177.7;175.2;163.1;
10-03-25;07:00;165.1;160.4;167.7;159;
10-03-25;08:00;165.6;177;172.2;153.7;
10-03-25;09:00;159.3;177.5;173.2;160.6;
10-03-25;10:00;164.6;178.2;166.5;145.3;
10-03-25;11:00;161;157.1;169.1;155.6;
10-03-25;12:00;149;148.4;163.8;159;
10-03-25;13:00;155.6;150.8;158.4;142.1;
10-03-25;14:00;143.1;148.8;151.4;144.1;
10-03-25;15:00;149.7;143.2;152.1;143.5;
10-03-25;16:00;147.3;139.3;148.6;147.7;
10-03-25;17:00;152.4;151.8;144.7;135.2;
10-03-25;18:00;139.9;160.2;145.7;134;
10-03-25;19:00;128.2;140.5;149.4;119.9;
10-03-25;20:00;131.7;144;142.5;127.8;
10-03-25;21:00;132.1;145.5;133;137.2;
10-03-25;22:00;138.4;129.4;125.4;134.3;
10-03-25;23:00;134.8;129.9;128.7;124.3;
10-03-26;00:00;120.5;127;149.2;123;
10-03-26;01:00;121.4;114.6;145.5;127.1;
10-03-26;02:00;122.5;113.3;137;115.6;
10-03-26;03:00;120.7;117.3;136.9;122.1;
10-03-26;04:00;127.5;89.6;140.8;135;
10-03-26;05:00;131.3;77.3999;137.1;135.5;
10-03-26;06:00;131.8;90.1;136.6;137.6;
10-03-26;07:00;129.1;81.7;133;136.6;
10-03-26;08:00;149.4;63.55;142.1;150.7;
10-03-26;09:00;153.7;100.6;150.4;157;
10-03-26;10:00;161.7;127.7;146.2;155.8;
10-03-26;11:00;143.6;115.7;147;133.7;
10-03-26;12:00;138.9;138.7;139.5;154.5;
10-03-26;13:00;149.2;98.7999;165.4;124.2;
10-03-26;14:00;155.1;129.3;146.5;157.2;
10-03-26;15:00;156.4;188;144.6;147.2;
10-03-26;16:00;155.7;203.2;151.7;137.8;
10-03-26;17:00;144;246.8;160.7;147.8;
10-03-26;18:00;169.5;238.9;167.5;167.8;
10-03-26;19:00;192.8;246.2;163.8;179.8;
10-03-26;20:00;177;141.8;175.8;137;
10-03-26;21:00;140.9;79.5;166.9;142;
10-03-26;22:00;142.5;44.34;58.1;132.1;
10-03-26;23:00;118.4;70.2;152.6;105.9;
10-03-27;00:00;113;356.7;96.7999;92.5;
10-03-27;01:00;110.9;3.229;123.4;94.2;
10-03-27;02:00;117.2;37.27;51.2599;98.3999;
10-03-27;03:00;114.6;33.4;101.9;97.8999;
10-03-27;04:00;109.9;315.8;86.7;97.1;
10-03-27;05:00;61.8998;20.57;84.7;79;
10-03-27;06:00;54.9299;31.89;16.04;54.33;
10-03-27;07:00;72.2997;29.01;31.23;86.2;
10-03-27;08:00;84.7;17.42;69.36;90.2;
10-03-27;09:00;65.3999;13.83;67.3799;86.7999;
10-03-27;10:00;74;10.97;54;94.7999;
10-03-27;11:00;72.8999;15.27;51.58;81.2999;
10-03-27;12:00;70.3999;9.37999;55.96;88.7;
10-03-27;13:00;73.2;11.32;54.62;94;
10-03-27;14:00;44.99;13.04;59.96;87.2999;
10-03-27;15:00;51.8099;12.29;52.42;97.1;
10-03-27;16:00;51.21;18.86;61.15;34.79;
10-03-27;17:00;58.2;15.65;48.28;34.81;
10-03-27;18:00;57.6;14.32;70.3999;60.8;
10-03-27;19:00;45.7599;17.32;64.2899;29;
10-03-27;20:00;48.84;2.86;63.24;48.87;
10-03-27;21:00;50.5099;351.5;62.09;35.49;
10-03-27;22:00;25.81;357.5;37.47;18.3;
10-03-27;23:00;22.37;351.7;38.27;12.6;
10-03-28;00:00;27.21;1.027;29.14;16.34;
10-03-28;01:00;17.8799;357.6;9.98999;23.67;
10-03-28;02:00;12.55;354;11.83;9.54999;
10-03-28;03:00;;;;;
10-03-28;04:00;25.0699;355.2;333.6;11.11;
10-03-28;05:00;314.3;355.1;314.4;321;
10-03-28;06:00;300.9;324.2;291.1;309.7;
10-03-28;07:00;300.4;320.5;285.7;307.9;
10-03-28;08:00;294.5;319.1;286.2;302.9;
10-03-28;09:00;296.4;319.7;287.4;299.9;
10-03-28;10:00;293.7;317.6;296.4;298.7;
10-03-28;11:00;294.6;318.8;311.8;297.9;
10-03-28;12:00;298.3;308.3;309;297.3;
10-03-28;13:00;293.1;318.4;300.1;300.1;
10-03-28;14:00;281.8;301.4;294.7;286.8;
10-03-28;15:00;255.8;308;283;258.5;
10-03-28;16:00;262.1;300.6;283;265.1;
10-03-28;17:00;264.8;264.4;242.7;282.1;
10-03-28;18:00;260.6;263.1;200.5;274.4;
10-03-28;19:00;272.6;350.2;214.9;278.5;
10-03-28;20:00;250.3;281.1;199.8;214.5;
10-03-28;21:00;170.3;302.4;219.6;134;
10-03-28;22:00;172.6;49.73;88;174.1;
10-03-28;23:00;131.5;86.8999;62.41;120.5;
10-03-29;00:00;132.4;101.1;91.1;125;
10-03-29;01:00;116.7;97.3999;87.1;97.7;
10-03-29;02:00;113.9;113.4;73.7;168.7;
10-03-29;03:00;88.2;99.5;103;124.4;
10-03-29;04:00;102;96.8999;102.3;98.7999;
10-03-29;05:00;154.7;89;97.7;148.5;
10-03-29;06:00;124.3;88.2;93.1;119.4;
10-03-29;07:00;162.8;86.5;115;198.3;
10-03-29;08:00;214.2;96.1;110.8;213.7;
10-03-29;09:00;227.7;97.7999;119.5;226.6;
10-03-29;10:00;225.2;135.7;163.2;231.5;
10-03-29;11:00;219.5;190.2;202.9;212.5;
10-03-29;12:00;197.7;194.9;210.3;197.1;
10-03-29;13:00;201.4;231.1;200.5;224.2;
10-03-29;14:00;206.2;203.1;144.3;213.2;
10-03-29;15:00;180.5;323.9;142.7;177.4;
10-03-29;16:00;171.4;332.2;147.7;163.4;
10-03-29;17:00;206.8;48.67;148;164.6;
10-03-29;18:00;175.9;330.4;10.79;163.2;
10-03-29;19:00;175.2;11.48;152.6;166.9;
10-03-29;20:00;183.7;16.24;149.9;169.2;
10-03-29;21:00;203.9;31.17;164.2;202.4;
10-03-29;22:00;211.2;31.92;172.4;224.1;
10-03-29;23:00;234.8;43.7;204.9;225.1;
10-03-30;00:00;225.2;55.43;198.3;223.6;
10-03-30;01:00;233.5;138.6;204.8;238.3;
10-03-30;02:00;238.8;212.2;191.3;244.7;
10-03-30;03:00;232.1;229;201.1;222.2;
10-03-30;04:00;250.2;226.6;227.6;241.3;
10-03-30;05:00;262.4;224.4;231.1;263.8;
10-03-30;06:00;262.3;243;223.9;260.9;
10-03-30;07:00;263.5;236.1;241.9;273.4;
10-03-30;08:00;261.2;243.7;242;267.7;
10-03-30;09:00;264.4;234.3;238.7;254.4;
10-03-30;10:00;269.7;226.1;267.6;235.2;
10-03-30;11:00;279.2;240.1;289.8;224.7;
10-03-30;12:00;280.2;192;215.1;282.5;
10-03-30;13:00;292.7;201.1;2.556;234.5;
10-03-30;14:00;312.8;202.5;326.9;236.6;
10-03-30;15:00;343.9;219.8;6.19299;239.2;
10-03-30;16:00;72.2997;180.8;36.11;163.6;
10-03-30;17:00;173.8;130;110.6;145.8;
10-03-30;18:00;145;107;115.7;158.4;
10-03-30;19:00;148.3;52.39;106.8;147.2;
10-03-30;20:00;135.8;63.65;113.9;131.7;
10-03-30;21:00;116.5;108.1;135.9;123.9;
10-03-30;22:00;107.8;117.5;127.4;101.7;
10-03-30;23:00;106.7;115.5;116;104.7;
10-03-31;00:00;104.9;99.6;98.5;99.1;
10-03-31;01:00;104.2;117.3;101;98.5;
10-03-31;02:00;80;93.2999;91;86.6;
10-03-31;03:00;77.1;96.7;82.1;78.7999;
10-03-31;04:00;76.8999;90.7999;84.8999;80.5;
10-03-31;05:00;74.2997;81;66.1499;72.6;
10-03-31;06:00;72.7997;63.54;75.7999;75.6;
10-03-31;07:00;71.2997;69.0499;72.2999;69;
10-03-31;08:00;60.1;65.5599;61.47;62.25;
10-03-31;09:00;56.2999;53.78;65.8899;70.6;
10-03-31;10:00;65.2997;46.39;74;78.1;
10-03-31;11:00;81.1;39.2599;84.7;89.2;
10-03-31;12:00;78.5;49.42;81;81.8999;
10-03-31;13:00;73.2;73.1;69.2999;88.2999;
10-03-31;14:00;74.7997;69.86;89.7999;91;
10-03-31;15:00;62;48.5099;81.8999;70.2999;
10-03-31;16:00;59.2999;42.85;83.2;77.7999;
10-03-31;17:00;78.2997;44.35;84.8999;86.8999;
10-03-31;18:00;78;49.99;95.2;82.5;
10-03-31;19:00;62.5;51.55;73.8999;68.2599;
10-03-31;20:00;74.7997;48.23;82.7;75.2;
10-03-31;21:00;71;49.28;77;72.6;
10-03-31;22:00;71.7997;45.7599;62.23;76.6;
10-03-31;23:00;74.6;40.99;80.2;71.2999;
10-04-01;00:00;78.8999;54.87;79.7;79.8999;
10-04-01;01:00;80;37.22;76.3999;91.2999;
10-04-01;02:00;91.1;36.31;80.5;93.2;
10-04-01;03:00;80.1;35.85;87.1;70.7999;
10-04-01;04:00;87.2998;27.64;86;94.6;
10-04-01;05:00;103.5;42.6;114.5;112;
10-04-01;06:00;105.4;41.6299;109.6;109.2;
10-04-01;07:00;109;40.55;120;116.4;
10-04-01;08:00;114.3;67.1499;119.7;115.7;
10-04-01;09:00;110.5;91.6;120.9;121.7;
10-04-01;10:00;134.3;85.1;122.6;140.1;
10-04-01;11:00;162.6;114.5;130.7;143.7;
10-04-01;12:00;166.2;132.1;122.7;156.1;
10-04-01;13:00;209.3;121.6;133.7;217.4;
10-04-01;14:00;229.5;188;141.8;235.3;
10-04-01;15:00;245.3;214.3;173.2;236.3;
10-04-01;16:00;231.1;221.5;234.5;226.6;
10-04-01;17:00;207.4;230.7;221.2;209.6;
10-04-01;18:00;205.9;211.6;218.8;202.8;
10-04-01;19:00;181;164.9;183.2;171.3;
10-04-01;20:00;160.9;106.9;153.2;144.1;
10-04-01;21:00;167;131.8;157.6;152.8;
10-04-01;22:00;168.6;135.8;160.6;155;
10-04-01;23:00;177.7;147.6;149;166.9;
10-04-02;00:00;189.6;181.2;158.9;195.3;
10-04-02;01:00;202.1;182.3;182.8;209.9;
10-04-02;02:00;212.1;173.2;193.7;218.7;
10-04-02;03:00;207.8;182.2;195;212.3;
10-04-02;04:00;192.4;177.4;196;195.7;
10-04-02;05:00;181.8;173.8;196;195.1;
10-04-02;06:00;183.4;141.7;193.3;188.4;
10-04-02;07:00;189.2;151.6;154.5;198.5;
10-04-02;08:00;176.4;177.6;166.1;201.4;
10-04-02;09:00;195.7;202.7;179.1;219.3;
10-04-02;10:00;197.3;186.2;199.3;210.1;
10-04-02;11:00;209.6;178.9;213.5;209.5;
10-04-02;12:00;207.5;181.7;200.9;210.5;
10-04-02;13:00;206.7;195.3;172;228.7;
10-04-02;14:00;217;213.8;143.3;203.4;
10-04-02;15:00;216;217.5;155;217;
10-04-02;16:00;221.4;227.1;153;218.1;
10-04-02;17:00;262.9;185.4;160;227.6;
10-04-02;18:00;211.7;201.4;227;212;
10-04-02;19:00;208.1;173;219.5;178.7;
10-04-02;20:00;184.6;164.1;183.4;201.2;
10-04-02;21:00;172.1;151.3;171.3;136.4;
10-04-02;22:00;156.4;159.2;158.8;115;
10-04-02;23:00;169.9;154.5;185.1;158.3;
10-04-03;00:00;190.6;141.1;200.9;200.4;
10-04-03;01:00;171.7;138.4;108.7;136.1;
10-04-03;02:00;221.8;125;138.8;207;
10-04-03;03:00;222.3;130.6;258;222.8;
10-04-03;04:00;119;159.1;82.7;114.5;
10-04-03;05:00;136.3;131.7;105.9;136.4;
10-04-03;06:00;171.4;133.5;121.4;156.6;
10-04-03;07:00;132.6;133.8;320.8;203;
10-04-03;08:00;216.4;257;183.7;220.4;
10-04-03;09:00;250.9;132.9;109.3;265.8;
10-04-03;10:00;103.6;253.6;322.3;110.6;
10-04-03;11:00;40.06;122.7;4.53799;171.7;
10-04-03;12:00;329.3;234.1;22.81;324.8;
10-04-03;13:00;15.62;89.6;24.89;342.6;
10-04-03;14:00;259.8;174.9;306.6;354.6;
10-04-03;15:00;280.1;176.4;254.9;307.8;
10-04-03;16:00;315.6;189.4;274.5;335.7;
10-04-03;17:00;323.2;162.3;90.7;313.6;
10-04-03;18:00;332;50.45;121.9;322.1;
10-04-03;19:00;344.6;353.6;147.1;217;
10-04-03;20:00;134.2;23.88;144.4;140.7;
10-04-03;21:00;173.1;358.9;87.8999;144.3;
10-04-03;22:00;219.6;29.79;70.6;186.4;
10-04-03;23:00;0.559999;34.98;51.2599;249.5;
10-04-04;00:00;78.7;31.14;18.88;103.8;
10-04-04;01:00;71.2;29.92;321;4.37099;
10-04-04;02:00;48.97;25.3;342.4;28.43;
10-04-04;03:00;47.6299;21.36;32.2599;46.39;
10-04-04;04:00;60.2;350.5;16.73;48.9399;
10-04-04;05:00;52.4299;21.85;329.3;45.11;
10-04-04;06:00;35.29;21.26;325;23.02;
10-04-04;07:00;17.62;12.2;319.7;8.53;
10-04-04;08:00;24.49;352.9;322.8;8.96999;
10-04-04;09:00;18.92;344.1;342.3;3.766;
10-04-04;10:00;337.2;337;340.7;353.9;
10-04-04;11:00;0.49;341.9;338;6.66599;
10-04-04;12:00;17.9;353.7;346;10.84;
10-04-04;13:00;31.49;342.4;350.4;15.21;
10-04-04;14:00;43.65;338.8;346.8;5.15199;
10-04-04;15:00;32.3199;342;337.4;359.3;
10-04-04;16:00;37.72;347.8;349.7;351.2;
10-04-04;17:00;34.86;335.7;357.9;22.17;
10-04-04;18:00;38.22;4.236;6.40099;31.47;
10-04-04;19:00;50.0599;16.58;345.5;53.93;
10-04-04;20:00;56.7;9.96999;350.7;57.77;
10-04-04;21:00;40.23;33.99;340.3;89.7;
10-04-04;22:00;59.1;13.05;331.6;129.4;
10-04-04;23:00;176.7;16;318.6;152;
10-04-05;00:00;181.4;318.6;327.2;134.3;
10-04-05;01:00;155.4;3.799;320.2;138.2;
10-04-05;02:00;95.5;6.73;338.4;86.8999;
10-04-05;03:00;50.2999;5.92999;357;68.4199;
10-04-05;04:00;69.2997;12.77;3.669;77;
10-04-05;05:00;74;21.22;5.82999;69.08;
10-04-05;06:00;58.2;23.36;25.58;76;
10-04-05;07:00;72.2;24.1;19.74;67.37;
10-04-05;08:00;60;352.1;12.13;58.45;
10-04-05;09:00;57.5;5.38699;338.7;51.56;
10-04-05;10:00;43.28;337.5;152.2;25.32;
10-04-05;11:00;15.33;347;47.5699;11.83;
10-04-05;12:00;347.943;345.2;354.6;11.62;
10-04-05;13:00;5.71;346.4;342.8;2.789;
10-04-05;14:00;36.15;341.1;347.6;9.18999;
10-04-05;15:00;338.3;345.5;355;333.6;
10-04-05;16:00;318.9;351.5;350.5;320.6;
10-04-05;17:00;317.6;337;331.6;325.4;
10-04-05;18:00;305.1;320.6;325.1;308.1;
10-04-05;19:00;276.8;303;286.9;303.4;
10-04-05;20:00;281.2;306.8;271.9;289.7;
10-04-05;21:00;276;303.9;277.7;278.9;
10-04-05;22:00;276.1;289.6;275.8;288.9;
10-04-05;23:00;279.2;223.2;286.7;278.7;
10-04-06;00:00;267.5;261;285.6;270.3;
10-04-06;01:00;249.8;258.8;291.6;257.8;
10-04-06;02:00;236.6;244.2;241.8;234.3;
10-04-06;03:00;227.6;256.7;215.1;244.2;
10-04-06;04:00;249;252.7;214.5;253.2;
10-04-06;05:00;249;252.6;253.1;249.5;
10-04-06;06:00;225.7;234.1;264.8;248.6;
10-04-06;07:00;249.2;248.9;271.7;248.7;
10-04-06;08:00;259.4;245.2;278.4;258.7;
10-04-06;09:00;259.6;269.1;295.7;262;
10-04-06;10:00;264.5;246.2;287.3;280;
10-04-06;11:00;242.8;140.3;298.5;291.5;
10-04-06;12:00;272.1;92;41.98;292.6;
10-04-06;13:00;279;236.1;356.3;285.9;
10-04-06;14:00;273.6;247.1;313.6;244.1;
10-04-06;15:00;258.9;272;299.2;268.1;
10-04-06;16:00;253.9;245.9;195.3;284.4;
10-04-06;17:00;272.4;239.2;158.5;246.7;
10-04-06;18:00;265.7;235.7;149.2;250;
10-04-06;19:00;248.2;240.9;140.9;256.4;
10-04-06;20:00;215.8;227.7;175.9;205;
10-04-06;21:00;214.4;222.3;222.4;216.7;
10-04-06;22:00;227.7;186.8;229.6;212.1;
10-04-06;23:00;212.2;198.6;202.9;208;
