Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
10-11-01;18:00;2.381;2.379;1.316;1.76;
10-11-01;19:00;2.781;2.02;3.006;2.036;
10-11-01;20:00;1.496;3.05;2.478;1.129;
10-11-01;21:00;2.061;2.269;1.368;1.519;
10-11-01;22:00;2.664;2.433;1.581;1.986;
10-11-01;23:00;2.742;1.873;1.384;1.275;
10-11-02;00:00;2.406;1.406;1.22;2.003;
10-11-02;01:00;2.89;0.895;1.12;1.737;
10-11-02;02:00;2.53;1.993;1.832;1.736;
10-11-02;03:00;1.84;1.171;0.622999;1.098;
10-11-02;04:00;1.344;0.332;1.258;0.199;
10-11-02;05:00;1.055;0.44;0.893999;0.910999;
10-11-02;06:00;0.893;0.186;0.218;0.577999;
10-11-02;07:00;1.16;0.766;0.151;1.189;
10-11-02;08:00;1.839;0.999;0.251;1.905;
10-11-02;09:00;2.92;1.353;2.191;3.623;
10-11-02;10:00;2.687;1.79;2.96;2.388;
10-11-02;11:00;3.055;3.319;2.577;1.715;
10-11-02;12:00;3.413;4.82899;2.397;3.467;
10-11-02;13:00;3.005;3.925;2.953;2.655;
10-11-02;14:00;3.14;5.198;2.866;1.834;
10-11-02;15:00;4.019;6.13499;3.558;3.449;
10-11-02;16:00;5.574;5.879;3.598;4.17799;
10-11-02;17:00;5.973;6.542;4.064;4.631;
10-11-02;18:00;6.34;8;5.23499;6.088;
10-11-02;19:00;4.95399;7.66;5.587;5.088;
10-11-02;20:00;5.34499;7.42999;5.495;4.73199;
10-11-02;21:00;5.243;8.39;5.408;4.781;
10-11-02;22:00;5.217;7.27;5.064;4.911;
10-11-02;23:00;7.03999;7.24;4.965;5.03999;
10-11-03;00:00;5.896;7.07999;5.77499;4.394;
10-11-03;01:00;4.945;6.56;5.634;4.361;
10-11-03;02:00;4.52599;6.625;5.562;4.935;
10-11-03;03:00;4.849;7.16;4.925;4.696;
10-11-03;04:00;4.856;5.77;4.65199;3.473;
10-11-03;05:00;5.24599;5.354;4.606;4.338;
10-11-03;06:00;4.514;5.115;3.868;3.415;
10-11-03;07:00;5.048;5.933;4.119;3.774;
10-11-03;08:00;5.91;4.557;4.744;3.944;
10-11-03;09:00;5.252;5.564;3.295;3.731;
10-11-03;10:00;7.52;6.618;3.835;5.532;
10-11-03;11:00;6.74;7.71;4.63;5.988;
10-11-03;12:00;8.7;7.98;5.627;6.613;
10-11-03;13:00;7.41;8.21999;5.463;6.19399;
10-11-03;14:00;6.408;9.64999;5.684;5.349;
10-11-03;15:00;7.10999;11.96;6.947;6.628;
10-11-03;16:00;7.82999;11.05;6.604;7.62;
10-11-03;17:00;6.439;7.91;7.28999;6.743;
10-11-03;18:00;5.48399;7.78;6.56599;5.381;
10-11-03;19:00;6.325;6.76299;5.667;6.222;
10-11-03;20:00;7.05;7.93999;5.256;7.99;
10-11-03;21:00;5.74899;6.91;4.889;6.534;
10-11-03;22:00;5.792;7.3;4.98399;6.01299;
10-11-03;23:00;5.245;6.95499;4.977;5.85799;
10-11-04;00:00;5.59;6.21;4.411;5.64799;
10-11-04;01:00;5.642;6.96;4.409;6.05099;
10-11-04;02:00;7.25999;6.312;5.12099;6.668;
10-11-04;03:00;6.255;6.337;5.075;6.953;
10-11-04;04:00;6.116;6.257;7.05;6.573;
10-11-04;05:00;5.189;6.653;5.588;5.725;
10-11-04;06:00;6.06699;6.44299;5.057;6.169;
10-11-04;07:00;5.713;7.12;5.10899;5.716;
10-11-04;08:00;5.181;5.73;4.58099;6.19299;
10-11-04;09:00;6.12;5.70699;4.73299;6.379;
10-11-04;10:00;6.49;6.201;6.854;6.702;
10-11-04;11:00;8.01999;7.2;5.60699;7.28;
10-11-04;12:00;9.48999;6.962;6.81899;8.68999;
10-11-04;13:00;8.07999;5.60999;4.487;6.88499;
10-11-04;14:00;6.243;7;6.411;7.3;
10-11-04;15:00;5.966;4.88599;4.42999;5.89999;
10-11-04;16:00;5.042;5.562;3.898;5.09599;
10-11-04;17:00;4.12;4.814;4.404;4.396;
10-11-04;18:00;4.49799;4.057;3.497;4.647;
10-11-04;19:00;4.745;3.099;3.969;4.952;
10-11-04;20:00;5.653;5.078;3.718;5.419;
10-11-04;21:00;6.528;5.073;4.182;4.242;
10-11-04;22:00;4.91499;3.234;3.536;2.379;
10-11-04;23:00;4.60999;3.82;3.817;3.466;
10-11-05;00:00;3.3;3.392;4.238;4.34599;
10-11-05;01:00;2.964;3.006;3.395;4.49599;
10-11-05;02:00;3.517;2.949;2.176;2.942;
10-11-05;03:00;2.616;2.861;3.224;3.274;
10-11-05;04:00;2.898;3.615;3.05;2.856;
10-11-05;05:00;3.047;3.664;2.742;2.555;
10-11-05;06:00;3.654;2.789;2.646;2.499;
10-11-05;07:00;4.51299;2.178;2.753;2.499;
10-11-05;08:00;3.438;2.28;1.75;2.124;
10-11-05;09:00;4.06599;1.931;3.129;2.691;
10-11-05;10:00;3.318;2.35;2.673;3.427;
10-11-05;11:00;3.158;2.528;2.788;2.429;
10-11-05;12:00;3.115;2.822;2.526;2.871;
10-11-05;13:00;3.471;2.702;3.336;3.135;
10-11-05;14:00;3.993;3.179;2.909;4.089;
10-11-05;15:00;3.423;2.638;2.627;3.504;
10-11-05;16:00;4.312;3.388;2.359;2.803;
10-11-05;17:00;3.419;2.874;1.731;3.227;
10-11-05;18:00;3.295;3.031;3.214;3.693;
10-11-05;19:00;4.424;3.525;2.876;3.576;
10-11-05;20:00;4.634;2.698;2.603;2.564;
10-11-05;21:00;2.846;2.919;2.437;1.406;
10-11-05;22:00;4.22099;3.348;2.725;2.887;
10-11-05;23:00;4.272;2.292;2.871;3.08;
10-11-06;00:00;3.048;3.022;2.856;3.083;
10-11-06;01:00;2.689;2.292;3.859;2.511;
10-11-06;02:00;2.707;3.189;2.828;2.813;
10-11-06;03:00;3.434;3.154;2.552;2.104;
10-11-06;04:00;2.419;2.714;2.252;2.091;
10-11-06;05:00;1.98;3.139;3.744;1.383;
10-11-06;06:00;2.605;3.895;2.932;2.558;
10-11-06;07:00;2.655;3.614;3.842;2.01;
10-11-06;08:00;2.348;4.15199;3.64;1.858;
10-11-06;09:00;2.636;3.633;2.565;2.123;
10-11-06;10:00;2.729;3.554;3.499;1.636;
10-11-06;11:00;3.199;3.125;2.562;3.405;
10-11-06;12:00;3.286;3.474;3.713;3.191;
10-11-06;13:00;3.601;4.639;3.241;3.086;
10-11-06;14:00;4.266;3.744;3.613;3.723;
10-11-06;15:00;3.208;4.514;3.867;3.327;
10-11-06;16:00;2.8;3.39;3.548;2.729;
10-11-06;17:00;2.992;2.859;2.56;2.892;
10-11-06;18:00;1.802;3.82;2.918;2.323;
10-11-06;19:00;3.884;3.645;3.153;3.254;
10-11-06;20:00;3.764;3.958;3.34;3.186;
10-11-06;21:00;3.536;3.351;3.342;2.088;
10-11-06;22:00;3.404;4.10899;2.998;2.752;
10-11-06;23:00;3.673;4.327;3.475;3.222;
10-11-07;00:00;2.899;3.798;3.678;3.267;
10-11-07;01:00;3.094;2.887;3.087;3.455;
10-11-07;02:00;2.181;3.164;3.377;3.165;
10-11-07;03:00;3.064;3.287;3.201;3.027;
10-11-07;04:00;3.437;3.473;3.017;2.973;
10-11-07;05:00;3.085;3.458;2.196;2.717;
10-11-07;06:00;3.554;2.895;2.56;3.335;
10-11-07;07:00;3.429;4.09299;1.612;2.684;
10-11-07;08:00;1.865;3.371;1.871;2.471;
10-11-07;09:00;3.146;3.391;2;3.917;
10-11-07;10:00;3.344;4.38;2.444;3.661;
10-11-07;11:00;3.79;2.562;3.234;4.231;
10-11-07;12:00;3.757;3.832;3.856;3.727;
10-11-07;13:00;3.115;4.46799;3.115;3.736;
10-11-07;14:00;2.227;3.759;4.02;3.375;
10-11-07;15:00;2.457;3.419;3.005;2.446;
10-11-07;16:00;2.362;2.405;2.006;2.498;
10-11-07;17:00;2.599;3.721;2.682;3.168;
10-11-07;18:00;2.648;3.783;2.597;2.551;
10-11-07;19:00;2.439;4.167;2.227;1.319;
10-11-07;20:00;2.655;3.541;2.575;2.4;
10-11-07;21:00;2.657;1.012;2.816;2.418;
10-11-07;22:00;1.948;3.438;3.045;1.646;
10-11-07;23:00;2.026;2.941;2.426;1.663;
10-11-08;00:00;1.966;2.792;3.129;1.736;
10-11-08;01:00;1.419;0.627;1.854;1.105;
10-11-08;02:00;1.37;1.118;1.638;1.329;
10-11-08;03:00;0.346;1.241;1.933;0.361;
10-11-08;04:00;1.276;1.592;1.871;0.841;
10-11-08;05:00;1.306;0.321;1.543;1.153;
10-11-08;06:00;0.347;0.865;1.809;0.700999;
10-11-08;07:00;1.631;0.53;1.366;0.061;
10-11-08;08:00;2.738;0.478;1.344;0.294;
10-11-08;09:00;1.234;0.667;1.202;0.641;
10-11-08;10:00;1.202;1.524;2.297;0.959999;
10-11-08;11:00;3.422;1.638;1.058;1.612;
10-11-08;12:00;1.939;1.373;1.533;1.465;
10-11-08;13:00;2.549;1.985;2.322;2.538;
10-11-08;14:00;3.52;2.301;2;1.968;
10-11-08;15:00;4.34399;2.25;2.612;1.716;
10-11-08;16:00;4.407;2.896;2.786;1.393;
10-11-08;17:00;3.392;2.785;2.123;2.306;
10-11-08;18:00;3.462;3.342;2.298;1.567;
10-11-08;19:00;2.507;4.175;2.307;1.889;
10-11-08;20:00;2.923;3.569;2.874;2.218;
10-11-08;21:00;3.086;4.09499;3.527;3.4;
10-11-08;22:00;4.24799;4.828;3.667;3.875;
10-11-08;23:00;5.856;4.097;4.828;4.364;
10-11-09;00:00;4.936;5.12399;5.46899;4.77299;
10-11-09;01:00;5.106;4.508;6.73299;5.27;
10-11-09;02:00;5.85799;5.41299;6.696;4.868;
10-11-09;03:00;7.46999;5.937;6.91199;6.10699;
10-11-09;04:00;7.3;6.169;7.59;6.22099;
10-11-09;05:00;8.00999;6.419;7.64;6.464;
10-11-09;06:00;8.01999;7.52;7.52;6.284;
10-11-09;07:00;8.37;7.46999;8.12999;6.701;
10-11-09;08:00;9.01999;8.65999;8.75999;7.28999;
10-11-09;09:00;7.93999;9.00999;7.95;7.07;
10-11-09;10:00;8.32999;9.67;8.90999;7.21999;
10-11-09;11:00;9.62;10.84;8.87999;6.851;
10-11-09;12:00;9.90999;11.66;9.01999;6.634;
10-11-09;13:00;13.29;9.71999;8.87;7.23;
10-11-09;14:00;10.97;11.15;10.6;7.49;
10-11-09;15:00;7.53;10.7;10.69;6.064;
10-11-09;16:00;8.39999;9.78999;9.56999;5.977;
10-11-09;17:00;8.70999;10.95;9.85999;5.369;
10-11-09;18:00;8.29999;10.11;8.25999;4.55;
10-11-09;19:00;8.34;10.14;8.32999;3.617;
10-11-09;20:00;6.7;9.81;7.89999;3.974;
10-11-09;21:00;6.259;9.59999;6.188;3.768;
10-11-09;22:00;6.286;8.78999;7.3;3.829;
10-11-09;23:00;5.532;8.78999;5.903;3.404;
10-11-10;00:00;4.696;8.18999;6.325;2.801;
10-11-10;01:00;4.562;7.68999;6.034;3.158;
10-11-10;02:00;4.847;7.28;4.809;2.806;
10-11-10;03:00;3.634;6.56799;1.936;1.367;
10-11-10;04:00;1.323;5.438;1.273;1.806;
10-11-10;05:00;3.219;4.5;1.126;2.893;
10-11-10;06:00;3.421;3.514;4.66599;3.61;
10-11-10;07:00;4.741;2.141;5.51199;3.728;
10-11-10;08:00;4.085;2.501;5.174;3.926;
10-11-10;09:00;4.08099;3.331;4.41;3.543;
10-11-10;10:00;3.832;3.791;4.354;3.22;
10-11-10;11:00;3.464;3.268;4.072;2.725;
10-11-10;12:00;3.322;3.743;3.443;2.867;
10-11-10;13:00;3.416;3.08;3.625;3.303;
10-11-10;14:00;3.531;3.157;3.488;3.067;
10-11-10;15:00;2.603;3.238;3.321;3.503;
10-11-10;16:00;2.275;3.2;1.943;2.026;
10-11-10;17:00;2.713;2.807;2.246;1.692;
10-11-10;18:00;2.398;3.16;2.199;2.269;
10-11-10;19:00;2.383;3.178;2.326;2.553;
10-11-10;20:00;2.964;3.58;2.74;2.194;
10-11-10;21:00;2.193;3.672;1.663;1.632;
10-11-10;22:00;2.11;3.21;2.489;1.998;
10-11-10;23:00;2.608;2.33;1.732;2.111;
10-11-11;00:00;2.854;2.992;2.253;1.875;
10-11-11;01:00;1.331;2.081;2.015;1.917;
10-11-11;02:00;1.944;1.972;2.48;1.341;
10-11-11;03:00;2.58;2.123;2.124;2.018;
10-11-11;04:00;2.75;2.693;2.416;1.758;
10-11-11;05:00;2.594;2.288;2.343;1.765;
10-11-11;06:00;2.467;2.37;1.916;2.207;
10-11-11;07:00;3.327;3.969;2.292;3.429;
10-11-11;08:00;2.548;4.56899;2.649;2.429;
10-11-11;09:00;3.446;5.02499;2.959;2.979;
10-11-11;10:00;2.996;3.505;2.987;2.9;
10-11-11;11:00;4.37199;4.589;2.617;3.055;
10-11-11;12:00;4.403;6.31;2.878;3.333;
10-11-11;13:00;4.181;4.728;3.846;3.577;
10-11-11;14:00;2.75;3.17;3.081;1.432;
10-11-11;15:00;4.07;2.644;2.781;3.365;
10-11-11;16:00;3.271;3.332;2.571;2.689;
10-11-11;17:00;3.191;3.987;3.26;2.755;
10-11-11;18:00;3.353;2.708;2.965;2.903;
10-11-11;19:00;3.38;3.307;2.456;2.863;
10-11-11;20:00;3.337;3.597;2.718;2.86;
10-11-11;21:00;3.596;2.479;3.201;2.356;
10-11-11;22:00;2.356;3.881;2.696;1.742;
10-11-11;23:00;2.439;3.529;3.085;2.854;
10-11-12;00:00;2.933;3.742;2.625;3.175;
10-11-12;01:00;2.417;3.152;2.293;2.04;
10-11-12;02:00;2.681;3.491;2.689;2.422;
10-11-12;03:00;4.156;4.81699;2.049;2.685;
10-11-12;04:00;2.939;5.335;1.887;2.813;
10-11-12;05:00;3.168;5.682;2.239;3.18;
10-11-12;06:00;3.845;5.168;2.148;3.156;
10-11-12;07:00;3.678;5.91499;2.47;4.27299;
10-11-12;08:00;3.598;5.838;3.151;4.436;
10-11-12;09:00;5.27399;5.39899;3.245;4.46899;
10-11-12;10:00;4.23199;5.724;4.03699;4.738;
10-11-12;11:00;4.744;4.921;4.005;4.08099;
10-11-12;12:00;4.54099;5.53899;4.153;3.7;
10-11-12;13:00;3.639;5.74899;4.169;2.973;
10-11-12;14:00;3.978;4.658;3.722;2.527;
10-11-12;15:00;2.189;4.619;3.207;2.637;
10-11-12;16:00;2.8;4.31699;3.229;2.516;
10-11-12;17:00;3.22;3.984;2.864;2.684;
10-11-12;18:00;2.708;3.692;2.352;2.234;
10-11-12;19:00;2.407;3.659;2.079;2.861;
10-11-12;20:00;2.306;4.071;1.8;1.822;
10-11-12;21:00;2.721;3.678;2.186;1.755;
10-11-12;22:00;3.412;3.205;2.226;1.704;
10-11-12;23:00;3.219;3.778;1.729;1.991;
10-11-13;00:00;3.446;3.451;2.515;2.031;
10-11-13;01:00;2.647;2.878;2.822;2.275;
10-11-13;02:00;2.363;3;2.692;2.722;
10-11-13;03:00;2.163;1.75;1.978;1.69;
10-11-13;04:00;2.392;3.9;2.016;2.233;
10-11-13;05:00;2.81;3.047;2.119;2.418;
10-11-13;06:00;3.669;2.69;2.504;2.991;
10-11-13;07:00;2.824;2.836;3.71;2.665;
10-11-13;08:00;2.77;2.723;3.689;2.215;
10-11-13;09:00;2.906;2.289;2.77;2.443;
10-11-13;10:00;2.252;3.075;3.51;2.27;
10-11-13;11:00;2.417;2.736;3.056;1.892;
10-11-13;12:00;2.049;2.297;3.592;1.76;
10-11-13;13:00;1.801;3.276;2.443;1.698;
10-11-13;14:00;2.204;2.884;3.137;1.457;
10-11-13;15:00;2.372;2.668;3.453;1.896;
10-11-13;16:00;3.177;2.744;3.457;2.131;
10-11-13;17:00;3.558;2.729;3.496;2.254;
10-11-13;18:00;3.217;2.509;3.299;2.561;
10-11-13;19:00;3.158;2.864;3.623;2.524;
10-11-13;20:00;3.361;3.005;3.213;3.025;
10-11-13;21:00;2.873;2.29;3.834;2.271;
10-11-13;22:00;2.444;2.429;3.884;1.972;
10-11-13;23:00;1.469;2.846;3.716;1.132;
10-11-14;00:00;0.974999;2.201;3.047;0.967999;
10-11-14;01:00;1.409;0.492;1.872;1.661;
10-11-14;02:00;1.384;2.144;0.987;1.148;
10-11-14;03:00;2.736;1.802;1.655;2.368;
10-11-14;04:00;1.907;1.767;1.995;1.401;
10-11-14;05:00;0.973;2.328;1.594;1.261;
10-11-14;06:00;1.728;2.902;1.705;2.267;
10-11-14;07:00;2.212;3.036;2.062;2.78;
10-11-14;08:00;2.53;2.834;2.115;2.398;
10-11-14;09:00;2.883;3.882;2.697;3.034;
10-11-14;10:00;3.391;3.544;2.426;3.442;
10-11-14;11:00;2.834;3.469;3.158;3.72;
10-11-14;12:00;5.434;4.30299;3.648;4.53;
10-11-14;13:00;4.312;3.309;3.404;3.864;
10-11-14;14:00;3.903;4.835;3.642;3.244;
10-11-14;15:00;4.118;3.604;2.95;2.876;
10-11-14;16:00;3.347;3.312;2.675;3.355;
10-11-14;17:00;3.812;2.714;3.564;2.469;
10-11-14;18:00;4.09499;3.119;3.287;2.692;
10-11-14;19:00;3.442;3.158;2.489;2.926;
10-11-14;20:00;3.707;2.338;2.638;2.161;
10-11-14;21:00;3.215;3.377;2.668;2.257;
10-11-14;22:00;2.405;1.648;2.594;0.693;
10-11-14;23:00;1.652;1.903;2.959;2.066;
10-11-15;00:00;2.113;2.481;3.031;1.297;
10-11-15;01:00;0.929999;1.822;2.27;1.051;
10-11-15;02:00;0.771;1.662;2.284;0.672999;
10-11-15;03:00;0.733999;1.645;2.357;0.409;
10-11-15;04:00;0.45;0.518;1.237;1.146;
10-11-15;05:00;0.957;0.684;0.971;1.561;
10-11-15;06:00;1.404;1.447;0.829;1.792;
10-11-15;07:00;1.643;1.395;1.021;1.881;
10-11-15;08:00;2.937;2.271;1.031;1.58;
10-11-15;09:00;2.772;1.186;1.806;2.687;
10-11-15;10:00;4.55199;1.724;2.024;3.962;
10-11-15;11:00;4.05499;3.055;2.135;2.768;
10-11-15;12:00;4.225;3.965;4.883;1.059;
10-11-15;13:00;4.03699;5.097;5.809;2.648;
10-11-15;14:00;5.382;3.829;4.657;4.189;
10-11-15;15:00;5.625;4.103;3.806;5.92699;
10-11-15;16:00;5.575;4.02299;4.237;5.519;
10-11-15;17:00;4.167;2.459;4.52699;4.52599;
10-11-15;18:00;4.33199;2.759;3.864;3.67;
10-11-15;19:00;3.112;2.229;2.93;3.4;
10-11-15;20:00;2.606;2.166;1.811;2.365;
10-11-15;21:00;2.623;0.87;1.994;2.357;
10-11-15;22:00;2.24;1.783;1.529;2.47;
10-11-15;23:00;5.185;3.747;1.1;4.321;
10-11-16;00:00;6.74;4.522;2.396;6.239;
10-11-16;01:00;5.79099;4.327;3.701;4.895;
10-11-16;02:00;3.898;5.074;5.38;4.406;
10-11-16;03:00;4.057;3.812;4.69199;3.246;
10-11-16;04:00;4.242;2.84;5.768;3.935;
10-11-16;05:00;3.512;1.585;4.278;5.48;
10-11-16;06:00;4.419;2.724;4.87399;2.602;
10-11-16;07:00;2.739;2.912;4.92799;2.476;
10-11-16;08:00;3.532;2.348;2.512;2.405;
10-11-16;09:00;3.196;2.249;2.85;3.406;
10-11-16;10:00;3.686;2.465;2.107;3.11;
10-11-16;11:00;2.712;2.356;2.693;2.912;
10-11-16;12:00;3.574;2.314;2.911;2.897;
10-11-16;13:00;2.065;1.918;2.468;2.059;
10-11-16;14:00;2.247;1.816;2.475;1.874;
10-11-16;15:00;2.174;0.500999;2.189;2.36;
10-11-16;16:00;1.749;1.872;1.966;1.211;
10-11-16;17:00;2.138;1.089;1.438;1.583;
10-11-16;18:00;2.181;1.793;1.76;1.218;
10-11-16;19:00;1.778;0.487;1.754;1.725;
10-11-16;20:00;0.411;0.193;2.712;0.768;
10-11-16;21:00;0.801999;0.477;1.208;0.408;
10-11-16;22:00;0.792;;0.355;0.872;
10-11-16;23:00;1.059;;2.201;0.766;
10-11-17;00:00;1.499;;0.358;0.169;
10-11-17;01:00;0.778;;1.569;0.122;
10-11-17;02:00;1.269;;1.045;1.932;
10-11-17;03:00;1.704;;1.56;1.444;
10-11-17;04:00;1.798;;1.494;0.596999;
10-11-17;05:00;2.659;;2.28;2.237;
10-11-17;06:00;2.235;;0.669999;1.738;
10-11-17;07:00;2.263;;0.684999;1.442;
10-11-17;08:00;1.287;;0.53;0.447;
10-11-17;09:00;1.637;;1.002;0.893999;
10-11-17;10:00;2.714;;1.162;0.523999;
10-11-17;11:00;3.656;;1.176;1.373;
10-11-17;12:00;5.529;;0.875999;1.563;
10-11-17;13:00;4.001;;0.688999;1.278;
10-11-17;14:00;3.416;;0.73;1.456;
10-11-17;15:00;2.516;;1.072;1.851;
10-11-17;16:00;2.341;;1.978;1.725;
10-11-17;17:00;2.94;;2.077;2.585;
10-11-17;18:00;4.17699;;3.224;2.342;
10-11-17;19:00;6.203;;3.83;3.86;
10-11-17;20:00;6.39999;3.081;5.30399;4.507;
10-11-17;21:00;5.708;3.527;4.436;5.216;
10-11-17;22:00;5.13799;3.473;4.99;3.811;
10-11-17;23:00;4.528;3.548;3.485;2.993;
10-11-18;00:00;5.598;3.435;4.766;3.377;
10-11-18;01:00;6.106;3.749;5.022;3.028;
10-11-18;02:00;5.822;3.217;4.715;3.643;
10-11-18;03:00;5.507;3.461;4.41199;3.958;
10-11-18;04:00;5.394;4.73199;4.549;3.958;
10-11-18;05:00;4.573;3.964;4.465;3.195;
10-11-18;06:00;3.331;3.676;5.101;3.345;
10-11-18;07:00;4.659;3.78;4.67799;3.275;
10-11-18;08:00;4.447;3.609;5.03799;3.593;
10-11-18;09:00;4.474;3.74;4.689;3.692;
10-11-18;10:00;4.808;3.687;3.714;3.443;
10-11-18;11:00;3.87;3.572;2.577;3.926;
10-11-18;12:00;4.90099;4.736;2.763;2.995;
10-11-18;13:00;4.85999;3.622;3.141;2.952;
10-11-18;14:00;5.092;4.58199;2.124;4.33199;
10-11-18;15:00;4.05;4.102;2.565;3.287;
10-11-18;16:00;4.95399;3.704;2.885;3.35;
10-11-18;17:00;5.353;4.354;2.397;3.858;
10-11-18;18:00;5.10699;3.956;2.619;3.274;
10-11-18;19:00;3.722;3.631;3.493;2.604;
10-11-18;20:00;4.409;3.24;2.838;2.918;
10-11-18;21:00;4.297;4.115;3.174;3.724;
10-11-18;22:00;3.35;3.646;2.58;2.404;
10-11-18;23:00;4.104;4.592;2.662;2.228;
10-11-19;00:00;2.963;3.025;3.707;1.995;
10-11-19;01:00;3.997;3.231;4.37399;3.12;
10-11-19;02:00;3.797;2.716;4.34399;3.33;
10-11-19;03:00;4.188;3.616;5.375;3.01;
10-11-19;04:00;5.073;4.25999;5.505;2.979;
10-11-19;05:00;5.867;2.089;5.978;3.529;
10-11-19;06:00;5.418;4.737;6.70499;3.746;
10-11-19;07:00;7.23;4.611;6.41599;3.37;
10-11-19;08:00;6.30299;5.477;6.80199;4.633;
10-11-19;09:00;6.52;4.852;5.91;5.57899;
10-11-19;10:00;6.792;5.59499;6.159;3.766;
10-11-19;11:00;6.2;6.23;6.897;4.702;
10-11-19;12:00;7.14999;7.89;6.67999;4.586;
10-11-19;13:00;7.53999;5.932;7.28999;3.728;
10-11-19;14:00;6.628;5.962;6.531;4.702;
10-11-19;15:00;7.27;5.64999;6.95599;4.088;
10-11-19;16:00;6.696;5.102;6.27299;4.403;
10-11-19;17:00;5.92699;5.195;6.48499;3.903;
10-11-19;18:00;6.19199;5.244;6.272;4.157;
10-11-19;19:00;5.348;4.17599;5.67699;3.439;
10-11-19;20:00;6.375;4.243;5.924;3.781;
10-11-19;21:00;5.81799;5.378;5.257;4.40199;
10-11-19;22:00;5.472;5.421;5.661;3.774;
10-11-19;23:00;6.56699;4.937;5.279;3.479;
10-11-20;00:00;5.95;4.81699;4.00999;3.708;
10-11-20;01:00;5.28699;6.197;4.516;2.867;
10-11-20;02:00;4.336;6.064;3.791;2.882;
10-11-20;03:00;5.199;5.604;3.972;3.575;
10-11-20;04:00;5.616;5.904;3.88;3.723;
10-11-20;05:00;6.159;5.794;3.789;3.602;
10-11-20;06:00;5.684;4.13699;3.806;3.016;
10-11-20;07:00;5.515;3.681;3.994;2.577;
10-11-20;08:00;5.769;3.527;4.563;3.803;
10-11-20;09:00;5.44299;3.817;5.49599;3.734;
10-11-20;10:00;5.489;3.999;5.32999;3.374;
10-11-20;11:00;5.27299;4.521;5.613;3.617;
10-11-20;12:00;5.17799;5.209;5.21899;3.804;
10-11-20;13:00;5.27699;4.66499;5.561;3.654;
10-11-20;14:00;4.87399;4.421;5.64;3.522;
10-11-20;15:00;3.454;4.82999;5.99899;3.218;
10-11-20;16:00;3.404;5.311;5.64799;2.521;
10-11-20;17:00;2.967;5.689;5.63699;2.246;
10-11-20;18:00;3.924;5.55399;4.881;2.006;
10-11-20;19:00;5.25999;4.988;4.545;2.436;
10-11-20;20:00;5.169;5.128;3.774;2.597;
10-11-20;21:00;4.697;5.296;3.878;2.356;
10-11-20;22:00;3.781;4.71999;3.3;2.547;
10-11-20;23:00;4.05099;4.72099;3.434;2.807;
10-11-21;00:00;3.875;4.45599;3.493;3.063;
10-11-21;01:00;3.801;4.406;3.282;3.012;
10-11-21;02:00;4.212;3.846;3.356;3.177;
10-11-21;03:00;4.35799;3.915;3.637;3.036;
10-11-21;04:00;3.997;4.00999;3.676;2.754;
10-11-21;05:00;5.14799;3.87;3.528;2.9;
10-11-21;06:00;4.015;4.056;3.773;3.949;
10-11-21;07:00;4.654;4.436;3.862;3.906;
10-11-21;08:00;4.96;4.716;3.777;2.71;
10-11-21;09:00;5.245;4.695;3.285;2.726;
10-11-21;10:00;4.504;4.432;3.687;3.852;
10-11-21;11:00;4.755;5.05399;3.802;3.536;
10-11-21;12:00;5.19099;5.646;4.52499;3.111;
10-11-21;13:00;6.626;6.23399;4.24799;3.157;
10-11-21;14:00;6.007;6.27599;3.721;2.784;
10-11-21;15:00;5.446;5.181;4.186;3.926;
10-11-21;16:00;5.62;4.74799;4.111;3.297;
10-11-21;17:00;5.158;4.896;4.17799;3.009;
10-11-21;18:00;5.411;6.198;4.799;3.003;
10-11-21;19:00;4.751;5.70699;4.363;3.079;
10-11-21;20:00;5.27599;5.796;5.41399;2.519;
10-11-21;21:00;4.577;4.292;4.356;2.849;
10-11-21;22:00;5.22099;4.74899;4.293;3.152;
10-11-21;23:00;5.66599;4.494;3.204;3.144;
10-11-22;00:00;;4.347;3.767;3.366;
10-11-22;01:00;5.841;4.88599;4.438;3.513;
10-11-22;02:00;3.847;4.05199;4.269;3.146;
10-11-22;03:00;4.892;5.216;4.543;3.348;
10-11-22;04:00;4.949;5.56899;3.091;3.149;
10-11-22;05:00;5.12399;4.715;4.62099;3.022;
10-11-22;06:00;4.384;3.716;4.035;3.18;
10-11-22;07:00;5.156;3.378;4.589;3.567;
10-11-22;08:00;4.544;4.226;4.29099;3.28;
10-11-22;09:00;5.02599;4.847;3.69;3.774;
10-11-22;10:00;5.85;5.09399;3.712;3.455;
10-11-22;11:00;5.296;4.687;3.52;3.523;
10-11-22;12:00;4.424;3.858;3.596;3.422;
10-11-22;13:00;5.62199;4.12199;3.332;3.236;
10-11-22;14:00;4.95499;4.52299;3.943;3.576;
10-11-22;15:00;5.479;4.365;3.526;3.341;
10-11-22;16:00;4.7;4.10699;3.552;2.701;
10-11-22;17:00;5.976;4.084;2.952;3.319;
10-11-22;18:00;5.259;4.80199;3.5;3.357;
10-11-22;19:00;5.23299;5.17;3.802;3.169;
10-11-22;20:00;5.34599;5.473;4.168;3.672;
10-11-22;21:00;5.606;4.602;3.865;3.62;
10-11-22;22:00;6.701;4.46799;3.954;3.117;
