Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
12-03-27;12:00;75.7067;88.9924;67;42.2499;,,,,
12-03-27;13:00;77.7839;89.3374;71.2998;44.48;,,,,
12-03-27;14:00;75.8484;89.0724;70.3999;35.8;,,,,
12-03-27;15:00;78.6523;88.8799;65.3999;50.8174;,,,,
12-03-27;16:00;79.7307;88.3049;67.3999;47.6124;,,,,
12-03-27;17:00;80.6232;88.8024;66;37.9474;,,,,
12-03-27;18:00;78.7219;86.7874;63.4;43.2474;,,,,
12-03-27;19:00;71.7487;83.8849;46.5;45.2374;,,,,
12-03-27;20:00;64.123;79.0325;37.8;22.395;,,,,
12-03-27;21:00;58.4512;64.6473;28.7;20.44;,,,,
12-03-27;22:00;62.8337;61.1074;29.1;24.2675;,,,,
12-03-27;23:00;62.4509;71.1349;46.2;34.3549;,,,,
12-03-28;00:00;63.7378;79.9124;56.7;44.5825;,,,,
12-03-28;01:00;67.2439;79.5848;57.2;59.1249;,,,,
12-03-28;02:00;77.879;79.0199;58.4;67.2474;,,,,
12-03-28;03:00;80.1874;81.9374;33.3;70.8624;,,,,
12-03-28;04:00;79.7047;84.345;21.3;59.7549;,,,,
12-03-28;05:00;75.9913;82.3875;48.7;59.5225;,,,,
12-03-28;06:00;68.579;77.1523;30.5;37.4174;,,,,
12-03-28;07:00;55.5606;72.1199;16.9;12.4595;,,,,
12-03-28;08:00;52.0606;72.7074;24.6;9.79373;,,,,
12-03-28;09:00;55.5064;71.5549;41.5;7.07649;,,,,
12-03-28;10:00;55.882;77.5349;49.8;12.17;,,,,
12-03-28;11:00;55.1818;74.7773;51.5;11.5367;,,,,
12-03-28;12:00;56.4645;74.1324;58.8;15.6;,,,,
12-03-28;13:00;73.214;70.6549;65;20.495;,,,,
12-03-28;14:00;76.7347;68.8824;67.2;25.4174;,,,,
12-03-28;15:00;74.472;62.7975;69.5;21.6775;,,,,
12-03-28;16:00;70.2675;65.7649;61.8;32.35;,,,,
12-03-28;17:00;51.6417;71.4874;52;26.225;,,,,
12-03-28;18:00;59.8162;74.5824;61;26.3725;,,,,
12-03-28;19:00;60.2427;82.1473;58.4;38.7399;,,,,
12-03-28;20:00;64.9446;81.2849;68.2998;55.8674;,,,,
12-03-28;21:00;62.1784;74.1649;62.2;53.3724;,,,,
12-03-28;22:00;62.5703;72.0399;60.2;54.595;,,,,
12-03-28;23:00;58.1472;71.7074;56.4;45.7675;,,,,
12-03-29;00:00;56.6032;66.6949;54.7;45.2725;,,,,
12-03-29;01:00;58.842;63.6199;54.7;50.6299;,,,,
12-03-29;02:00;60.1881;62.8724;56.5;50.4025;,,,,
12-03-29;03:00;63.7329;62.3724;56.4;56.4775;,,,,
12-03-29;04:00;66.7295;64.1099;60.5;57.33;,,,,
12-03-29;05:00;69.356;63.6849;58.6;61.0275;,,,,
12-03-29;06:00;70.0568;64.8624;52.1;57.71;,,,,
12-03-29;07:00;63.0402;67.8524;42.8;37.165;,,,,
12-03-29;08:00;57.1927;66.6399;44.9;24.6175;,,,,
12-03-29;09:00;56.5677;67.6324;46;30.185;,,,,
12-03-29;10:00;56.0862;68.4124;48.5;32.4725;,,,,
12-03-29;11:00;62.6558;76.2874;50.2;40.1299;,,,,
12-03-29;12:00;68.244;84.5774;58;44.6749;,,,,
12-03-29;13:00;72.0073;84.8649;57.2;48.8099;,,,,
12-03-29;14:00;63.8781;85.5199;60.6;35.5724;,,,,
12-03-29;15:00;65.9841;83.9073;62.5;37.8224;,,,,
12-03-29;16:00;69.6434;81.8724;59.2;36.89;,,,,
12-03-29;17:00;62.4149;73.9824;41.2;38.27;,,,,
12-03-29;18:00;61.5808;69.7949;38.8;33.14;,,,,
12-03-29;19:00;57.3105;70.0449;49;34.8074;,,,,
12-03-29;20:00;59.2103;67.6149;40.8;28.1425;,,,,
12-03-29;21:00;52.7541;65.6124;42.7;30.9975;,,,,
12-03-29;22:00;50.946;66.2649;40.9;26.7025;,,,,
12-03-29;23:00;49.8965;67.8324;31.7;29.2675;,,,,
12-03-30;00:00;49.2265;68.3324;25.9;25.855;,,,,
12-03-30;01:00;50.0059;67.5399;23.9;28.8725;,,,,
12-03-30;02:00;51.2064;57.09;37;33.7225;,,,,
12-03-30;03:00;49.1658;47.1899;49.5;31.58;,,,,
12-03-30;04:00;54.6572;47.7625;54.4;39.825;,,,,
12-03-30;05:00;61.3185;54.4575;42.1;49.2075;,,,,
12-03-30;06:00;61.5849;59.21;36.4;42.1649;,,,,
12-03-30;07:00;55.0646;60.2299;23.5;19.1425;,,,,
12-03-30;08:00;39.7123;60.9974;23.3;11.87;,,,,
12-03-30;09:00;43.3082;63.9049;34.5;18.7025;,,,,
12-03-30;10:00;37.8567;66.0074;42.6;16.4;,,,,
12-03-30;11:00;45.986;74.4924;39.9;25.07;,,,,
12-03-30;12:00;51.2007;74.7299;41.7;26.615;,,,,
12-03-30;13:00;54.3116;74.35;53.9;24.1;,,,,
12-03-30;14:00;63.5322;76.1899;53.3;33.0325;,,,,
12-03-30;15:00;52.9299;77.9125;57.2;14.0575;,,,,
12-03-30;16:00;51.7074;75.8774;52.6;17.9275;,,,,
12-03-30;17:00;55.289;72.8524;50.3;31.7625;,,,,
12-03-30;18:00;52.2484;73.5073;49.8;26.48;,,,,
12-03-30;19:00;51.2272;68.8873;37.8;25.5875;,,,,
12-03-30;20:00;48.6616;52.2374;40.8;35.2125;,,,,
12-03-30;21:00;56.8408;49.805;45.3;28.025;,,,,
12-03-30;22:00;55.4723;58.1974;50.1;37.825;,,,,
12-03-30;23:00;57.4293;58.7075;47.3;30.5074;,,,,
12-03-31;00:00;54.6469;61.2675;45;32.8099;,,,,
12-03-31;01:00;57.6873;58.3224;46.8;45.405;,,,,
12-03-31;02:00;61.466;62.65;53.6;51.6974;,,,,
12-03-31;03:00;58.4255;69.7723;60.9;52.335;,,,,
12-03-31;04:00;60.7108;68.9648;56.3;54.84;,,,,
12-03-31;05:00;65.3534;67.3374;62.6;61.5474;,,,,
12-03-31;06:00;68.6129;62.0524;65.7998;66.3274;,,,,
12-03-31;07:00;69.8583;56.6724;71.8999;66.3099;,,,,
12-03-31;08:00;63.0281;54.8174;;59.1224;,,,,
12-03-31;09:00;50.8834;56.3224;;50.835;,,,,
12-03-31;10:00;42.314;;;40.92;,,,,
12-03-31;11:00;53.3329;72.0424;;54.0724;,,,,
12-03-31;12:00;62.6013;78.4799;;55.1575;,,,,
12-03-31;13:00;67.3014;83.2799;;61.8924;,,,,
12-03-31;14:00;76.1963;88.2749;;69.1974;,,,,
12-03-31;15:00;84.1028;91.1799;;71.2198;,,,,
12-03-31;16:00;87.3242;85.3324;;69.2799;,,,,
12-03-31;17:00;85.8306;86.4524;;71.3074;,,,,
12-03-31;18:00;87.2188;86.6998;74.6;69.6824;,,,,
12-03-31;19:00;85.0952;88.4174;60.7;67.1523;,,,,
12-03-31;20:00;84.0762;87.1024;67.6;66.4149;,,,,
12-03-31;21:00;82.2189;84.4899;59.6;56.2924;,,,,
12-03-31;22:00;77.4585;82.8049;42.3;45.1799;,,,,
12-03-31;23:00;68.4661;79.6475;37.3;39.9924;,,,,
12-04-01;00:00;66.2222;72.1573;30.4;34.0574;,,,,
12-04-01;01:00;64.8231;66.0074;44.3;28.45;,,,,
12-04-01;02:00;72.3864;65.08;46.3;33.2274;,,,,
12-04-01;03:00;75.0743;74.7823;57.1;41.0975;,,,,
12-04-01;04:00;71.9772;73.5299;48.8;36.1574;,,,,
12-04-01;05:00;69.6776;72.7124;50.8;47.6675;,,,,
12-04-01;06:00;68.8037;72.95;61.2;52.9349;,,,,
12-04-01;07:00;71.0044;71.5948;60.4;53.5999;,,,,
12-04-01;08:00;74.8383;68.1373;56.2;51.3774;,,,,
12-04-01;09:00;77.8226;69.1449;70.1;54.6349;,,,,
12-04-01;10:00;78.7935;69.705;62.8;57.5975;,,,,
12-04-01;11:00;80.5774;71.6024;64.7;45.72;,,,,
12-04-01;12:00;81.9203;74.4674;62.3;44.3499;,,,,
12-04-01;13:00;79.2828;78.9524;62.6;47.035;,,,,
12-04-01;14:00;81.7754;82.1899;64.6;46.46;,,,,
12-04-01;15:00;82.782;79.5848;65.7;46.1699;,,,,
12-04-01;16:00;74.2233;77.1074;60.1;40.29;,,,,
12-04-01;17:00;74.381;74.5948;57.3;40.1675;,,,,
12-04-01;18:00;64.3555;73.8949;56.9;36.7175;,,,,
12-04-01;19:00;64.4152;69.8849;52.5;24.2275;,,,,
12-04-01;20:00;58.1683;67.0774;48.3;25.2175;,,,,
12-04-01;21:00;74.9336;80.6399;61.5;56.725;,,,,
12-04-01;22:00;78.119;80.6549;66.7;66.2474;,,,,
12-04-01;23:00;74.881;80.2723;65.7;62.9024;,,,,
12-04-02;00:00;73.1708;74.9924;63.4;63.4174;,,,,
12-04-02;01:00;71.7939;71.9999;58.7;61.225;,,,,
12-04-02;02:00;74.1632;74.0499;66.6;62.4999;,,,,
12-04-02;03:00;81.1932;78.4474;70;73.9174;,,,,
12-04-02;04:00;83.304;81.8949;69.2;75.325;,,,,
12-04-02;05:00;84.4535;84.7999;68.6;74.9324;,,,,
12-04-02;06:00;83.5168;86.0649;63.9;70.5225;,,,,
12-04-02;07:00;77.3046;87.3524;53.5;51.4025;,,,,
12-04-02;08:00;69.194;86.7174;55.4;33.8849;,,,,
12-04-02;09:00;70.6235;87.1049;57.8;34.8275;,,,,
12-04-02;10:00;75.6074;85.3499;60.7;47.4025;,,,,
12-04-02;11:00;77.3582;83.9149;63.5;51.5674;,,,,
12-04-02;12:00;75.0709;88.2449;65.5;51.0424;,,,,
12-04-02;13:00;77.6014;91.2349;61;49.0125;,,,,
12-04-02;14:00;80.9905;90.1449;64.6;58.7625;,,,,
12-04-02;15:00;82.5342;91.1774;64.2;53.21;,,,,
12-04-02;16:00;80.2823;92.725;60.4;48.85;,,,,
12-04-02;17:00;79.6621;93.4624;61;48.5375;,,,,
12-04-02;18:00;78.5695;93.9474;57.2;46.7075;,,,,
12-04-02;19:00;80.4614;93.5624;56.6;51.1074;,,,,
12-04-02;20:00;83.382;91.1749;44.1;59.9449;,,,,
12-04-02;21:00;83.5173;88.9698;42;61.765;,,,,
12-04-02;22:00;82.3596;87.6575;40.1;58.4;,,,,
12-04-02;23:00;81.126;85.4774;33.1;62.3049;,,,,
12-04-03;00:00;79.1597;83.7949;45.2;59.1725;,,,,
12-04-03;01:00;77.3959;82.9274;32.5;56.4799;,,,,
12-04-03;02:00;74.4977;81.1523;34.3;51.14;,,,,
12-04-03;03:00;69.09;79.9049;37.5;50.8199;,,,,
12-04-03;04:00;65.1545;79.0898;35;48.4675;,,,,
12-04-03;05:00;66.1316;78.9023;24.9;53.8224;,,,,
12-04-03;06:00;62.5093;77.8774;24.8;46.17;,,,,
12-04-03;07:00;50.3874;76.3949;;26.7675;,,,,
12-04-03;08:00;37.4811;77.8999;29.2;12.6437;,,,,
12-04-03;09:00;54.4467;83.6774;51.3;22.3025;,,,,
12-04-03;10:00;69.0723;82.9924;56.6;29.615;,,,,
12-04-03;11:00;77.519;81.2499;65.7998;32.9;,,,,
12-04-03;12:00;77.7103;83.4199;67.2;36.09;,,,,
12-04-03;13:00;78.8766;86.7;64;31.2325;,,,,
12-04-03;14:00;78.6719;86.6199;63.9;31.1325;,,,,
12-04-03;15:00;83.2084;87.1273;64.3999;28.64;,,,,
12-04-03;16:00;83.0399;87.8499;62.1;29.715;,,,,
12-04-03;17:00;85.1047;87.8973;63.7;36.4974;,,,,
12-04-03;18:00;84.5444;88.0649;58.9;33.1249;,,,,
12-04-03;19:00;85.545;87.9824;52.7;28.835;,,,,
12-04-03;20:00;77.6016;67.2174;60.6;39.6625;,,,,
12-04-03;21:00;69.8682;66.8174;56.5;53.7875;,,,,
12-04-03;22:00;71.4652;71.0674;58.7;38.5499;,,,,
12-04-03;23:00;71.48;75.1899;61.8;34.8224;,,,,
12-04-04;00:00;69.968;77.4224;64.2;41.9374;,,,,
12-04-04;01:00;71.0637;78.0424;58.8;54.3074;,,,,
12-04-04;02:00;66.2976;78.3949;56.9;52.09;,,,,
12-04-04;03:00;65.4595;77.7549;59.9;50.6649;,,,,
12-04-04;04:00;65.8586;74.4624;58.1;55.1774;,,,,
12-04-04;05:00;71.7396;69.8049;54;46.1324;,,,,
12-04-04;06:00;68.2881;72.2399;32.3;43.2449;,,,,
12-04-04;07:00;53.4993;70.1523;21.3;10.5565;,,,,
12-04-04;08:00;52.0476;69.8499;34.3;9.01048;,,,,
12-04-04;09:00;50.9315;72.4474;43.1;11.4007;,,,,
12-04-04;10:00;54.1832;76.0599;49.1;11.68;,,,,
12-04-04;11:00;66.7332;80.9349;62.2;19.8622;,,,,
12-04-04;12:00;76.272;83.5574;63.5;25.3025;,,,,
12-04-04;13:00;80.5902;83.6024;65.2998;29.8375;,,,,
12-04-04;14:00;82.0396;84.4974;66.3999;26.9925;,,,,
12-04-04;15:00;84.0474;87.2374;70;24.5875;,,,,
12-04-04;16:00;85.9841;90.6573;68.1;26.7175;,,,,
12-04-04;17:00;87.6173;91.3199;68.2;33.2474;,,,,
12-04-04;18:00;87.8899;93.1898;62.9;31.195;,,,,
12-04-04;19:00;85.447;89.1249;50.4;26.295;,,,,
12-04-04;20:00;75.682;63.8524;48.4;17.905;,,,,
12-04-04;21:00;66.6196;59.0399;48.3;33.5674;,,,,
12-04-04;22:00;64.0341;55.4249;52.4;20.5725;,,,,
12-04-04;23:00;66.5094;52.0074;59.6;31.755;,,,,
12-04-05;00:00;68.6355;54.64;55.9;28.785;,,,,
12-04-05;01:00;59.3251;62.0699;39.4;36.5574;,,,,
12-04-05;02:00;59.7383;59.8574;38.3;33.0875;,,,,
12-04-05;03:00;58.0696;57.2125;38.5;36.58;,,,,
12-04-05;04:00;67.0433;53.27;61.1;48.64;,,,,
12-04-05;05:00;76.9692;59.7225;57.3;58.4849;,,,,
12-04-05;06:00;53.8595;62.8449;35;29.78;,,,,
12-04-05;07:00;30.4854;66.8474;26.1;5.62174;,,,,
12-04-05;08:00;30.5339;71.5948;37.7;7.72799;,,,,
12-04-05;09:00;60.8532;76.1824;53;22.2365;,,,,
12-04-05;10:00;75.3291;78.7499;55.5;21.785;,,,,
12-04-05;11:00;82.1072;81.8499;66.2;31.81;,,,,
12-04-05;12:00;84.4622;84.9374;70.8999;35.3149;,,,,
12-04-05;13:00;87.5681;88.0824;69.2;37.8674;,,,,
12-04-05;14:00;91.6604;88.2925;75.2998;35.1874;,,,,
12-04-05;15:00;94.9537;88.5624;77.8999;34.775;,,,,
12-04-05;16:00;96.8035;91.8524;77.5;41.145;,,,,
12-04-05;17:00;94.8976;94.1799;77.7;38.1899;,,,,
12-04-05;18:00;90.8508;94.9149;73.1;33.7974;,,,,
12-04-05;19:00;86.7458;93.5273;69.5;35.8475;,,,,
12-04-05;20:00;83.4551;94.2999;64.7998;50.8099;,,,,
12-04-05;21:00;78.9132;92.1074;74.2;54.7025;,,,,
12-04-05;22:00;82.4977;87.1349;68.8999;56.1874;,,,,
12-04-05;23:00;84.4998;86.5424;71.7998;56.2;,,,,
12-04-06;00:00;82.623;85.2924;73.2998;55.4625;,,,,
12-04-06;01:00;79.395;83.2274;74.3999;63.825;,,,,
12-04-06;02:00;76.6957;81.5924;71.5;60.2274;,,,,
12-04-06;03:00;72.0908;80.9398;70.8999;59.6649;,,,,
12-04-06;04:00;67.0355;77.6624;70.5;59.015;,,,,
12-04-06;05:00;67.9756;74.8749;70.3999;65.1649;,,,,
12-04-06;06:00;69.9312;72.8799;72.1;68.0948;,,,,
12-04-06;07:00;73.2058;71.1074;71.1;62.0299;,,,,
12-04-06;08:00;73.7083;79.6748;69.5;57.8024;,,,,
12-04-06;09:00;69.2219;89.8624;65.1;56.8799;,,,,
12-04-06;10:00;78.0874;87.72;73.2998;71.4299;,,,,
12-04-06;11:00;75.125;86.8799;74.1;58.4974;,,,,
12-04-06;12:00;78.4644;84.0149;66.5;47.7025;,,,,
12-04-06;13:00;75.8365;83.1849;66.7;49.2399;,,,,
12-04-06;14:00;73.6061;82.0149;70.2998;42.0624;,,,,
12-04-06;15:00;71.2972;80.5449;70.2998;43.7899;,,,,
12-04-06;16:00;72.2633;79.7549;69.1;44.6049;,,,,
12-04-06;17:00;77.325;79.5748;67.1;44.8074;,,,,
12-04-06;18:00;76.8969;77.34;71.7998;50.4174;,,,,
12-04-06;19:00;77.7203;77.6473;67.8999;49.6824;,,,,
12-04-06;20:00;74.0358;78.2773;63.6;46.7025;,,,,
12-04-06;21:00;73.2478;76.2749;62.3;55.02;,,,,
12-04-06;22:00;76.8385;74.9199;61.1;57.9399;,,,,
12-04-06;23:00;75.4635;73.6399;62.9;53.0574;,,,,
12-04-07;00:00;77.0912;73.0499;68.5;58.1624;,,,,
12-04-07;01:00;76.7507;74.0125;65.6;57.65;,,,,
12-04-07;02:00;72.1378;75.3873;58.2;58.5924;,,,,
12-04-07;03:00;69.451;77.3849;57.1;62.595;,,,,
12-04-07;04:00;72.9331;78.7849;61.5;65.2124;,,,,
12-04-07;05:00;74.9196;79.6874;62.7;68.3024;,,,,
12-04-07;06:00;74.6882;78.9124;63.6;70.6824;,,,,
12-04-07;07:00;74.9628;80.3374;64.6;69.6074;,,,,
12-04-07;08:00;76.8837;81.4324;65.7;69.7124;,,,,
12-04-07;09:00;78.6301;81.6349;68.1;69.9199;,,,,
12-04-07;10:00;80.0707;82.1224;70.7998;69.9199;,,,,
12-04-07;11:00;80.5083;81.0099;67.2;65.5724;,,,,
12-04-07;12:00;81.1121;79.8049;69.1;65.0674;,,,,
12-04-07;13:00;80.9764;78.9474;70.5;61.2349;,,,,
12-04-07;14:00;80.6072;79.7749;69.2;64.5948;,,,,
12-04-07;15:00;80.005;80.0199;66.1;63.84;,,,,
12-04-07;16:00;80.4454;79.0074;67.1;62.9699;,,,,
12-04-07;17:00;76.421;78.7299;65.1;58.845;,,,,
12-04-07;18:00;78.5382;78.7623;67.3999;61.95;,,,,
12-04-07;19:00;79.6647;80.9849;70.6;64.7849;,,,,
12-04-07;20:00;78.8843;80.7074;66.6;64.1824;,,,,
12-04-07;21:00;78.2595;81.5499;58.7;60.165;,,,,
12-04-07;22:00;74.4786;79.9849;56.8;51.9125;,,,,
12-04-07;23:00;73.3127;78.7048;55.2;53.9725;,,,,
12-04-08;00:00;75.3694;78.2174;58.2;54.1699;,,,,
12-04-08;01:00;76.7616;77.4999;61;54.395;,,,,
12-04-08;02:00;77.889;77.6274;52.9;54.95;,,,,
12-04-08;03:00;78.3782;76.2849;38.6;58.0975;,,,,
12-04-08;04:00;77.2864;75.3624;41.6;59.77;,,,,
12-04-08;05:00;76.0282;74.7723;45.7;61.1824;,,,,
12-04-08;06:00;73.6182;68.9824;37.6;60.835;,,,,
12-04-08;07:00;65.7841;67.6375;28.1;47.2;,,,,
12-04-08;08:00;66.6578;70.2899;52.4;44.8875;,,,,
12-04-08;09:00;68.7626;65.9324;63.6;52.8699;,,,,
12-04-08;10:00;72.7544;61.9675;59.8;52.2825;,,,,
12-04-08;11:00;66.7869;62.8699;52.4;46.4924;,,,,
12-04-08;12:00;63.3473;64.2924;48.8;44.9449;,,,,
12-04-08;13:00;64.0421;65.2474;51.1;43.5825;,,,,
12-04-08;14:00;63.5728;65.3474;54.7;42.7275;,,,,
12-04-08;15:00;65.4252;68.0574;54;36.4424;,,,,
12-04-08;16:00;68.7379;68.4698;56.1;43.3499;,,,,
12-04-08;17:00;74.55;72.0425;57.3;40.5775;,,,,
12-04-08;18:00;78.1356;76.1074;62.8;38.16;,,,,
12-04-08;19:00;78.6296;78.1324;63.9;41.84;,,,,
12-04-08;20:00;78.1013;71.5824;61.6;38.3375;,,,,
12-04-08;21:00;82.2245;67.6049;66.5;36.8875;,,,,
12-04-08;22:00;76.6473;74.8274;64;37.2424;,,,,
12-04-08;23:00;72.7413;73.0449;61.8;44.4249;,,,,
12-04-09;00:00;72.0198;71.8124;63.8;40.41;,,,,
12-04-09;01:00;72.7167;71.8849;62.1;47.6074;,,,,
12-04-09;02:00;75.3865;72.6525;60.3;45.39;,,,,
12-04-09;03:00;73.8994;73.9099;57.2;49.1349;,,,,
12-04-09;04:00;72.9205;74.7424;59.9;50.275;,,,,
12-04-09;05:00;71.697;74.6099;58.3;53.6025;,,,,
12-04-09;06:00;69.9783;73.7673;56;51.8699;,,,,
12-04-09;07:00;69.9594;72.3198;56.9;41.8975;,,,,
12-04-09;08:00;71.171;71.1274;57.7;49.725;,,,,
12-04-09;09:00;75.8105;74.2098;63;44.1174;,,,,
12-04-09;10:00;82.041;80.5824;71.5;58.7924;,,,,
12-04-09;11:00;86.5642;87.455;72.7;58.9799;,,,,
12-04-09;12:00;89.8906;90.6549;73;63.0099;,,,,
12-04-09;13:00;89.2998;93.1099;77.8999;58.0049;,,,,
12-04-09;14:00;93.2316;92.7224;79;71.1473;,,,,
12-04-09;15:00;93.5885;91.4274;82;74.8975;,,,,
12-04-09;16:00;90.6477;94.4199;79.6;72.3899;,,,,
12-04-09;17:00;85.5499;98.2424;80.3999;64.7524;,,,,
12-04-09;18:00;89.5361;96.1174;84.8999;69.3624;,,,,
12-04-09;19:00;88.7811;91.9724;84.8999;68.595;,,,,
12-04-09;20:00;87.1786;89.9073;84.2998;70.9799;,,,,
12-04-09;21:00;83.3503;91.4774;85.1;72.5074;,,,,
12-04-09;22:00;74.4269;97.1599;82.7;74.0424;,,,,
12-04-09;23:00;75.8005;95.9199;82.2;74.8124;,,,,
12-04-10;00:00;80.7438;92.6425;83.8999;74.4474;,,,,
12-04-10;01:00;82.5763;89.7549;83.6;80.6099;,,,,
12-04-10;02:00;84.8456;89.6349;80.2;79.4648;,,,,
12-04-10;03:00;86.0686;89.5524;76.1;82.8774;,,,,
12-04-10;04:00;87.1816;90.1949;79.5;81.8074;,,,,
12-04-10;05:00;88.4418;91.1375;76.6;82.7374;,,,,
12-04-10;06:00;85.8925;88.9874;70.7;80.8674;,,,,
12-04-10;07:00;82.0964;84.2699;70.2;65.6799;,,,,
12-04-10;08:00;74.1583;81.4548;67.6;58.1224;,,,,
12-04-10;09:00;71.7651;77.8899;63.9;57.5975;,,,,
12-04-10;10:00;70.9049;79.1199;63.1;58.78;,,,,
12-04-10;11:00;72.0907;81.2024;66;59.04;,,,,
12-04-10;12:00;75.2357;83.2249;67.7998;60.5099;,,,,
12-04-10;13:00;74.0712;85.8074;68.6;62.7949;,,,,
12-04-10;14:00;68.6;85.7374;69.1;63.2374;,,,,
12-04-10;15:00;67.6577;82.9949;70.2;61.7025;,,,,
12-04-10;16:00;68.972;85.3824;67.8999;61.21;,,,,
12-04-10;17:00;69.6809;85.8024;70.3999;64.3248;,,,,
12-04-10;18:00;72.8562;89.6373;72.2998;67.6473;,,,,
12-04-10;19:00;77.1218;93.3024;78.7998;72.6124;,,,,
12-04-10;20:00;82.449;96.7874;82.1;78.6749;,,,,
12-04-10;21:00;85.296;99.6724;84.1;84.3799;,,,,
12-04-10;22:00;83.3668;100.825;83.1;83.5824;,,,,
12-04-10;23:00;82.7179;99.7424;83.7;80.3724;,,,,
12-04-11;00:00;81.3224;97.7249;81.8999;76.7499;,,,,
12-04-11;01:00;80.3627;97.3224;81;79.8649;,,,,
12-04-11;02:00;77.8867;94.4224;74.5;79.2324;,,,,
12-04-11;03:00;76.0475;91.7024;73.8999;77.1949;,,,,
12-04-11;04:00;73.3641;88.9899;73;78.6774;,,,,
12-04-11;05:00;72.9393;86.9224;70.5;77.2825;,,,,
12-04-11;06:00;70.3894;81.7449;71.6;71.3099;,,,,
12-04-11;07:00;59.2068;78.9449;63.2;52.455;,,,,
12-04-11;08:00;46.7174;75.5774;59;38.8375;,,,,
12-04-11;09:00;41.6764;74.1725;54.9;34.8375;,,,,
12-04-11;10:00;45.0463;72.6475;58.2;35.2849;,,,,
12-04-11;11:00;49.3895;72.4749;53.4;38.6724;,,,,
12-04-11;12:00;56.248;75.6573;55.8;44.5449;,,,,
12-04-11;13:00;59.2186;77.7949;62.3;48.8124;,,,,
12-04-11;14:00;67.4396;76.2749;66.5;55.3049;,,,,
12-04-11;15:00;67.9229;79.4299;68.3999;46.9974;,,,,
12-04-11;16:00;65.7833;82.1349;68.7;50.8649;,,,,
12-04-11;17:00;70.9701;86.475;76.7998;58.7775;,,,,
12-04-11;18:00;71.3374;88.5848;75.3999;61.2524;,,,,
12-04-11;19:00;78.2126;91.325;72.2;65.8224;,,,,
12-04-11;20:00;81.0494;96.3274;77.5;57.1849;,,,,
12-04-11;21:00;81.4551;95.7549;80.7;60.9824;,,,,
12-04-11;22:00;86.5582;94.8624;86.5;66.6674;,,,,
12-04-11;23:00;89.8809;90.4899;81.2998;71.6699;,,,,
12-04-12;00:00;93.5331;90.0624;86.2;82.8875;,,,,
12-04-12;01:00;93.5787;94.6049;92;82.0323;,,,,
12-04-12;02:00;90.5834;92.7148;85.2998;71.2725;,,,,
12-04-12;03:00;87.824;91.825;74.2998;68.5474;,,,,
12-04-12;04:00;84.6924;84.7999;59.6;54.8349;,,,,
12-04-12;05:00;81.2888;71.2925;47.8;51.1274;,,,,
12-04-12;06:00;70.356;46.7025;37.1;36.235;,,,,
12-04-12;07:00;49.334;55.14;21.1;10.7742;,,,,
12-04-12;08:00;27.6879;63.9449;23.9;3.83075;,,,,
12-04-12;09:00;21.4529;66.4849;26.1;3.807;,,,,
12-04-12;10:00;24.9827;61.6849;25.8;7.83124;,,,,
12-04-12;11:00;31.1407;56.1324;35.7;10.6197;,,,,
12-04-12;12:00;34.439;51.9424;37.6;11.614;,,,,
12-04-12;13:00;42.4736;49.9349;44.3;11.7597;,,,,
12-04-12;14:00;50.9436;50.5975;56.5;12.8925;,,,,
12-04-12;15:00;51.3228;52.2;63.7;16.6525;,,,,
12-04-12;16:00;37.4996;52.7524;61.6;11.6407;,,,,
12-04-12;17:00;19.5611;49.9299;59.5;8.40623;,,,,
12-04-12;18:00;24.1411;46.6649;62.7;9.13324;,,,,
12-04-12;19:00;29.9409;46.2599;61.9;21.32;,,,,
12-04-12;20:00;28.9282;44.6074;46.6;20.2075;,,,,
12-04-12;21:00;34.8931;34.2524;34.1;24.45;,,,,
12-04-12;22:00;25.7318;17.61;24.2;15.8612;,,,,
12-04-12;23:00;29.9804;11.118;35.3;11.125;,,,,
12-04-13;00:00;30.2484;9.18349;38.9;11.5102;,,,,
12-04-13;01:00;32.9711;5.59799;23.4;7.55474;,,,,
12-04-13;02:00;24.3321;9.29523;;3.514;,,,,
12-04-13;03:00;19.8123;6.72475;;10.9155;,,,,
12-04-13;04:00;25.9388;5.6545;22.1;16.835;,,,,
12-04-13;05:00;9.4935;9.91948;20.1;5.26324;,,,,
12-04-13;06:00;13.9428;29.6475;20.1;13.4475;,,,,
12-04-13;07:00;17.3879;51.2125;20.5;10.1545;,,,,
12-04-13;08:00;24.6729;57.5875;30;11.67;,,,,
12-04-13;09:00;34.7769;60.5375;37.2;16.3975;,,,,
12-04-13;10:00;49.0325;61.3074;48;20.05;,,,,
12-04-13;11:00;54.7924;59.4424;46.9;22.0575;,,,,
12-04-13;12:00;59.2308;63.4999;46.7;31.74;,,,,
12-04-13;13:00;56.8455;68.2474;55.8;33.3575;,,,,
12-04-13;14:00;57.3085;71.9899;57.2;36.9474;,,,,
12-04-13;15:00;55.9764;73.2599;51.8;40.9;,,,,
12-04-13;16:00;51.3711;73.5049;50.7;32.7275;,,,,
12-04-13;17:00;50.3241;73.7424;52;30.895;,,,,
12-04-13;18:00;51.2106;74.2;47.3;28.095;,,,,
